timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1679208,1910,1877,1894
1679218,1911,1875,1895
1679228,1906,1877,1898
1679238,1908,1873,1899
1679248,1905,1872,1895
1679258,1904,1872,1891
1679268,1904,1869,1886
1679278,1898,1871,1883
1679288,1894,1869,1879
1679298,1890,1865,1878
1679308,1888,1867,1876
1679318,1882,1863,1872
1679328,1878,1862,1872
1679338,1877,1859,1867
1679348,1872,1860,1866
1679358,1875,1861,1863
1679368,1872,1857,1858
1679378,1867,1857,1857
1679388,1865,1856,1856
1679398,1860,1855,1856
1679408,1859,1855,1854
1679418,1857,1854,1854
1679428,1855,1854,1851
1679438,1857,1853,1849
1679448,1855,1856,1850
1679458,1856,1855,1850
1679468,1855,1850,1850
1679478,1858,1854,1848
1679488,1855,1856,1847
1679498,1856,1856,1847
1679508,1859,1856,1849
1679518,1856,1854,1847
1679528,1856,1855,1846
1679538,1854,1853,1842
1679548,1856,1854,1842
1679558,1855,1854,1847
1679568,1853,1855,1842
1679578,1857,1854,1843
1679588,1854,1855,1845
1679598,1855,1855,1842
1679608,1854,1855,1842
1679618,1855,1854,1844
1679628,1852,1855,1842
1679638,1855,1854,1843
1679648,1855,1853,1845
1679658,1853,1855,1843
1679668,1851,1855,1844
1679678,1851,1853,1847
1679688,1851,1853,1847
1679698,1854,1855,1845
1679708,1855,1850,1849
1679718,1853,1855,1847
1679728,1856,1855,1845
1679738,1855,1852,1850
1679748,1855,1854,1847
1679758,1856,1853,1851
1679768,1858,1855,1849
1679778,1861,1856,1851
1679788,1856,1853,1851
1679798,1858,1855,1853
1679808,1862,1857,1855
1679818,1864,1857,1857
1679828,1868,1859,1857
1679838,1871,1861,1863
1679848,1873,1860,1869
1679858,1881,1867,1872
1679868,1889,1867,1875
1679878,1894,1873,1881
1679888,1902,1873,1891
1679898,1904,1875,1888
1679908,1904,1874,1894
1679918,1904,1876,1894
1679928,1907,1876,1892
1679938,1904,1877,1891
1679948,1904,1872,1891
1679958,1902,1877,1885
1679968,1897,1872,1885
1679978,1895,1871,1882
1679988,1891,1872,1879
1679998,1889,1871,1875
1680008,1883,1867,1872
1680018,1879,1866,1872
1680028,1875,1862,1867
1680038,1871,1866,1866
1680048,1871,1860,1860
1680058,1866,1858,1861
1680068,1861,1858,1855
1680078,1859,1853,1854
1680088,1856,1856,1850
1680098,1852,1855,1847
1680108,1852,1856,1840
1680118,1849,1853,1842
1680128,1851,1853,1845
1680138,1851,1855,1846
1680148,1851,1855,1849
1680158,1853,1855,1849
1680168,1854,1855,1846
1680178,1856,1856,1849
1680188,1857,1856,1851
1680198,1856,1856,1854
1680208,1856,1858,1850
1680218,1858,1857,1854
1680228,1862,1856,1853
1680238,1861,1855,1855
1680248,1865,1857,1855
1680258,1861,1856,1854
1680268,1862,1855,1856
1680278,1859,1856,1854
1680288,1861,1856,1851
1680298,1858,1855,1853
1680308,1856,1856,1851
1680318,1858,1851,1851
1680328,1858,1853,1850
1680338,1856,1851,1847
1680348,1856,1854,1850
1680358,1856,1853,1847
1680368,1851,1854,1849
1680378,1856,1853,1849
1680388,1856,1847,1846
1680398,1856,1854,1850
1680408,1856,1856,1849
1680418,1856,1853,1853
1680428,1858,1854,1852
1680438,1859,1853,1850
1680448,1855,1852,1854
1680458,1859,1854,1855
1680468,1861,1855,1857
1680478,1867,1854,1856
1680488,1872,1853,1858
1680498,1872,1856,1861
1680508,1872,1857,1866
1680518,1877,1861,1872
1680528,1887,1866,1875
1680538,1894,1866,1883
1680548,1899,1871,1887
1680558,1903,1872,1894
1680568,1904,1872,1895
1680578,1907,1874,1901
1680588,1907,1872,1899
1680598,1909,1874,1899
1680608,1905,1872,1894
1680618,1906,1873,1895
1680628,1903,1872,1891
1680638,1901,1872,1892
1680648,1895,1872,1887
1680658,1892,1872,1885
1680668,1888,1866,1883
1680678,1887,1866,1877
1680688,1881,1863,1872
1680698,1877,1867,1872
1680708,1873,1866,1869
1680718,1871,1862,1865
1680728,1866,1857,1863
1680738,1863,1858,1858
1680748,1861,1854,1859
1680758,1862,1854,1856
1680768,1858,1857,1854
1680778,1857,1855,1853
1680788,1862,1856,1854
1680798,1861,1853,1854
1680808,1859,1856,1854
1680818,1859,1854,1855
1680828,1862,1855,1855
1680838,1856,1853,1857
1680848,1858,1855,1857
1680858,1857,1853,1855
1680868,1855,1856,1856
1680878,1858,1854,1855
1680888,1857,1853,1857
1680898,1856,1855,1855
1680908,1859,1853,1857
1680918,1859,1857,1856
1680928,1857,1855,1856
1680938,1857,1856,1856
1680948,1858,1857,1854
1680958,1858,1854,1856
1680968,1858,1854,1853
1680978,1857,1853,1851
1680988,1856,1853,1851
1680998,1856,1855,1850
1681008,1856,1855,1846
1681018,1855,1854,1845
1681028,1855,1854,1847
1681038,1855,1856,1846
1681048,1855,1853,1850
1681058,1855,1851,1843
1681068,1853,1854,1846
1681078,1853,1854,1845
1681088,1856,1853,1846
1681098,1855,1852,1845
1681108,1858,1855,1847
1681118,1856,1856,1847
1681128,1855,1851,1849
1681138,1858,1851,1846
1681148,1857,1853,1847
1681158,1861,1853,1850
1681168,1861,1855,1855
1681178,1862,1855,1853
1681188,1866,1856,1857
1681198,1872,1858,1862
1681208,1873,1861,1869
1681218,1882,1866,1872
1681228,1886,1869,1874
1681238,1890,1872,1881
1681248,1901,1872,1886
1681258,1904,1874,1888
1681268,1904,1874,1893
1681278,1904,1878,1894
1681288,1904,1874,1894
1681298,1904,1875,1895
1681308,1904,1873,1891
1681318,1905,1872,1891
1681328,1901,1873,1887
1681338,1900,1872,1887
1681348,1895,1871,1887
1681358,1894,1868,1881
1681368,1898,1871,1879
1681378,1891,1863,1879
1681388,1889,1866,1878
1681398,1888,1862,1873
1681408,1885,1859,1872
1681418,1882,1861,1872
1681428,1877,1856,1869
1681438,1874,1857,1866
1681448,1873,1856,1861
1681458,1867,1854,1862
1681468,1867,1854,1858
1681478,1867,1851,1856
1681488,1867,1853,1855
1681498,1861,1854,1857
1681508,1861,1853,1855
1681518,1862,1856,1855
1681528,1860,1855,1857
1681538,1858,1856,1855
1681548,1862,1851,1856
1681558,1861,1856,1856
1681568,1860,1856,1856
1681578,1860,1855,1857
1681588,1859,1854,1854
1681598,1858,1856,1854
1681608,1857,1854,1854
1681618,1857,1855,1851
1681628,1856,1854,1855
1681638,1856,1853,1855
1681648,1857,1855,1853
1681658,1857,1855,1852
1681668,1858,1851,1851
1681678,1857,1853,1850
1681688,1861,1854,1850
1681698,1862,1851,1853
1681708,1864,1854,1852
1681718,1864,1854,1854
1681728,1865,1852,1850
1681738,1857,1853,1850
1681748,1861,1851,1851
1681758,1858,1853,1847
1681768,1856,1853,1850
1681778,1856,1852,1851
1681788,1855,1847,1849
1681798,1851,1853,1847
1681808,1851,1851,1843
1681818,1851,1853,1847
1681828,1851,1849,1842
1681838,1850,1851,1842
1681848,1845,1854,1840
1681858,1842,1853,1840
1681868,1846,1850,1841
1681878,1845,1853,1840
1681888,1850,1854,1842
1681898,1852,1855,1844
1681908,1855,1856,1852
1681918,1862,1861,1854
1681928,1871,1865,1861
1681938,1872,1867,1867
1681948,1879,1871,1873
1681958,1885,1872,1879
1681968,1893,1873,1884
1681978,1894,1877,1889
1681988,1899,1874,1893
1681998,1903,1875,1894
1682008,1904,1875,1897
1682018,1905,1875,1891
1682028,1904,1872,1893
1682038,1904,1878,1892
1682048,1902,1872,1888
1682058,1902,1871,1884
1682068,1900,1872,1883
1682078,1892,1870,1879
1682088,1890,1867,1872
1682098,1886,1863,1869
1682108,1883,1859,1867
1682118,1872,1859,1862
1682128,1870,1856,1859
1682138,1866,1856,1854
1682148,1859,1854,1853
1682158,1856,1855,1846
1682168,1851,1854,1842
1682178,1851,1854,1841
1682188,1845,1850,1840
1682198,1849,1853,1840
1682208,1851,1851,1840
1682218,1847,1852,1850
1682228,1853,1850,1844
1682238,1855,1858,1847
1682248,1856,1854,1849
1682258,1856,1855,1853
1682268,1863,1856,1856
1682278,1861,1856,1856
1682288,1862,1857,1859
1682298,1862,1858,1858
1682308,1865,1856,1861
1682318,1861,1853,1859
1682328,1864,1855,1858
1682338,1866,1855,1858
1682348,1862,1853,1856
1682358,1865,1853,1856
1682368,1863,1855,1853
1682378,1861,1851,1850
1682388,1860,1854,1853
1682398,1859,1854,1851
1682408,1856,1851,1849
1682418,1857,1849,1846
1682428,1856,1853,1845
1682438,1854,1850,1846
1682448,1851,1851,1843
1682458,1850,1847,1840
1682468,1850,1851,1842
1682478,1851,1851,1840
1682488,1853,1850,1838
1682498,1850,1854,1840
1682508,1854,1853,1840
1682518,1854,1847,1840
1682528,1856,1852,1842
1682538,1854,1850,1841
1682548,1857,1853,1841
1682558,1854,1854,1845
1682568,1856,1850,1842
1682578,1854,1853,1845
1682588,1845,1853,1847
1682598,1854,1855,1846
1682608,1857,1852,1851
1682618,1855,1854,1850
1682628,1857,1854,1854
1682638,1860,1855,1856
1682648,1863,1857,1858
1682658,1868,1857,1866
1682668,1872,1859,1872
1682678,1873,1866,1876
1682688,1881,1869,1881
1682698,1895,1870,1886
1682708,1892,1873,1887
1682718,1894,1872,1891
1682728,1902,1872,1891
1682738,1901,1877,1893
1682748,1902,1873,1895
1682758,1904,1875,1891
1682768,1904,1873,1893
1682778,1901,1872,1888
1682788,1901,1872,1887
1682798,1898,1872,1885
1682808,1900,1871,1878
1682818,1895,1869,1878
1682828,1899,1860,1874
1682838,1893,1862,1873
1682848,1887,1861,1872
1682858,1886,1862,1869
1682868,1882,1857,1866
1682878,1881,1859,1863
1682888,1874,1857,1858
1682898,1872,1853,1856
1682908,1870,1857,1854
1682918,1869,1855,1854
1682928,1865,1851,1853
1682938,1871,1854,1854
1682948,1870,1856,1851
1682958,1872,1853,1856
1682968,1872,1855,1857
1682978,1872,1856,1856
1682988,1873,1856,1859
1682998,1878,1856,1862
1683008,1879,1856,1864
1683018,1879,1858,1866
1683028,1879,1856,1866
1683038,1880,1856,1866
1683048,1872,1856,1867
1683058,1873,1856,1863
1683068,1872,1856,1860
1683078,1866,1855,1858
1683088,1863,1855,1858
1683098,1855,1853,1856
1683108,1852,1852,1852
1683118,1846,1854,1845
1683128,1845,1850,1845
1683138,1842,1852,1843
1683148,1840,1846,1843
1683158,1840,1849,1841
1683168,1840,1846,1841
1683178,1840,1850,1841
1683188,1842,1850,1840
1683198,1842,1853,1840
1683208,1841,1851,1840
1683218,1843,1851,1841
1683228,1849,1853,1840
1683238,1847,1853,1840
1683248,1851,1855,1841
1683258,1852,1851,1840
1683268,1846,1853,1841
1683278,1853,1851,1843
1683288,1853,1853,1846
1683298,1853,1855,1841
1683308,1857,1851,1843
1683318,1859,1856,1851
1683328,1865,1856,1855
1683338,1868,1858,1861
1683348,1872,1861,1866
1683358,1875,1862,1871
1683368,1883,1869,1873
1683378,1892,1870,1881
1683388,1898,1873,1886
1683398,1904,1873,1893
1683408,1907,1874,1895
1683418,1909,1873,1900
1683428,1915,1875,1902
1683438,1917,1875,1903
1683448,1919,1874,1900
1683458,1915,1873,1902
1683468,1910,1874,1894
1683478,1909,1874,1895
1683488,1907,1869,1889
1683498,1904,1871,1890
1683508,1904,1866,1886
1683518,1902,1867,1881
1683528,1895,1863,1877
1683538,1890,1861,1873
1683548,1882,1858,1872
1683558,1878,1857,1869
1683568,1874,1857,1869
1683578,1872,1855,1862
1683588,1865,1851,1857
1683598,1859,1851,1856
1683608,1859,1853,1855
1683618,1855,1851,1854
1683628,1854,1852,1853
