timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1614724,1914,1898,1936
1614734,1907,1901,1941
1614744,1888,1899,1939
1614754,1904,1899,1934
1614764,1917,1911,1948
1614774,1911,1900,1939
1614784,1905,1895,1930
1614794,1873,1889,1911
1614804,1894,1893,1913
1614814,1903,1894,1908
1614824,1898,1893,1904
1614834,1885,1882,1895
1614844,1854,1872,1877
1614854,1878,1867,1870
1614864,1884,1875,1872
1614874,1877,1868,1866
1614884,1872,1867,1850
1614894,1826,1854,1840
1614904,1869,1858,1844
1614914,1872,1867,1853
1614924,1872,1861,1841
1614934,1867,1857,1840
1614944,1821,1840,1824
1614954,1873,1855,1841
1614964,1871,1859,1851
1614974,1868,1855,1846
1614984,1871,1858,1849
1614994,1836,1841,1827
1615004,1882,1870,1855
1615014,1866,1868,1862
1615024,1872,1866,1859
1615034,1872,1861,1861
1615044,1853,1845,1840
1615054,1872,1867,1871
1615064,1864,1860,1867
1615074,1876,1860,1867
1615084,1872,1867,1862
1615094,1878,1850,1853
1615104,1873,1863,1862
1615114,1873,1858,1859
1615124,1875,1859,1859
1615134,1869,1857,1855
1615144,1854,1858,1854
1615154,1858,1856,1852
1615164,1882,1867,1863
1615174,1871,1857,1850
1615184,1865,1861,1855
1615194,1841,1854,1844
1615204,1855,1850,1840
1615214,1866,1862,1857
1615224,1869,1863,1843
1615234,1865,1859,1847
1615244,1842,1853,1840
1615254,1855,1854,1837
1615264,1870,1862,1851
1615274,1869,1854,1847
1615284,1867,1858,1842
1615294,1838,1853,1840
1615304,1865,1847,1839
1615314,1872,1859,1847
1615324,1871,1857,1851
1615334,1867,1857,1843
1615344,1834,1841,1833
1615354,1872,1859,1845
1615364,1871,1861,1854
1615374,1870,1866,1847
1615384,1869,1863,1849
1615394,1830,1837,1829
1615404,1875,1866,1855
1615414,1861,1858,1851
1615424,1869,1861,1852
1615434,1870,1858,1846
1615444,1870,1845,1831
1615454,1872,1871,1857
1615464,1873,1858,1859
1615474,1886,1872,1870
1615484,1886,1871,1872
1615494,1882,1872,1889
1615504,1884,1879,1904
1615514,1919,1879,1913
1615524,1907,1890,1922
1615534,1910,1889,1931
1615544,1891,1889,1936
1615554,1899,1901,1936
1615564,1922,1914,1961
1615574,1914,1904,1947
1615584,1906,1904,1942
1615594,1880,1896,1935
1615604,1898,1889,1925
1615614,1906,1903,1933
1615624,1903,1894,1918
1615634,1895,1892,1907
1615644,1851,1876,1887
1615654,1890,1879,1888
1615664,1886,1881,1881
1615674,1883,1875,1872
1615684,1881,1873,1862
1615694,1834,1845,1837
1615704,1879,1866,1853
1615714,1859,1859,1851
1615724,1867,1859,1840
1615734,1869,1859,1836
1615744,1843,1837,1811
1615754,1872,1856,1840
1615764,1849,1856,1837
1615774,1865,1856,1840
1615784,1868,1859,1840
1615794,1875,1845,1829
1615804,1870,1859,1845
1615814,1875,1859,1841
1615824,1875,1863,1850
1615834,1875,1866,1855
1615844,1853,1860,1847
1615854,1863,1858,1851
1615864,1879,1874,1869
1615874,1875,1869,1857
1615884,1872,1866,1856
1615894,1855,1855,1847
1615904,1861,1856,1850
1615914,1876,1866,1861
1615924,1874,1866,1855
1615934,1872,1858,1851
1615944,1840,1853,1840
1615954,1872,1856,1845
1615964,1879,1858,1850
1615974,1877,1863,1850
1615984,1871,1859,1846
1615994,1831,1841,1830
1616004,1873,1855,1842
1616014,1866,1865,1850
1616024,1872,1863,1849
1616034,1867,1860,1840
1616044,1840,1835,1821
1616054,1877,1865,1853
1616064,1856,1856,1841
1616074,1872,1857,1844
1616084,1870,1858,1843
1616094,1857,1856,1850
1616104,1858,1858,1845
1616114,1883,1854,1849
1616124,1872,1865,1850
1616134,1871,1858,1843
1616144,1855,1851,1836
1616154,1855,1856,1843
1616164,1872,1865,1857
1616174,1872,1866,1850
1616184,1872,1856,1845
1616194,1829,1843,1839
1616204,1870,1851,1845
1616214,1872,1862,1854
1616224,1873,1863,1852
1616234,1869,1860,1851
1616244,1840,1839,1827
1616254,1881,1867,1860
1616264,1859,1861,1855
1616274,1875,1865,1859
1616284,1880,1863,1867
1616294,1879,1870,1873
1616304,1882,1872,1887
1616314,1909,1874,1903
1616324,1902,1881,1910
1616334,1904,1890,1923
1616344,1888,1880,1921
1616354,1895,1889,1933
1616364,1917,1910,1955
1616374,1914,1902,1946
1616384,1911,1897,1942
