timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2545947,1862,1855,1849
2545957,1862,1857,1855
2545967,1858,1857,1853
2545977,1859,1857,1851
2545987,1859,1854,1858
2545997,1859,1859,1854
2546007,1859,1856,1851
2546017,1861,1858,1851
2546027,1860,1856,1854
2546037,1861,1856,1851
2546047,1859,1857,1853
2546057,1860,1850,1847
2546067,1862,1856,1853
2546077,1859,1856,1849
2546087,1860,1854,1850
2546097,1859,1856,1849
2546107,1860,1856,1851
2546117,1862,1855,1847
2546127,1866,1862,1851
2546137,1865,1855,1851
2546147,1867,1854,1854
2546157,1872,1856,1855
2546167,1877,1861,1859
2546177,1887,1869,1863
2546187,1895,1870,1872
2546197,1904,1873,1877
2546207,1911,1881,1886
2546217,1918,1882,1895
2546227,1921,1889,1895
2546237,1924,1891,1899
2546247,1923,1897,1902
2546257,1921,1895,1904
2546267,1919,1893,1904
2546277,1914,1891,1903
2546287,1907,1889,1899
2546297,1904,1887,1901
2546307,1903,1884,1895
2546317,1892,1882,1891
2546327,1887,1878,1887
2546337,1885,1875,1883
2546347,1882,1872,1879
2546357,1879,1870,1876
2546367,1870,1865,1871
2546377,1871,1866,1872
2546387,1866,1861,1866
2546397,1863,1857,1862
2546407,1867,1857,1863
2546417,1862,1855,1866
2546427,1856,1858,1866
2546437,1866,1854,1865
2546447,1866,1856,1861
2546457,1867,1856,1863
2546467,1870,1858,1868
2546477,1872,1859,1870
2546487,1872,1859,1871
2546497,1872,1861,1872
2546507,1871,1860,1871
2546517,1872,1862,1872
2546527,1872,1862,1873
2546537,1871,1860,1870
2546547,1869,1859,1871
2546557,1863,1859,1870
2546567,1861,1856,1866
2546577,1857,1856,1865
2546587,1856,1856,1859
2546597,1855,1855,1859
2546607,1855,1855,1856
2546617,1853,1853,1856
2546627,1853,1851,1855
2546637,1852,1850,1854
2546647,1851,1849,1851
2546657,1853,1847,1850
2546667,1851,1847,1846
2546677,1851,1846,1845
2546687,1851,1846,1846
2546697,1850,1846,1845
2546707,1853,1847,1844
2546717,1849,1847,1844
2546727,1853,1843,1845
2546737,1851,1846,1847
2546747,1851,1846,1847
2546757,1849,1847,1843
2546767,1852,1848,1846
2546777,1851,1849,1843
2546787,1856,1850,1849
2546797,1856,1849,1844
2546807,1856,1847,1846
2546817,1855,1849,1844
2546827,1856,1851,1842
2546837,1857,1851,1845
2546847,1855,1851,1848
2546857,1856,1850,1849
2546867,1855,1846,1845
2546877,1854,1852,1847
2546887,1855,1849,1850
2546897,1855,1851,1847
2546907,1851,1846,1849
2546917,1850,1849,1847
2546927,1853,1850,1846
