timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
488635,1854,1842,1840
488645,1856,1841,1840
488655,1855,1843,1840
488665,1855,1843,1838
488675,1849,1841,1839
488685,1847,1847,1839
488695,1853,1841,1839
488705,1850,1841,1839
488715,1854,1838,1834
488725,1855,1840,1834
488735,1853,1838,1838
488745,1851,1846,1835
488755,1851,1840,1829
488765,1855,1843,1839
488775,1856,1845,1841
488785,1853,1847,1840
488795,1857,1847,1846
488805,1866,1844,1842
488815,1872,1849,1855
488825,1870,1853,1859
488835,1872,1851,1867
488845,1876,1857,1866
488855,1873,1854,1871
488865,1873,1857,1874
488875,1871,1857,1874
488885,1870,1855,1880
488895,1875,1857,1878
488905,1874,1859,1873
488915,1872,1856,1878
488925,1871,1858,1872
488935,1872,1849,1867
488945,1865,1851,1867
488955,1865,1842,1861
488965,1857,1847,1861
488975,1855,1850,1855
488985,1855,1842,1854
488995,1846,1845,1853
489005,1847,1841,1847
489015,1847,1841,1843
489025,1845,1846,1838
489035,1845,1840,1840
489045,1846,1840,1843
489055,1841,1842,1837
489065,1847,1846,1842
489075,1842,1843,1839
489085,1847,1840,1839
489095,1846,1844,1837
489105,1847,1846,1840
489115,1850,1846,1840
489125,1847,1839,1840
489135,1848,1840,1840
489145,1858,1845,1840
489155,1855,1849,1841
489165,1861,1845,1840
489175,1856,1847,1841
489185,1859,1840,1845
489195,1854,1845,1846
489205,1856,1845,1845
489215,1851,1841,1844
489225,1850,1845,1842
489235,1857,1842,1842
489245,1847,1842,1840
489255,1851,1841,1841
489265,1847,1843,1840
489275,1851,1844,1842
489285,1845,1841,1840
489295,1850,1842,1840
489305,1846,1843,1840
489315,1851,1839,1838
489325,1840,1835,1834
489335,1847,1840,1840
489345,1846,1840,1840
489355,1856,1845,1841
489365,1853,1843,1839
489375,1856,1845,1845
489385,1855,1847,1847
489395,1861,1856,1851
489405,1871,1854,1863
489415,1869,1852,1867
489425,1872,1854,1872
489435,1875,1853,1874
489445,1872,1858,1873
489455,1875,1861,1887
489465,1873,1857,1883
489475,1872,1865,1888
489485,1872,1859,1882
489495,1867,1861,1879
489505,1872,1856,1878
489515,1868,1851,1871
489525,1861,1858,1871
489535,1870,1849,1861
489545,1861,1855,1861
489555,1861,1853,1857
489565,1857,1841,1854
489575,1859,1843,1850
489585,1855,1840,1839
489595,1851,1844,1856
489605,1853,1842,1842
489615,1852,1837,1841
489625,1851,1857,1840
489635,1854,1840,1836
489645,1851,1842,1839
489655,1855,1838,1840
489665,1845,1839,1835
489675,1848,1840,1841
489685,1852,1840,1840
489695,1853,1843,1840
489705,1853,1847,1842
489715,1847,1841,1840
489725,1850,1843,1846
489735,1849,1843,1838
489745,1852,1844,1841
489755,1844,1841,1839
489765,1852,1842,1840
489775,1855,1846,1840
489785,1858,1843,1841
489795,1842,1845,1841
489805,1852,1846,1840
489815,1846,1845,1839
489825,1849,1841,1841
489835,1852,1846,1841
489845,1856,1840,1840
489855,1847,1840,1830
489865,1851,1843,1837
489875,1854,1847,1840
489885,1854,1845,1830
489895,1847,1838,1838
489905,1856,1842,1840
489915,1859,1843,1838
489925,1861,1845,1835
489935,1859,1847,1855
489945,1856,1855,1840
489955,1867,1855,1851
489965,1863,1858,1858
489975,1869,1861,1859
489985,1872,1853,1872
489995,1871,1859,1874
490005,1877,1856,1878
