timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1225854,1887,1877,1881
1225864,1878,1878,1887
1225874,1887,1872,1876
1225884,1875,1872,1873
1225894,1884,1879,1877
1225904,1885,1875,1879
1225914,1868,1867,1872
1225924,1887,1877,1881
1225934,1887,1873,1878
1225944,1881,1872,1875
1225954,1875,1870,1877
1225964,1842,1848,1854
1225974,1874,1872,1871
1225984,1877,1875,1877
1225994,1887,1870,1872
1226004,1876,1871,1872
1226014,1855,1845,1851
1226024,1858,1857,1860
1226034,1874,1870,1871
1226044,1883,1869,1872
1226054,1875,1863,1868
1226064,1862,1861,1872
1226074,1872,1854,1856
1226084,1872,1857,1865
1226094,1874,1870,1871
1226104,1875,1872,1870
1226114,1855,1850,1853
1226124,1882,1872,1872
1226134,1879,1867,1871
1226144,1878,1859,1862
1226154,1876,1869,1872
1226164,1872,1847,1843
1226174,1868,1870,1865
1226184,1877,1872,1873
1226194,1900,1879,1886
1226204,1874,1870,1872
1226214,1899,1867,1850
1226224,1846,1845,1853
1226234,1865,1859,1859
1226244,1885,1874,1872
1226254,1874,1868,1865
1226264,1879,1872,1891
1226274,1870,1859,1867
1226284,1882,1863,1862
1226294,1873,1871,1877
1226304,1875,1866,1868
1226314,1879,1870,1870
1226324,1866,1866,1859
1226334,1883,1872,1871
1226344,1890,1873,1871
1226354,1879,1867,1868
1226364,1881,1863,1870
1226374,1849,1846,1854
1226384,1871,1866,1863
1226394,1892,1871,1866
1226404,1881,1869,1871
1226414,1878,1867,1866
1226424,1865,1857,1857
1226434,1869,1858,1855
1226444,1870,1871,1871
1226454,1884,1869,1865
1226464,1879,1869,1867
1226474,1859,1859,1863
1226484,1887,1867,1871
1226494,1885,1867,1875
1226504,1884,1870,1872
1226514,1878,1869,1863
1226524,1844,1846,1854
1226534,1874,1867,1866
1226544,1881,1869,1873
1226554,1883,1872,1868
1226564,1882,1867,1870
1226574,1862,1847,1850
1226584,1857,1856,1856
1226594,1871,1863,1862
1226604,1889,1873,1872
1226614,1878,1872,1871
1226624,1866,1862,1868
1226634,1882,1872,1870
1226644,1886,1869,1871
1226654,1894,1881,1877
1226664,1882,1879,1878
1226674,1851,1856,1865
1226684,1887,1882,1881
1226694,1899,1885,1887
1226704,1899,1889,1898
1226714,1895,1882,1887
1226724,1872,1865,1873
1226734,1872,1869,1874
1226744,1877,1877,1887
1226754,1894,1895,1891
1226764,1889,1879,1885
1226774,1872,1870,1873
1226784,1892,1873,1882
1226794,1879,1870,1877
1226804,1902,1885,1890
1226814,1887,1879,1883
1226824,1893,1861,1861
1226834,1878,1872,1879
1226844,1893,1875,1887
1226854,1888,1875,1879
1226864,1883,1876,1878
1226874,1881,1872,1863
1226884,1855,1857,1867
1226894,1870,1869,1872
1226904,1887,1874,1878
1226914,1882,1872,1873
1226924,1878,1866,1870
1226934,1876,1855,1861
1226944,1867,1862,1861
1226954,1872,1860,1875
1226964,1878,1870,1872
1226974,1874,1863,1868
1226984,1867,1865,1863
1226994,1886,1869,1870
1227004,1894,1878,1885
1227014,1877,1866,1869
1227024,1874,1863,1867
1227034,1847,1853,1858
1227044,1875,1869,1870
1227054,1888,1872,1872
1227064,1875,1866,1866
1227074,1872,1863,1867
1227084,1847,1846,1843
1227094,1866,1856,1862
1227104,1874,1872,1873
1227114,1874,1870,1871
1227124,1873,1862,1863
1227134,1871,1867,1872
1227144,1882,1865,1862
1227154,1869,1856,1861
1227164,1875,1867,1867
1227174,1872,1866,1865
1227184,1845,1854,1853
1227194,1875,1872,1872
1227204,1889,1877,1872
1227214,1877,1870,1872
1227224,1875,1865,1868
1227234,1846,1845,1840
1227244,1864,1866,1863
1227254,1876,1872,1872
1227264,1877,1870,1870
1227274,1875,1861,1863
1227284,1863,1869,1869
1227294,1865,1855,1855
1227304,1873,1860,1856
1227314,1877,1869,1869
1227324,1877,1866,1858
1227334,1858,1854,1861
1227344,1881,1858,1864
1227354,1872,1857,1855
1227364,1872,1868,1868
1227374,1873,1867,1861
1227384,1839,1850,1846
1227394,1875,1868,1869
1227404,1879,1872,1872
1227414,1899,1870,1870
1227424,1877,1866,1867
1227434,1851,1844,1843
1227444,1865,1869,1863
1227454,1881,1868,1870
1227464,1889,1876,1881
1227474,1879,1869,1865
1227484,1905,1863,1859
1227494,1858,1844,1846
1227504,1867,1859,1857
1227514,1889,1872,1871
1227524,1882,1867,1867
1227534,1883,1887,1872
1227544,1872,1860,1861
1227554,1875,1860,1857
1227564,1885,1877,1878
1227574,1879,1872,1874
1227584,1889,1872,1872
1227594,1883,1875,1877
1227604,1897,1881,1886
1227614,1899,1886,1872
1227624,1894,1879,1881
1227634,1891,1877,1885
1227644,1868,1872,1879
1227654,1892,1879,1888
1227664,1904,1892,1891
1227674,1893,1875,1890
1227684,1897,1879,1889
1227694,1859,1858,1867
1227704,1877,1870,1872
1227714,1894,1887,1888
1227724,1892,1877,1883
1227734,1887,1873,1882
1227744,1884,1872,1872
1227754,1887,1870,1874
1227764,1878,1873,1883
1227774,1890,1872,1883
1227784,1884,1875,1879
1227794,1858,1862,1872
1227804,1885,1879,1883
1227814,1890,1882,1885
1227824,1890,1877,1876
1227834,1881,1877,1874
1227844,1856,1850,1850
1227854,1865,1867,1868
1227864,1873,1874,1873
1227874,1890,1872,1872
1227884,1879,1869,1873
1227894,1871,1866,1861
1227904,1878,1869,1870
1227914,1869,1858,1858
1227924,1888,1872,1875
1227934,1879,1871,1870
1227944,1847,1856,1859
1227954,1877,1872,1870
1227964,1887,1869,1875
1227974,1891,1875,1875
1227984,1883,1870,1872
1227994,1853,1840,1851
1228004,1854,1860,1859
1228014,1872,1863,1870
1228024,1890,1872,1872
1228034,1886,1872,1872
1228044,1873,1862,1860
1228054,1881,1859,1861
1228064,1872,1861,1858
1228074,1890,1872,1878
1228084,1883,1870,1866
1228094,1882,1854,1852
1228104,1870,1862,1863
1228114,1887,1865,1865
1228124,1888,1872,1872
1228134,1878,1867,1867
1228144,1872,1859,1853
1228154,1861,1863,1869
1228164,1879,1872,1870
1228174,1887,1869,1871
1228184,1877,1861,1867
1228194,1872,1858,1866
1228204,1855,1850,1854
1228214,1862,1857,1863
1228224,1886,1872,1874
1228234,1859,1861,1863
1228244,1872,1861,1859
1228254,1873,1862,1872
1228264,1872,1857,1859
1228274,1874,1867,1867
1228284,1879,1869,1869
1228294,1875,1862,1865
1228304,1869,1859,1857
1228314,1888,1869,1870
1228324,1903,1875,1876
1228334,1874,1869,1863
1228344,1876,1870,1863
1228354,1856,1856,1861
1228364,1883,1871,1872
1228374,1886,1872,1873
1228384,1882,1868,1872
1228394,1879,1871,1872
1228404,1851,1857,1862
1228414,1885,1875,1877
1228424,1897,1885,1885
1228434,1886,1874,1882
1228444,1888,1875,1877
1228454,1875,1859,1865
1228464,1874,1866,1877
1228474,1885,1882,1885
1228484,1890,1882,1883
1228494,1885,1878,1882
1228504,1872,1872,1879
1228514,1891,1872,1877
1228524,1875,1872,1875
1228534,1887,1876,1872
1228544,1880,1872,1876
1228554,1857,1858,1872
1228564,1887,1878,1883
1228574,1895,1883,1885
1228584,1888,1872,1873
1228594,1882,1872,1878
1228604,1853,1849,1853
1228614,1872,1869,1872
1228624,1881,1875,1879
1228634,1883,1872,1871
1228644,1879,1866,1872
1228654,1871,1867,1871
1228664,1867,1856,1857
1228674,1867,1862,1863
1228684,1879,1872,1872
1228694,1877,1872,1872
1228704,1884,1853,1856
1228714,1881,1871,1872
1228724,1890,1864,1871
1228734,1882,1871,1867
1228744,1879,1868,1868
1228754,1881,1872,1852
1228764,1872,1866,1868
1228774,1877,1872,1872
1228784,1882,1879,1873
1228794,1883,1867,1871
1228804,1883,1873,1867
1228814,1866,1854,1856
1228824,1870,1859,1863
1228834,1893,1885,1877
1228844,1881,1870,1872
1228854,1885,1872,1871
1228864,1879,1866,1871
1228874,1883,1863,1866
1228884,1883,1872,1862
1228894,1874,1867,1869
1228904,1882,1872,1872
1228914,1870,1858,1867
1228924,1877,1872,1872
1228934,1894,1871,1872
1228944,1884,1870,1871
1228954,1879,1871,1872
1228964,1852,1850,1850
1228974,1863,1867,1861
1228984,1897,1874,1867
1228994,1876,1870,1871
1229004,1882,1869,1867
1229014,1869,1859,1859
1229024,1869,1859,1855
1229034,1872,1877,1867
1229044,1882,1874,1867
1229054,1878,1869,1869
1229064,1872,1871,1862
1229074,1883,1872,1869
1229084,1880,1872,1867
1229094,1886,1866,1871
1229104,1883,1872,1869
1229114,1846,1855,1854
1229124,1873,1872,1871
1229134,1886,1872,1872
1229144,1885,1873,1873
1229154,1886,1872,1876
1229164,1862,1856,1854
1229174,1872,1867,1869
1229184,1886,1877,1882
1229194,1903,1886,1887
1229204,1894,1883,1891
1229214,1887,1878,1887
1229224,1904,1883,1890
1229234,1891,1884,1888
1229244,1906,1891,1901
1229254,1902,1882,1895
1229264,1865,1870,1883
1229274,1895,1886,1900
1229284,1904,1892,1897
1229294,1904,1889,1899
1229304,1894,1886,1888
1229314,1859,1859,1871
1229324,1872,1873,1885
1229334,1885,1883,1890
1229344,1900,1881,1898
1229354,1891,1877,1888
1229364,1872,1859,1873
1229374,1872,1867,1872
1229384,1879,1872,1881
1229394,1898,1881,1895
1229404,1890,1878,1883
1229414,1883,1872,1872
1229424,1883,1876,1882
1229434,1873,1867,1872
1229444,1897,1879,1885
1229454,1884,1872,1873
1229464,1872,1868,1871
1229474,1872,1861,1867
1229484,1886,1872,1873
1229494,1875,1883,1883
1229504,1879,1872,1871
1229514,1873,1869,1871
1229524,1859,1857,1866
1229534,1883,1872,1872
1229544,1887,1872,1877
1229554,1876,1863,1873
1229564,1875,1865,1868
1229574,1854,1845,1854
1229584,1872,1866,1861
1229594,1889,1869,1872
1229604,1879,1872,1872
1229614,1872,1863,1871
1229624,1870,1862,1869
1229634,1883,1861,1864
1229644,1904,1874,1871
1229654,1875,1865,1871
1229664,1872,1861,1867
1229674,1842,1853,1856
1229684,1873,1872,1872
1229694,1881,1863,1867
1229704,1872,1863,1870
1229714,1873,1857,1866
1229724,1852,1840,1845
1229734,1861,1855,1859
1229744,1872,1863,1874
1229754,1879,1865,1872
1229764,1871,1863,1863
1229774,1862,1861,1863
1229784,1875,1859,1867
1229794,1873,1862,1860
1229804,1876,1869,1863
1229814,1872,1866,1865
1229824,1846,1849,1850
1229834,1872,1870,1865
1229844,1879,1872,1873
1229854,1877,1867,1865
1229864,1874,1867,1859
1229874,1869,1845,1845
1229884,1856,1851,1852
1229894,1866,1865,1857
1229904,1875,1867,1868
1229914,1874,1859,1865
1229924,1846,1849,1852
1229934,1879,1871,1869
1229944,1875,1856,1863
1229954,1875,1861,1862
1229964,1873,1861,1865
1229974,1854,1841,1849
1229984,1869,1865,1872
1229994,1888,1874,1878
1230004,1899,1875,1874
1230014,1890,1874,1879
1230024,1894,1875,1866
1230034,1872,1867,1872
1230044,1885,1877,1883
1230054,1913,1890,1893
1230064,1895,1882,1889
1230074,1903,1894,1891
1230084,1898,1879,1886
1230094,1896,1877,1883
1230104,1888,1882,1895
1230114,1895,1886,1886
1230124,1899,1886,1893
1230134,1885,1885,1887
1230144,1898,1888,1891
1230154,1904,1893,1892
1230164,1895,1886,1889
1230174,1893,1877,1890
1230184,1861,1863,1871
1230194,1885,1874,1884
1230204,1894,1881,1881
1230214,1891,1872,1884
1230224,1889,1881,1884
1230234,1885,1870,1877
1230244,1895,1868,1875
1230254,1904,1872,1875
1230264,1885,1872,1874
1230274,1885,1872,1878
1230284,1859,1861,1871
1230294,1878,1870,1874
1230304,1897,1875,1875
1230314,1885,1871,1872
1230324,1879,1883,1872
1230334,1844,1842,1849
1230344,1861,1859,1857
1230354,1885,1872,1875
1230364,1877,1866,1872
1230374,1877,1867,1872
1230384,1863,1853,1853
1230394,1870,1857,1856
1230404,1867,1862,1870
1230414,1886,1867,1871
1230424,1881,1867,1869
1230434,1866,1865,1865
1230444,1878,1863,1866
1230454,1870,1854,1858
1230464,1883,1872,1869
1230474,1877,1866,1867
1230484,1845,1850,1850
1230494,1872,1863,1863
1230504,1887,1870,1865
1230514,1882,1872,1867
1230524,1874,1872,1867
1230534,1843,1842,1840
1230544,1862,1862,1857
1230554,1872,1866,1863
1230564,1882,1872,1872
1230574,1872,1867,1862
1230584,1855,1849,1849
1230594,1861,1845,1849
