timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
750529,1871,1853,1871
750538,1872,1856,1869
750548,1872,1861,1877
750558,1881,1861,1876
750568,1879,1867,1882
750578,1880,1867,1885
750588,1888,1869,1890
750598,1893,1872,1898
750608,1891,1872,1899
750618,1898,1871,1897
750628,1898,1870,1897
750638,1894,1872,1898
750648,1895,1870,1901
750658,1891,1868,1891
750668,1897,1868,1889
750678,1893,1868,1888
750688,1889,1866,1886
750698,1886,1865,1879
750708,1887,1862,1879
750718,1885,1862,1875
750728,1883,1859,1872
750738,1882,1860,1871
750748,1880,1861,1865
750758,1879,1862,1866
750768,1875,1856,1859
750778,1873,1858,1857
750788,1872,1854,1857
750798,1873,1855,1856
750808,1873,1859,1857
750818,1872,1858,1858
750828,1872,1858,1855
750838,1875,1859,1854
750848,1872,1857,1859
750858,1876,1857,1858
750868,1872,1859,1860
750878,1873,1856,1862
750888,1872,1862,1863
750898,1875,1862,1858
750908,1875,1861,1862
750918,1876,1859,1863
750928,1873,1863,1861
750938,1872,1861,1862
750948,1871,1862,1862
750958,1872,1860,1861
750968,1872,1858,1859
750978,1867,1861,1856
750988,1872,1859,1859
750998,1871,1856,1861
751008,1870,1857,1859
751018,1871,1861,1859
751028,1867,1857,1858
751038,1872,1856,1856
751048,1863,1856,1859
751058,1866,1857,1857
751068,1866,1858,1857
751078,1866,1853,1855
751088,1866,1856,1853
751098,1867,1856,1852
751108,1867,1861,1853
751118,1872,1858,1853
751128,1867,1857,1854
751138,1872,1861,1856
751148,1873,1861,1859
751158,1877,1868,1869
751168,1881,1869,1870
751178,1887,1870,1872
751188,1889,1874,1877
751198,1892,1871,1881
751208,1895,1872,1883
751218,1893,1874,1886
751228,1895,1872,1888
751238,1897,1872,1886
751248,1891,1871,1883
751258,1892,1868,1876
751268,1895,1870,1879
751278,1890,1859,1879
751288,1885,1863,1875
751298,1879,1863,1873
751308,1876,1862,1870
751318,1875,1860,1861
751328,1872,1855,1865
751338,1872,1856,1860
751348,1871,1857,1856
751358,1872,1854,1854
751368,1868,1855,1853
751378,1870,1856,1854
751388,1865,1854,1850
751398,1872,1851,1856
751408,1867,1856,1858
751418,1866,1856,1857
751428,1869,1856,1855
751438,1872,1855,1855
751448,1869,1857,1859
751458,1872,1856,1858
751468,1872,1860,1861
751478,1872,1860,1858
751488,1873,1857,1857
751498,1871,1859,1859
751508,1872,1856,1859
751518,1872,1863,1854
751528,1871,1857,1861
751538,1872,1859,1855
751548,1872,1857,1855
751558,1872,1856,1854
751568,1871,1858,1856
751578,1870,1855,1846
751588,1871,1853,1852
751598,1869,1856,1846
751608,1867,1856,1847
751618,1869,1854,1847
751628,1866,1856,1844
751638,1869,1854,1853
751648,1865,1855,1847
751658,1867,1853,1845
751668,1862,1855,1847
751678,1862,1856,1846
751688,1866,1856,1851
751698,1865,1857,1846
751708,1865,1857,1850
