timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
,1859,1846,1854
1618244,1860,1855,1855
1618254,1862,1855,1852
1618264,1866,1856,1857
1618274,1869,1854,1858
1618284,1872,1856,1862
1618294,1875,1856,1867
1618304,1878,1858,1871
1618314,1889,1861,1874
1618324,1894,1863,1881
1618334,1895,1867,1887
1618344,1899,1867,1885
1618354,1893,1867,1889
1618364,1893,1870,1891
1618374,1891,1866,1892
1618384,1890,1871,1889
1618394,1886,1867,1890
1618404,1883,1865,1886
1618414,1879,1868,1884
1618424,1879,1868,1878
1618434,1876,1862,1872
1618444,1874,1861,1875
1618454,1872,1856,1872
1618464,1872,1857,1871
1618474,1872,1858,1871
1618484,1871,1853,1863
1618494,1866,1853,1860
1618504,1858,1853,1858
1618514,1861,1849,1857
1618524,1859,1856,1853
1618534,1855,1853,1847
1618544,1857,1853,1847
1618554,1855,1847,1849
1618564,1856,1854,1847
1618574,1853,1850,1843
1618584,1859,1854,1850
1618594,1858,1853,1857
1618604,1860,1855,1851
1618614,1861,1853,1855
1618624,1859,1852,1853
1618634,1863,1853,1856
1618644,1862,1856,1850
1618654,1867,1855,1859
1618664,1869,1855,1856
1618674,1861,1856,1856
1618684,1865,1856,1857
1618694,1867,1851,1856
1618704,1863,1856,1855
1618714,1858,1856,1855
1618724,1857,1852,1855
1618734,1861,1855,1846
1618744,1857,1853,1852
1618754,1853,1852,1847
1618764,1855,1854,1847
1618774,1855,1853,1843
1618784,1855,1855,1847
1618794,1856,1856,1846
1618804,1855,1854,1845
1618814,1856,1856,1854
1618824,1855,1849,1853
1618834,1857,1851,1854
1618844,1857,1854,1846
1618854,1857,1855,1847
1618864,1857,1854,1853
1618874,1860,1856,1847
1618884,1865,1854,1853
1618894,1865,1852,1855
1618904,1862,1854,1853
1618914,1867,1851,1849
1618924,1869,1852,1854
1618934,1865,1855,1854
1618944,1871,1851,1854
1618954,1869,1853,1856
1618964,1867,1855,1853
1618974,1868,1854,1855
1618984,1867,1856,1849
1618994,1863,1856,1851
1619004,1862,1854,1854
1619014,1861,1855,1852
1619024,1864,1852,1851
1619034,1861,1851,1852
1619044,1860,1854,1849
1619054,1858,1855,1850
1619064,1859,1851,1851
1619074,1859,1857,1851
1619084,1857,1856,1849
1619094,1858,1853,1850
1619104,1858,1853,1847
1619114,1861,1851,1851
1619124,1863,1855,1856
1619134,1870,1853,1853
1619144,1872,1857,1857
1619154,1875,1859,1867
1619164,1882,1858,1866
1619174,1888,1861,1873
