timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
577574,1858,1855,1842
577584,1860,1853,1841
577594,1863,1856,1841
577604,1859,1856,1842
577614,1859,1854,1842
577624,1867,1853,1845
577634,1865,1856,1843
577644,1867,1857,1847
577654,1868,1856,1849
577664,1869,1857,1852
577674,1871,1857,1850
577684,1871,1854,1855
577694,1872,1857,1853
577704,1872,1858,1851
577714,1870,1858,1851
577724,1870,1857,1853
577734,1866,1857,1852
577744,1867,1857,1850
577754,1868,1857,1846
577764,1863,1857,1849
577774,1863,1856,1844
577784,1865,1857,1845
577794,1859,1856,1845
577804,1859,1855,1845
577814,1857,1853,1843
577824,1857,1851,1842
577834,1856,1855,1842
577844,1855,1854,1843
577854,1856,1854,1845
577864,1857,1855,1843
577874,1857,1851,1845
577884,1857,1851,1844
577894,1856,1853,1849
577904,1856,1854,1847
577914,1856,1856,1847
577924,1856,1855,1849
577934,1857,1856,1852
577944,1856,1856,1850
577954,1858,1855,1849
577964,1861,1856,1850
577974,1860,1856,1851
577984,1861,1855,1852
577994,1859,1855,1849
578004,1861,1852,1853
578014,1861,1854,1847
578024,1863,1853,1850
578034,1865,1853,1854
578044,1867,1855,1854
578054,1869,1850,1856
578064,1872,1854,1862
578074,1875,1855,1867
578084,1880,1856,1872
578094,1886,1859,1877
578104,1893,1861,1885
578114,1895,1863,1887
578124,1895,1862,1894
578134,1901,1863,1901
578144,1897,1864,1898
578154,1899,1866,1899
578164,1889,1865,1898
578174,1890,1865,1895
578184,1887,1862,1891
578194,1883,1862,1883
578204,1879,1863,1882
578214,1875,1859,1879
578224,1872,1859,1875
578234,1872,1857,1872
578244,1870,1856,1867
578254,1866,1857,1866
578264,1866,1856,1856
578274,1859,1854,1854
578284,1858,1856,1847
578294,1858,1856,1849
578304,1857,1855,1843
578314,1856,1855,1841
578324,1856,1855,1843
578334,1857,1854,1841
578344,1857,1854,1842
578354,1860,1855,1844
578364,1860,1855,1841
578374,1862,1854,1843
578384,1867,1855,1843
578394,1865,1854,1850
578404,1861,1854,1847
578414,1863,1850,1852
578424,1866,1851,1854
578434,1866,1853,1853
578444,1866,1854,1852
578454,1865,1853,1854
578464,1865,1852,1853
578474,1862,1850,1851
578484,1860,1853,1854
578494,1861,1851,1853
578504,1861,1853,1854
578514,1857,1851,1847
578524,1861,1851,1849
578534,1859,1853,1848
578544,1859,1853,1847
578554,1861,1852,1845
578564,1858,1853,1844
578574,1861,1851,1843
578584,1855,1851,1844
578594,1853,1849,1842
578604,1857,1850,1842
578614,1859,1851,1842
578624,1856,1852,1843
578634,1856,1850,1843
578644,1856,1851,1841
578654,1859,1849,1840
578664,1858,1851,1843
578674,1857,1850,1843
578684,1858,1847,1841
578694,1859,1850,1842
578704,1857,1851,1841
578714,1857,1849,1840
578724,1857,1849,1845
578734,1861,1851,1847
578744,1861,1850,1846
578754,1865,1850,1851
578764,1870,1849,1853
578774,1872,1850,1857
578784,1875,1853,1863
578794,1879,1854,1865
578804,1888,1855,1870
578814,1890,1856,1872
578824,1893,1857,1872
578834,1893,1859,1873
578844,1894,1858,1875
578854,1889,1858,1873
578864,1887,1857,1875
578874,1882,1856,1873
578884,1878,1855,1870
578894,1877,1854,1867
