timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1883959,1866,1867,1859
1883968,1883,1874,1870
1883978,1877,1870,1872
1883988,1891,1883,1872
1883998,1884,1878,1872
1884008,1861,1868,1861
1884018,1879,1872,1868
1884028,1887,1872,1865
1884038,1886,1873,1872
1884048,1885,1874,1872
1884058,1858,1857,1856
1884068,1873,1866,1868
1884078,1882,1869,1861
1884088,1884,1872,1871
1884098,1885,1868,1867
1884108,1859,1856,1851
1884118,1871,1863,1856
1884128,1877,1862,1861
1884138,1885,1872,1866
1884148,1881,1867,1856
1884158,1872,1861,1840
1884168,1872,1858,1851
1884178,1875,1860,1853
1884188,1888,1869,1857
1884198,1878,1866,1856
1884208,1872,1858,1854
1884218,1872,1861,1851
1884228,1873,1861,1856
1884238,1889,1872,1862
1884248,1879,1870,1863
1884258,1872,1870,1857
1884268,1867,1861,1857
1884278,1875,1865,1858
1884288,1888,1872,1866
1884298,1877,1870,1863
1884308,1873,1867,1859
1884318,1869,1865,1857
1884328,1875,1875,1867
1884338,1887,1875,1877
1884348,1884,1875,1872
1884358,1880,1877,1877
1884368,1874,1883,1879
1884378,1891,1891,1893
1884388,1903,1901,1905
1884398,1904,1904,1919
1884408,1894,1908,1924
1884418,1878,1904,1930
1884428,1899,1911,1936
1884438,1914,1913,1943
1884448,1904,1905,1938
1884458,1898,1902,1935
1884468,1875,1889,1921
1884478,1895,1894,1927
1884488,1898,1894,1929
1884498,1893,1883,1909
1884508,1886,1874,1903
1884518,1859,1862,1879
1884528,1879,1869,1883
1884538,1878,1867,1887
1884548,1872,1857,1872
1884558,1872,1860,1866
1884568,1855,1845,1847
1884578,1870,1856,1857
1884588,1877,1855,1857
1884598,1872,1857,1856
1884608,1872,1858,1854
1884618,1850,1845,1842
1884628,1870,1861,1859
1884638,1879,1860,1865
1884648,1874,1867,1865
1884658,1875,1868,1866
1884668,1856,1857,1861
1884678,1880,1870,1872
1884688,1879,1872,1872
1884698,1885,1872,1878
1884708,1879,1874,1875
1884718,1855,1863,1861
1884728,1871,1872,1872
1884738,1878,1872,1877
1884748,1882,1873,1872
1884758,1881,1873,1872
1884768,1885,1859,1856
1884778,1874,1866,1867
1884788,1875,1863,1859
1884798,1879,1867,1863
1884808,1878,1860,1861
1884818,1876,1860,1840
1884828,1871,1857,1849
1884838,1873,1856,1853
1884848,1881,1864,1855
1884858,1878,1861,1850
1884868,1877,1861,1850
1884878,1872,1858,1846
1884888,1872,1855,1850
1884898,1874,1862,1853
1884908,1872,1863,1851
1884918,1879,1862,1855
1884928,1868,1852,1845
1884938,1872,1857,1850
1884948,1877,1867,1851
1884958,1877,1862,1855
1884968,1877,1866,1859
1884978,1870,1856,1851
1884988,1877,1845,1855
1884998,1889,1868,1858
1885008,1878,1857,1857
1885018,1883,1866,1865
1885028,1871,1855,1854
1885038,1883,1855,1856
1885048,1891,1871,1866
1885058,1882,1862,1861
1885068,1884,1866,1863
1885078,1866,1859,1863
1885088,1877,1871,1872
1885098,1889,1876,1891
1885108,1894,1871,1889
1885118,1894,1886,1904
1885128,1874,1887,1903
1885138,1895,1899,1921
1885148,1910,1913,1942
1885158,1905,1910,1939
1885168,1903,1910,1937
1885178,1881,1899,1935
1885188,1897,1903,1936
1885198,1903,1904,1939
1885208,1901,1894,1933
1885218,1897,1882,1924
1885228,1870,1872,1902
1885238,1882,1875,1895
1885248,1879,1870,1898
1885258,1885,1871,1886
1885268,1882,1869,1877
1885278,1858,1853,1858
1885288,1872,1857,1863
1885298,1873,1857,1860
1885308,1881,1862,1861
1885318,1872,1859,1858
1885328,1855,1845,1841
1885338,1865,1852,1849
1885348,1877,1859,1854
