timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
300294,1843,1833,1836
300304,1838,1831,1837
300314,1834,1830,1830
300324,1839,1831,1831
300334,1836,1831,1830
300344,1838,1831,1828
300354,1842,1829,1825
300364,1839,1830,1824
300374,1836,1833,1829
300384,1834,1833,1830
300394,1837,1837,1831
300404,1838,1835,1826
300414,1839,1835,1835
300424,1834,1833,1827
300434,1839,1831,1838
300444,1839,1831,1830
300454,1839,1826,1835
300464,1834,1828,1830
300474,1835,1831,1831
300484,1833,1826,1830
300494,1835,1833,1829
300504,1838,1831,1829
300514,1838,1834,1830
300524,1838,1830,1827
300534,1834,1828,1825
300544,1834,1825,1825
300554,1833,1832,1823
300564,1831,1829,1827
300574,1834,1827,1822
300584,1830,1830,1821
300594,1831,1827,1827
300604,1836,1829,1829
300614,1839,1829,1825
300624,1834,1829,1824
300634,1837,1829,1821
300644,1836,1827,1830
300654,1837,1829,1828
300664,1834,1833,1827
300674,1833,1829,1826
300684,1835,1829,1837
300694,1838,1835,1831
300704,1829,1833,1831
300714,1835,1830,1831
300724,1834,1835,1835
300734,1838,1834,1831
300744,1837,1831,1830
300754,1840,1833,1835
300764,1841,1835,1840
300774,1842,1830,1840
300784,1847,1832,1843
300794,1850,1839,1846
300804,1854,1835,1841
300814,1856,1835,1848
300824,1861,1837,1855
300834,1859,1840,1853
300844,1859,1840,1861
300854,1862,1840,1863
300864,1860,1840,1858
300874,1862,1839,1859
300884,1858,1837,1859
300894,1860,1837,1859
300904,1856,1836,1856
300914,1855,1837,1857
300924,1856,1831,1851
300934,1855,1831,1850
300944,1845,1827,1851
300954,1847,1831,1843
300964,1846,1828,1843
300974,1844,1829,1840
300984,1842,1825,1831
300994,1842,1826,1834
301004,1838,1826,1826
301014,1839,1824,1826
301024,1834,1825,1822
301034,1833,1825,1822
301044,1836,1820,1821
301054,1833,1822,1821
301064,1835,1824,1818
301074,1829,1825,1819
301084,1835,1825,1818
301094,1837,1822,1821
301104,1839,1825,1819
301114,1835,1829,1822
301124,1840,1831,1816
301134,1840,1829,1824
301144,1846,1834,1825
301154,1843,1835,1827
301164,1842,1834,1830
301174,1842,1840,1829
301184,1841,1838,1830
301194,1842,1835,1831
301204,1841,1833,1833
301214,1843,1835,1830
301224,1840,1830,1834
301234,1840,1834,1837
301244,1840,1834,1834
301254,1839,1831,1832
301264,1838,1827,1827
301274,1839,1834,1824
301284,1834,1825,1829
301294,1838,1825,1825
301304,1830,1819,1824
301314,1838,1821,1819
301324,1835,1824,1818
301334,1837,1824,1815
301344,1831,1822,1818
301354,1834,1823,1807
301364,1835,1821,1808
301374,1840,1821,1809
301384,1837,1829,1808
301394,1839,1824,1808
301404,1839,1826,1811
301414,1836,1823,1813
301424,1840,1823,1813
301434,1834,1827,1815
301444,1840,1829,1819
301454,1839,1830,1819
301464,1837,1829,1819
301474,1838,1822,1818
301484,1838,1827,1829
301494,1843,1825,1824
301504,1840,1827,1827
301514,1846,1828,1839
301524,1847,1829,1839
301534,1855,1830,1839
301544,1849,1835,1854
301554,1856,1831,1847
301564,1855,1837,1850
301574,1857,1834,1851
301584,1857,1841,1855
301594,1856,1840,1854
301604,1861,1841,1858
301614,1863,1840,1858
301625,1855,1840,1859
301635,1856,1842,1857
301645,1860,1841,1858
301655,1859,1840,1856
301665,1858,1841,1851
301675,1856,1840,1853
301685,1862,1840,1855
301695,1852,1839,1849
301705,1848,1840,1841
301715,1847,1840,1843
301725,1843,1839,1840
301735,1845,1840,1842
301745,1847,1834,1838
301755,1845,1834,1837
301765,1840,1834,1840
301775,1842,1830,1839
301785,1841,1823,1829
301795,1839,1830,1835
301805,1839,1831,1829
301815,1839,1824,1832
301825,1839,1829,1827
301835,1834,1827,1829
301845,1837,1826,1826
301855,1836,1830,1828
301865,1840,1830,1829
301875,1838,1830,1825
301885,1840,1825,1830
301895,1840,1826,1825
301905,1839,1829,1824
301915,1837,1827,1836
301925,1840,1829,1834
301935,1840,1827,1833
301945,1840,1826,1830
301955,1840,1827,1829
301965,1841,1824,1831
301975,1840,1823,1837
301985,1840,1831,1837
301995,1844,1830,1828
302005,1841,1827,1836
302015,1847,1824,1835
302025,1840,1829,1831
302035,1838,1829,1829
302045,1842,1829,1839
302055,1835,1833,1835
302065,1839,1829,1834
302075,1842,1824,1837
302085,1838,1833,1835
302095,1835,1828,1837
302105,1840,1829,1834
302115,1840,1827,1839
302125,1838,1826,1834
302135,1834,1823,1831
302145,1831,1827,1830
302155,1839,1823,1831
302165,1834,1827,1836
302175,1838,1828,1831
302185,1840,1830,1831
302195,1833,1826,1833
302205,1833,1828,1829
302215,1840,1825,1832
302225,1840,1830,1834
302235,1840,1829,1838
302245,1842,1832,1833
302255,1843,1831,1839
302265,1850,1835,1840
302275,1852,1840,1845
302285,1856,1840,1850
302295,1865,1838,1858
302305,1860,1841,1859
302315,1863,1840,1860
302325,1866,1840,1863
302335,1862,1845,1861
302345,1863,1846,1863
302355,1863,1844,1858
302365,1865,1841,1862
302375,1858,1841,1857
302385,1859,1840,1854
302395,1856,1842,1857
302405,1855,1842,1853
302415,1853,1840,1853
302425,1851,1840,1849
302435,1847,1839,1843
302445,1844,1840,1843
302455,1842,1831,1837
302465,1841,1833,1837
302475,1838,1830,1833
302485,1837,1826,1828
302495,1837,1830,1826
302505,1835,1825,1833
302515,1838,1831,1824
302525,1839,1823,1822
302535,1840,1826,1819
302545,1833,1827,1817
