timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
843957,1908,1904,1921
843967,1906,1904,1919
843977,1906,1897,1912
843987,1901,1887,1903
843997,1893,1879,1893
844007,1888,1874,1879
844017,1886,1868,1872
844027,1881,1859,1867
844037,1881,1849,1853
844047,1875,1847,1847
844057,1877,1841,1839
844067,1874,1837,1830
844077,1873,1838,1829
844087,1874,1833,1824
844097,1872,1832,1826
844107,1870,1825,1821
844117,1868,1831,1821
844127,1863,1831,1825
844137,1858,1830,1825
844147,1857,1832,1829
844157,1851,1836,1832
844167,1857,1837,1838
844177,1856,1838,1832
844187,1854,1840,1839
844197,1856,1840,1837
844207,1856,1840,1829
844217,1859,1839,1839
844227,1861,1840,1840
844237,1862,1840,1841
844247,1867,1839,1840
844257,1863,1840,1840
844267,1862,1839,1839
844277,1861,1840,1837
844287,1862,1839,1840
844297,1866,1840,1839
844307,1858,1835,1840
844317,1855,1838,1840
844327,1861,1839,1839
844337,1859,1839,1835
844347,1862,1839,1837
844357,1863,1839,1839
844367,1867,1840,1840
844377,1871,1838,1840
844387,1871,1843,1838
844397,1873,1841,1839
844407,1879,1840,1839
844417,1885,1845,1842
844427,1882,1846,1840
844437,1881,1842,1840
844447,1875,1840,1840
844457,1871,1841,1842
844467,1867,1842,1840
844477,1864,1843,1843
844487,1867,1840,1840
844497,1863,1842,1842
844507,1862,1841,1840
844517,1868,1841,1841
844527,1870,1845,1849
844537,1871,1846,1840
844547,1872,1845,1847
844557,1872,1840,1841
844567,1877,1846,1844
844577,1877,1845,1846
844587,1875,1845,1844
844597,1874,1847,1841
844607,1876,1843,1840
844617,1882,1849,1844
844627,1875,1849,1846
844637,1878,1847,1847
844647,1882,1853,1846
844657,1882,1843,1847
844667,1883,1844,1847
844677,1879,1849,1845
844687,1885,1845,1854
844697,1888,1845,1849
844707,1886,1846,1849
844717,1886,1852,1846
844727,1890,1851,1845
844737,1882,1847,1848
844747,1886,1855,1850
844757,1879,1851,1853
844767,1887,1861,1858
844777,1885,1863,1866
844787,1887,1871,1872
844797,1890,1874,1887
844807,1894,1882,1897
844817,1898,1894,1907
844827,1901,1903,1920
844837,1905,1904,1922
844847,1909,1913,1923
844857,1917,1918,1935
844867,1926,1921,1940
844877,1923,1923,1936
844887,1925,1923,1936
844897,1925,1923,1936
844907,1923,1925,1931
844917,1917,1920,1935
844927,1911,1920,1922
844937,1905,1915,1919
844947,1901,1910,1913
844957,1891,1904,1906
844967,1889,1894,1894
844977,1881,1891,1881
844987,1874,1878,1871
844997,1874,1872,1866
845007,1872,1872,1856
845017,1872,1866,1845
845027,1872,1856,1844
845037,1872,1845,1837
845047,1872,1840,1838
845057,1872,1839,1831
845067,1869,1840,1831
845077,1869,1840,1837
845087,1866,1840,1831
845097,1861,1841,1838
845107,1857,1840,1840
845117,1861,1846,1845
845127,1856,1841,1846
845137,1855,1845,1843
845147,1856,1847,1849
845157,1858,1849,1847
845167,1858,1854,1853
845177,1861,1846,1851
845187,1860,1850,1843
845197,1861,1855,1850
845207,1859,1850,1843
845217,1857,1849,1845
845227,1855,1842,1842
845237,1856,1842,1841
845247,1856,1845,1842
845257,1851,1840,1838
845267,1856,1843,1843
845277,1857,1838,1835
845287,1854,1838,1834
845297,1854,1838,1835
845307,1854,1840,1835
845317,1855,1840,1835
845327,1856,1837,1831
845337,1856,1838,1835
845347,1855,1839,1839
845357,1858,1839,1838
845367,1862,1839,1840
845377,1860,1834,1839
845387,1867,1838,1841
845397,1860,1837,1840
845407,1857,1831,1839
845417,1856,1839,1841
845427,1851,1837,1840
845437,1849,1834,1840
845447,1842,1835,1840
845457,1840,1839,1842
845467,1842,1838,1842
845477,1840,1838,1841
845487,1838,1838,1842
845497,1840,1842,1840
845507,1840,1839,1844
845517,1842,1843,1842
845527,1843,1840,1840
845537,1845,1841,1847
845547,1853,1842,1840
845557,1854,1842,1842
845567,1855,1843,1847
845577,1853,1843,1839
845587,1856,1845,1846
845597,1857,1842,1843
845607,1857,1844,1847
845617,1861,1845,1846
845627,1859,1847,1845
845637,1863,1847,1845
845647,1869,1851,1850
845657,1872,1848,1843
845667,1870,1854,1855
845677,1870,1854,1852
845687,1875,1859,1858
845697,1883,1861,1867
845707,1887,1871,1872
845717,1893,1874,1885
845727,1895,1877,1895
845737,1903,1889,1905
845747,1905,1901,1919
845757,1907,1905,1923
845767,1911,1911,1935
845777,1904,1915,1936
845787,1908,1924,1936
845797,1904,1931,1945
845807,1904,1931,1943
845817,1906,1936,1942
845827,1904,1930,1939
845837,1904,1930,1936
845847,1899,1931,1936
845857,1895,1923,1929
845867,1885,1919,1926
845877,1877,1907,1915
845887,1871,1904,1910
845897,1860,1894,1899
845907,1845,1887,1889
845917,1839,1877,1878
845927,1827,1863,1868
845937,1819,1858,1858
845947,1819,1853,1855
845957,1814,1846,1842
845967,1824,1840,1840
845977,1825,1838,1827
845987,1835,1838,1830
845997,1843,1839,1830
846007,1859,1835,1821
846017,1867,1838,1828
846027,1872,1840,1822
846037,1887,1840,1825
846047,1890,1838,1821
846057,1890,1838,1824
846067,1895,1837,1826
846077,1887,1839,1823
846087,1882,1840,1831
846097,1873,1837,1830
846107,1867,1837,1828
846117,1856,1838,1833
846127,1850,1838,1827
846137,1847,1840,1835
846147,1844,1838,1833
846157,1839,1831,1829
846167,1840,1838,1833
846177,1841,1834,1834
846187,1843,1837,1838
846197,1846,1831,1841
846207,1841,1830,1838
846217,1846,1830,1837
846227,1840,1835,1834
846237,1840,1833,1840
846247,1843,1830,1839
846257,1838,1828,1837
846267,1840,1831,1840
846277,1840,1831,1840
846287,1839,1839,1841
846297,1841,1840,1840
846307,1840,1834,1841
846317,1847,1838,1842
846327,1848,1840,1840
846337,1855,1840,1845
846347,1858,1837,1841
846357,1869,1835,1837
846367,1873,1840,1841
846377,1876,1839,1839
846387,1882,1840,1847
846397,1884,1840,1844
846407,1881,1839,1840
846417,1883,1840,1845
846427,1874,1840,1847
846437,1872,1846,1846
846447,1872,1841,1842
846457,1866,1842,1846
846467,1863,1842,1846
846477,1866,1843,1846
846487,1867,1847,1845
846497,1862,1841,1841
846507,1865,1844,1847
846517,1869,1845,1841
846527,1870,1843,1840
846537,1874,1841,1847
846547,1878,1840,1842
846557,1874,1841,1847
846567,1882,1843,1849
846577,1879,1845,1845
846587,1882,1850,1843
846597,1877,1843,1841
846607,1874,1846,1840
846617,1872,1849,1847
846627,1869,1850,1853
846637,1872,1855,1859
846647,1872,1854,1866
846657,1875,1859,1872
846667,1882,1866,1878
846677,1885,1873,1886
846687,1898,1881,1894
846697,1903,1885,1903
846707,1910,1891,1887
846717,1918,1904,1909
846727,1920,1904,1920
846737,1925,1936,1922
846747,1926,1926,1922
846757,1926,1918,1927
846767,1930,1918,1930
846777,1921,1917,1926
846787,1917,1909,1923
846797,1909,1918,1920
846807,1898,1902,1910
846817,1893,1906,1905
846827,1882,1899,1904
846837,1877,1889,1904
846847,1871,1887,1884
846857,1867,1875,1879
846867,1868,1872,1877
846877,1867,1859,1840
846887,1867,1857,1872
846897,1866,1849,1841
846907,1873,1844,1840
846917,1872,1839,1850
846927,1872,1841,1831
846937,1872,1833,1827
846947,1870,1825,1822
846957,1857,1839,1821
846967,1854,1838,1830
846977,1850,1808,1829
846987,1847,1830,1837
846997,1841,1840,1836
847007,1840,1826,1838
847017,1840,1866,1830
847027,1838,1830,1840
847037,1843,1840,1833
847047,1847,1839,1839
847057,1854,1829,1840
847067,1858,1840,1846
847077,1856,1836,1838
847087,1861,1840,1834
847097,1865,1838,1829
847107,1872,1844,1840
847117,1872,1843,1839
847127,1872,1843,1839
847137,1873,1841,1840
847147,1872,1840,1841
847157,1871,1841,1839
847167,1872,1841,1844
847177,1867,1844,1851
847187,1871,1847,1854
847197,1867,1843,1840
847207,1863,1855,1848
847217,1862,1842,1847
847227,1861,1857,1850
847237,1869,1844,1848
847247,1859,1843,1843
847257,1866,1842,1845
847267,1866,1850,1849
847277,1865,1840,1841
847287,1863,1838,1843
847297,1865,1840,1840
847307,1866,1844,1842
847317,1857,1843,1845
847327,1850,1840,1842
847337,1846,1840,1840
847347,1840,1839,1836
847357,1839,1840,1846
847367,1836,1844,1846
847377,1830,1842,1843
847387,1834,1840,1840
847397,1837,1841,1844
847407,1839,1850,1844
847417,1842,1844,1841
847427,1843,1843,1840
847437,1854,1840,1843
847447,1856,1840,1844
847457,1861,1840,1845
847467,1868,1842,1843
847477,1865,1841,1845
847487,1868,1845,1846
847497,1867,1841,1841
847507,1872,1845,1850
847517,1861,1850,1852
847527,1869,1853,1854
847537,1867,1855,1853
847547,1861,1851,1861
847557,1871,1863,1868
847567,1904,1870,1876
847577,1879,1872,1891
847587,1885,1884,1898
847597,1890,1887,1904
847607,1885,1903,1918
847617,1899,1907,1925
847627,1898,1915,1936
847637,1926,1919,1936
847647,1903,1924,1940
847657,1904,1927,1951
847667,1904,1929,1952
847677,1902,1926,1942
847687,1900,1929,1951
847697,1887,1929,1945
847707,1881,1931,1953
847717,1859,1926,1941
847727,1861,1917,1937
847737,1861,1916,1935
847747,1862,1905,1922
847757,1882,1901,1911
847767,1869,1891,1905
847777,1853,1876,1893
847787,1872,1873,1879
847797,1857,1865,1871
847807,1872,1856,1863
847817,1858,1846,1849
847827,1840,1837,1845
847837,1842,1840,1834
847847,1855,1834,1830
847857,1856,1833,1834
847867,1847,1829,1821
847877,1853,1826,1824
847887,1819,1829,1829
847897,1840,1834,1822
847907,1854,1838,1828
847917,1846,1834,1831
847927,1854,1835,1830
847937,1860,1840,1836
847947,1863,1840,1835
847957,1872,1840,1840
847967,1872,1840,1839
847977,1872,1840,1839
847987,1873,1844,1840
847997,1874,1844,1837
848007,1872,1849,1840
848017,1871,1843,1841
848027,1861,1847,1842
848037,1863,1847,1840
848047,1866,1846,1840
848057,1856,1843,1839
848067,1854,1841,1834
848077,1853,1841,1838
848087,1855,1840,1840
848097,1850,1838,1835
848107,1857,1838,1838
848117,1855,1839,1840
848127,1859,1837,1839
848137,1866,1837,1835
848147,1869,1834,1837
848157,1867,1838,1840
848167,1866,1835,1837
848177,1867,1833,1839
848187,1864,1833,1835
848197,1860,1835,1838
848207,1859,1838,1839
848217,1856,1834,1840
848227,1854,1839,1836
848237,1855,1840,1840
848247,1847,1839,1840
848257,1854,1839,1840
848267,1853,1842,1838
848277,1856,1840,1838
848287,1857,1840,1839
848297,1859,1839,1841
848307,1865,1839,1840
848317,1859,1840,1834
848327,1861,1838,1840
848337,1856,1841,1843
848347,1847,1839,1840
848357,1851,1840,1842
848367,1843,1840,1840
848377,1845,1840,1840
848387,1840,1840,1841
848397,1841,1841,1840
848407,1840,1841,1843
848417,1842,1840,1840
848427,1842,1843,1840
848437,1844,1841,1845
848447,1847,1842,1844
848457,1847,1841,1847
848467,1854,1841,1840
848477,1854,1840,1847
848487,1861,1844,1840
848497,1861,1843,1841
848507,1863,1844,1849
848517,1866,1847,1851
848527,1871,1851,1849
848537,1872,1857,1856
848547,1872,1858,1871
848557,1872,1870,1877
848567,1872,1872,1885
848577,1874,1879,1898
848587,1882,1889,1911
848597,1886,1898,1917
848607,1893,1910,1934
848617,1897,1913,1931
848627,1907,1914,1937
848637,1910,1920,1947
848647,1911,1925,1947
848657,1919,1935,1953
848667,1915,1925,1949
848677,1917,1934,1945
848687,1919,1926,1942
848697,1911,1920,1936
848707,1907,1926,1936
848717,1902,1916,1922
848727,1895,1909,1923
848737,1888,1904,1915
848747,1875,1893,1904
848757,1875,1888,1901
848767,1869,1879,1884
848777,1872,1873,1874
848787,1865,1863,1865
848797,1863,1855,1849
848807,1863,1846,1840
848817,1866,1839,1834
848827,1869,1831,1829
848837,1863,1833,1815
848847,1863,1822,1810
848857,1859,1822,1812
848867,1856,1819,1811
848877,1853,1820,1817
848887,1842,1818,1819
848897,1843,1818,1819
848907,1841,1822,1825
848917,1840,1825,1821
848927,1840,1831,1829
848937,1841,1831,1838
848947,1840,1833,1829
848957,1841,1835,1839
848967,1845,1835,1834
848977,1856,1840,1842
848987,1855,1839,1837
848997,1858,1830,1835
849007,1866,1836,1839
849017,1869,1839,1836
849027,1872,1840,1840
849037,1871,1840,1834
849047,1870,1840,1835
849057,1872,1838,1836
849067,1867,1836,1835
849077,1871,1839,1840
849087,1867,1840,1838
849097,1867,1837,1840
849107,1866,1840,1840
849117,1868,1834,1840
849127,1869,1840,1840
849137,1871,1838,1840
849147,1870,1835,1839
849157,1871,1839,1840
849167,1870,1840,1840
849177,1867,1840,1838
849187,1863,1840,1839
849197,1857,1840,1837
849207,1862,1840,1841
849217,1856,1840,1837
849227,1856,1843,1840
849237,1854,1842,1841
849247,1847,1843,1840
849257,1851,1845,1844
849267,1855,1839,1840
849277,1856,1842,1843
849287,1854,1843,1840
849297,1855,1840,1837
849307,1858,1842,1846
849317,1859,1840,1841
849327,1859,1847,1844
849337,1862,1843,1849
849347,1855,1842,1839
849357,1856,1842,1840
849367,1859,1840,1842
849377,1861,1843,1846
849387,1858,1840,1841
849397,1861,1841,1840
849407,1865,1846,1846
849417,1862,1842,1846
849427,1867,1850,1855
849437,1867,1846,1841
849447,1868,1846,1847
849457,1875,1851,1853
