timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1841234,1851,1845,1842
1841244,1853,1845,1845
1841254,1853,1846,1846
1841264,1854,1846,1849
1841274,1859,1845,1851
1841284,1861,1850,1859
1841294,1862,1855,1866
1841304,1872,1860,1873
1841314,1877,1869,1885
1841324,1889,1875,1898
1841334,1902,1883,1904
1841344,1905,1891,1911
1841354,1911,1895,1906
1841364,1923,1901,1911
1841374,1926,1903,1909
1841384,1929,1904,1907
1841394,1930,1902,1904
1841404,1926,1901,1901
1841414,1920,1893,1890
1841424,1915,1892,1886
1841434,1911,1887,1879
1841444,1909,1882,1872
1841454,1901,1876,1872
1841464,1898,1874,1862
1841474,1888,1872,1863
1841484,1885,1869,1859
1841494,1878,1865,1858
1841504,1874,1856,1857
1841514,1869,1858,1850
1841524,1859,1855,1850
1841534,1858,1851,1843
1841544,1856,1850,1840
1841554,1854,1842,1843
1841564,1851,1842,1843
1841574,1851,1841,1844
1841584,1851,1843,1840
1841594,1847,1844,1843
1841604,1849,1842,1849
1841614,1849,1844,1854
1841624,1853,1849,1855
1841634,1855,1847,1857
1841644,1855,1849,1856
1841654,1856,1852,1856
1841664,1857,1847,1857
1841674,1861,1850,1856
1841684,1858,1854,1857
1841694,1855,1852,1855
1841704,1859,1854,1858
1841714,1859,1851,1852
1841724,1857,1854,1854
1841734,1857,1855,1854
1841744,1857,1850,1853
1841754,1856,1845,1854
1841764,1857,1846,1851
1841774,1857,1846,1847
1841784,1855,1847,1853
1841794,1853,1847,1853
1841804,1853,1847,1854
1841814,1855,1846,1856
1841824,1858,1851,1856
1841834,1854,1847,1854
1841844,1856,1847,1856
1841854,1851,1847,1856
1841864,1856,1845,1855
1841874,1853,1850,1854
1841884,1855,1845,1851
1841894,1853,1846,1853
1841904,1856,1850,1856
1841914,1856,1845,1851
1841924,1855,1849,1851
1841934,1859,1851,1853
1841944,1855,1847,1853
1841954,1856,1850,1854
1841964,1854,1854,1849
1841974,1858,1850,1854
1841984,1864,1855,1861
1841994,1869,1863,1872
1842004,1875,1865,1882
1842014,1888,1872,1887
1842024,1900,1881,1897
1842034,1907,1886,1904
1842044,1917,1891,1914
1842054,1923,1895,1909
1842064,1934,1899,1913
1842074,1931,1904,1916
1842084,1934,1904,1908
1842094,1926,1904,1904
1842104,1926,1902,1899
1842114,1917,1901,1890
1842124,1917,1897,1888
1842134,1909,1891,1875
1842144,1905,1879,1872
1842154,1898,1881,1867
1842164,1889,1873,1862
1842175,1882,1870,1858
1842185,1875,1868,1855
1842195,1872,1862,1853
1842205,1865,1858,1846
1842215,1859,1856,1845
1842225,1856,1852,1843
1842235,1853,1846,1839
1842245,1855,1846,1837
1842255,1850,1841,1839
1842265,1847,1840,1840
1842275,1847,1840,1841
1842285,1851,1839,1840
1842295,1853,1839,1841
1842305,1853,1840,1845
1842315,1856,1840,1840
1842325,1857,1846,1847
1842335,1855,1843,1847
1842345,1861,1847,1850
1842355,1861,1841,1845
1842365,1865,1842,1849
1842375,1866,1847,1853
1842385,1867,1849,1851
1842395,1869,1846,1855
1842405,1865,1846,1855
1842415,1862,1852,1853
1842425,1859,1846,1857
1842435,1862,1855,1857
1842445,1859,1850,1851
1842455,1856,1856,1858
1842465,1857,1852,1854
1842475,1854,1842,1856
1842485,1854,1846,1851
1842495,1856,1840,1845
1842505,1857,1855,1854
1842515,1855,1855,1853
1842525,1854,1857,1847
1842535,1856,1855,1853
1842545,1855,1850,1850
1842555,1856,1862,1853
1842565,1856,1858,1849
1842575,1852,1842,1845
1842585,1859,1852,1855
1842595,1856,1841,1849
1842605,1858,1851,1854
1842615,1860,1845,1846
1842625,1853,1841,1850
1842635,1859,1853,1844
1842645,1855,1849,1847
1842655,1857,1854,1851
1842665,1861,1855,1854
1842675,1863,1850,1859
1842685,1872,1866,1871
1842695,1882,1866,1879
1842705,1895,1872,1895
1842715,1904,1879,1907
1842725,1915,1883,1914
1842735,1927,1901,1922
1842745,1935,1904,1922
1842755,1936,1915,1929
1842765,1936,1905,1922
1842775,1936,1911,1915
1842785,1940,1909,1909
1842795,1934,1904,1903
1842805,1933,1904,1893
1842815,1927,1901,1891
1842825,1919,1887,1884
1842835,1914,1891,1878
1842845,1906,1882,1872
1842855,1903,1884,1867
1842865,1894,1871,1859
1842875,1886,1856,1853
1842885,1883,1856,1855
1842895,1875,1855,1847
1842905,1876,1871,1853
1842915,1868,1853,1841
1842925,1862,1840,1840
1842935,1857,1842,1846
1842945,1851,1840,1840
1842955,1851,1847,1841
1842965,1845,1833,1840
1842975,1846,1829,1841
1842985,1846,1838,1843
1842995,1846,1837,1840
1843005,1851,1837,1845
1843015,1846,1834,1843
1843025,1845,1835,1850
1843035,1850,1849,1854
1843045,1846,1840,1855
1843055,1850,1846,1853
1843065,1851,1844,1853
1843075,1846,1840,1854
1843085,1854,1847,1856
1843095,1843,1843,1854
1843105,1845,1843,1856
1843115,1849,1840,1852
1843125,1850,1842,1853
1843135,1852,1854,1853
1843145,1851,1842,1849
1843155,1855,1847,1847
1843165,1850,1837,1843
1843175,1850,1844,1849
1843185,1851,1850,1854
1843195,1853,1844,1844
1843205,1851,1845,1851
1843215,1850,1835,1841
1843225,1853,1843,1840
1843235,1852,1850,1849
1843245,1850,1840,1843
1843255,1849,1840,1845
1843265,1845,1829,1840
1843275,1842,1829,1842
1843285,1840,1846,1840
1843295,1840,1836,1836
1843305,1836,1834,1827
1843315,1833,1827,1810
1843325,1838,1837,1808
1843335,1831,1835,1803
1843345,1837,1829,1790
1843355,1839,1837,1781
1843365,1840,1834,1786
1843375,1847,1842,1785
1843385,1858,1854,1791
1843395,1866,1858,1793
1843405,1874,1873,1795
1843415,1878,1872,1795
1843425,1883,1892,1803
1843435,1892,1898,1805
1843445,1889,1897,1802
1843455,1894,1901,1808
1843465,1888,1894,1808
1843475,1889,1898,1809
1843485,1875,1891,1820
1843495,1870,1882,1811
1843505,1871,1886,1810
1843515,1859,1872,1810
1843525,1854,1869,1809
1843535,1855,1872,1818
1843545,1841,1859,1808
1843555,1842,1857,1808
1843565,1834,1845,1802
1843575,1840,1846,1803
1843585,1837,1847,1794
1843595,1824,1838,1785
1843605,1823,1827,1783
1843615,1813,1818,1773
1843625,1815,1829,1762
1843635,1814,1829,1761
1843645,1811,1815,1760
1843655,1814,1823,1761
1843665,1808,1814,1754
1843675,1809,1823,1765
1843685,1808,1819,1774
1843695,1811,1811,1773
1843705,1810,1813,1779
1843715,1814,1808,1781
1843725,1813,1822,1789
1843735,1814,1833,1792
1843745,1811,1836,1796
1843755,1814,1840,1805
1843765,1821,1839,1805
1843775,1826,1847,1809
1843785,1826,1843,1808
1843795,1824,1826,1805
1843805,1833,1839,1807
1843815,1831,1831,1808
1843825,1831,1839,1821
1843835,1835,1837,1810
1843845,1834,1834,1818
1843855,1836,1838,1815
1843865,1833,1831,1818
1843875,1837,1854,1831
1843885,1839,1834,1835
1843895,1838,1827,1836
1843905,1840,1837,1838
1843915,1834,1825,1841
1843925,1835,1827,1845
1843935,1840,1829,1850
1843945,1840,1833,1851
1843955,1840,1840,1850
1843965,1840,1837,1851
1843975,1840,1848,1857
1843985,1841,1836,1859
1843995,1840,1837,1857
1844005,1841,1840,1858
1844015,1845,1835,1858
1844025,1852,1833,1863
1844035,1850,1835,1867
1844045,1849,1840,1863
1844055,1847,1846,1872
1844065,1851,1839,1877
1844075,1856,1851,1895
1844085,1867,1859,1907
1844095,1872,1867,1920
