timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
Data format: Timestamp(ms),PPG_Finger1,PPG_Finger2,PPG_Finger3
1967,1867,1855,1865
1977,1867,1858,1866
1987,1867,1858,1863
1997,1872,1862,1865
2007,1871,1857,1867
2017,1872,1857,1867
2027,1872,1857,1867
2037,1872,1858,1863
2047,1870,1861,1871
2057,1871,1859,1868
2067,1871,1857,1871
2077,1871,1859,1870
2087,1871,1859,1869
2097,1872,1858,1871
2107,1871,1859,1869
2117,1870,1856,1867
2127,1872,1857,1867
2137,1869,1858,1868
2147,1863,1856,1863
2157,1866,1859,1866
2167,1869,1858,1863
2177,1869,1856,1867
2187,1863,1856,1861
2197,1870,1856,1864
2207,1869,1857,1863
2217,1869,1858,1861
2227,1869,1856,1862
2237,1869,1859,1863
2247,1866,1856,1862
2257,1865,1855,1860
2267,1865,1855,1861
2277,1866,1855,1866
2287,1868,1855,1862
2297,1869,1855,1863
2307,1865,1855,1861
2317,1869,1857,1862
2327,1866,1858,1862
2337,1867,1856,1861
2347,1869,1857,1861
2357,1867,1856,1860
2367,1869,1856,1862
2377,1867,1856,1859
2387,1869,1855,1858
2397,1867,1856,1861
2407,1870,1858,1862
2417,1872,1856,1863
2427,1872,1861,1862
2437,1872,1863,1869
2447,1873,1861,1871
2457,1878,1866,1872
2467,1878,1863,1873
2477,1885,1867,1878
2487,1885,1867,1883
2497,1886,1871,1886
2507,1885,1870,1887
2517,1882,1866,1891
2527,1884,1871,1890
2537,1878,1870,1887
2547,1883,1866,1887
2557,1879,1865,1886
2567,1875,1866,1883
2577,1872,1866,1882
2587,1872,1865,1878
2597,1872,1861,1875
2607,1871,1859,1876
2617,1871,1860,1872
2627,1867,1858,1872
2637,1863,1859,1872
2647,1862,1858,1870
2657,1863,1857,1867
2667,1865,1858,1866
2677,1866,1857,1865
2687,1866,1855,1865
2697,1867,1856,1868
2707,1867,1856,1867
2717,1867,1860,1869
2727,1871,1857,1870
2737,1869,1858,1872
2747,1869,1858,1872
2757,1872,1858,1871
2767,1872,1861,1872
2777,1872,1862,1871
2787,1871,1860,1871
2797,1872,1862,1872
2807,1871,1859,1871
2817,1871,1857,1869
2827,1872,1863,1872
2837,1867,1857,1867
2847,1871,1858,1870
2857,1871,1857,1871
2867,1868,1858,1868
2877,1869,1858,1863
2887,1866,1855,1865
2897,1866,1857,1866
2907,1867,1856,1866
2917,1866,1856,1863
2927,1863,1856,1864
2937,1866,1856,1867
2947,1865,1857,1862
2957,1867,1859,1867
2967,1866,1857,1867
2977,1869,1857,1862
2987,1869,1857,1863
2997,1869,1857,1862
3007,1869,1857,1861
3017,1869,1855,1866
3027,1871,1857,1861
3037,1869,1857,1865
3047,1866,1856,1861
3057,1869,1858,1862
3067,1867,1857,1857
3077,1867,1857,1861
3087,1869,1857,1862
3097,1869,1858,1863
3107,1867,1856,1857
3117,1867,1858,1860
3127,1866,1858,1860
3137,1869,1857,1867
3147,1872,1856,1863
3157,1872,1858,1867
3167,1874,1859,1869
3177,1877,1864,1872
3187,1880,1862,1875
3197,1883,1869,1881
3207,1886,1869,1882
3217,1887,1870,1887
3227,1886,1872,1887
3237,1885,1871,1891
3247,1884,1871,1889
3257,1882,1871,1887
3267,1883,1869,1888
3277,1878,1870,1887
3287,1877,1868,1883
3297,1872,1863,1881
