timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1500709,1863,1851,1855
1500719,1868,1851,1851
1500729,1863,1851,1854
1500739,1865,1855,1854
1500749,1862,1851,1853
1500759,1865,1855,1852
1500769,1870,1851,1853
1500779,1867,1854,1856
1500789,1869,1857,1858
1500799,1870,1858,1862
1500809,1872,1856,1867
1500819,1873,1862,1872
1500829,1877,1866,1877
1500839,1881,1863,1879
1500849,1882,1868,1885
1500859,1886,1870,1889
1500869,1888,1872,1889
1500879,1885,1870,1890
1500889,1886,1869,1891
1500899,1888,1872,1889
1500909,1883,1867,1887
1500919,1883,1872,1886
1500929,1882,1870,1882
1500939,1875,1866,1878
1500949,1872,1865,1878
1500959,1874,1863,1872
1500969,1872,1861,1872
1500979,1872,1861,1866
1500989,1872,1859,1867
1500999,1867,1861,1863
1501009,1868,1859,1857
1501019,1862,1855,1858
1501029,1866,1856,1856
1501039,1861,1855,1855
1501049,1866,1856,1855
1501059,1865,1853,1851
1501069,1866,1852,1854
1501079,1868,1855,1854
1501089,1863,1855,1855
1501099,1869,1855,1855
1501109,1867,1854,1857
1501119,1867,1856,1858
1501129,1870,1853,1858
1501139,1867,1851,1856
1501149,1870,1854,1857
1501159,1867,1855,1856
1501169,1867,1857,1855
1501179,1866,1855,1856
1501189,1867,1852,1856
1501199,1869,1855,1856
1501209,1869,1857,1858
1501219,1869,1853,1857
1501229,1867,1856,1855
1501239,1865,1856,1853
1501249,1866,1851,1855
1501259,1865,1854,1852
1501269,1863,1854,1851
1501279,1866,1855,1847
1501289,1859,1854,1852
1501299,1859,1854,1853
1501309,1862,1854,1850
1501319,1856,1854,1853
1501329,1859,1855,1849
1501339,1864,1853,1851
1501349,1862,1853,1847
1501359,1861,1856,1853
1501369,1859,1856,1849
1501379,1857,1855,1850
1501389,1861,1856,1851
1501399,1859,1855,1852
1501409,1859,1851,1851
1501419,1858,1853,1850
1501429,1860,1852,1853
1501439,1862,1852,1853
1501449,1858,1856,1851
1501459,1862,1852,1851
1501469,1863,1852,1851
1501479,1861,1853,1851
1501489,1863,1854,1855
1501499,1862,1854,1853
1501509,1867,1854,1852
1501519,1866,1854,1856
1501529,1869,1856,1856
1501539,1871,1857,1863
1501549,1872,1857,1866
1501559,1874,1859,1872
1501569,1879,1863,1875
1501579,1875,1864,1879
1501589,1883,1866,1883
1501599,1879,1868,1885
1501609,1886,1868,1887
1501619,1885,1867,1885
1501629,1883,1867,1888
1501639,1886,1867,1887
1501649,1878,1872,1885
1501659,1877,1865,1883
1501669,1875,1863,1883
1501679,1874,1863,1877
1501689,1872,1860,1873
1501699,1872,1859,1872
1501709,1872,1859,1867
1501719,1872,1859,1867
1501729,1870,1857,1861
1501739,1866,1856,1860
1501749,1866,1856,1858
1501759,1865,1860,1856
1501769,1861,1855,1855
1501779,1861,1855,1854
1501789,1865,1854,1855
1501799,1862,1856,1851
1501809,1862,1854,1853
1501819,1863,1855,1851
1501829,1866,1855,1855
1501839,1865,1856,1857
1501849,1867,1856,1856
1501859,1868,1856,1857
1501869,1865,1856,1858
1501879,1866,1855,1856
1501889,1869,1856,1858
1501899,1863,1853,1857
1501909,1866,1856,1857
1501919,1866,1856,1857
1501929,1863,1854,1856
1501939,1868,1856,1856
1501949,1863,1857,1856
1501959,1863,1854,1857
1501969,1861,1855,1856
1501979,1865,1856,1854
1501989,1862,1855,1855
1501999,1858,1854,1851
1502009,1862,1855,1853
1502019,1861,1855,1851
1502029,1865,1851,1850
1502039,1862,1854,1853
