timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2416820,1861,1847,1851
2416830,1865,1855,1852
2416840,1861,1855,1853
2416850,1861,1856,1850
2416860,1863,1857,1851
2416870,1869,1858,1853
2416880,1867,1856,1855
2416890,1869,1856,1856
2416900,1872,1858,1857
2416910,1871,1857,1859
2416920,1872,1862,1863
2416930,1872,1858,1866
2416940,1872,1862,1862
2416950,1872,1860,1865
2416960,1872,1862,1865
2416970,1873,1862,1867
2416980,1872,1861,1866
2416990,1871,1862,1862
2417000,1871,1861,1861
2417010,1868,1858,1862
2417020,1867,1856,1857
2417030,1866,1857,1856
2417040,1861,1855,1854
2417050,1861,1856,1855
2417060,1861,1855,1850
2417070,1858,1856,1850
2417080,1859,1853,1849
2417090,1859,1853,1845
2417100,1857,1849,1842
2417110,1859,1852,1846
2417120,1859,1851,1847
2417130,1861,1853,1847
2417140,1858,1850,1843
2417150,1860,1853,1846
2417160,1862,1855,1850
2417170,1863,1853,1847
2417180,1862,1854,1847
2417190,1862,1854,1851
2417200,1867,1855,1849
2417210,1865,1853,1851
2417220,1861,1855,1855
2417230,1861,1851,1850
2417240,1860,1855,1852
250,1863,1854,1846
2417260,1862,1845,1850
2417270,1859,1853,1845
2417280,1862,1855,1847
2417290,1859,1855,1849
2417300,1862,1863,1850
2417310,1866,1857,1853
2417320,1867,1857,1858
2417330,1872,1855,1860
2417340,1875,1865,1872
2417350,1883,1867,1873
2417360,1886,1872,1877
2417370,1889,1872,1883
2417380,1890,1878,1885
2417390,1895,1874,1888
2417400,1894,1877,1889
2417410,1894,1879,1887
2417420,1887,1876,1883
2417430,1888,1872,1879
2417440,1881,1872,1873
2417450,1877,1870,1872
2417460,1877,1867,1865
2417470,1874,1866,1863
2417480,1872,1861,1856
2417490,1869,1858,1857
2417500,1866,1856,1854
2417510,1867,1858,1847
2417520,1863,1855,1850
2417530,1860,1853,1846
2417540,1862,1855,1846
2417550,1863,1851,1846
2417560,1865,1851,1850
2417570,1860,1856,1851
2417580,1865,1854,1851
2417590,1867,1855,1856
2417600,1864,1856,1855
2417610,1863,1858,1854
2417620,1866,1857,1856
2417630,1869,1858,1856
2417640,1869,1857,1857
2417650,1871,1858,1859
2417660,1867,1856,1859
2417670,1871,1855,1856
2417680,1870,1857,1857
2417690,1870,1857,1854
2417700,1869,1855,1856
2417710,1867,1855,1857
2417720,1869,1856,1857
2417730,1867,1855,1854
2417740,1868,1855,1854
2417750,1866,1855,1851
2417760,1870,1855,1857
2417770,1867,1855,1854
2417780,1862,1856,1856
2417790,1867,1856,1855
2417800,1867,1858,1856
2417810,1865,1857,1857
2417820,1865,1856,1854
2417830,1867,1856,1858
2417840,1867,1857,1855
2417850,1866,1856,1855
2417860,1862,1855,1855
2417870,1866,1857,1856
2417880,1861,1856,1853
2417890,1863,1855,1854
2417900,1863,1854,1853
2417910,1866,1856,1856
2417920,1865,1855,1855
2417930,1862,1854,1854
2417940,1863,1855,1851
2417950,1862,1854,1852
2417960,1862,1851,1849
2417970,1862,1853,1852
2417980,1861,1855,1850
2417990,1865,1855,1851
2418000,1863,1853,1850
2418010,1865,1854,1851
2418020,1861,1854,1851
2418030,1866,1854,1853
2418040,1867,1855,1855
2418050,1872,1860,1860
2418060,1872,1864,1861
2418070,1873,1865,1867
2418080,1879,1870,1872
2418090,1882,1871,1875
2418100,1883,1873,1882
2418110,1889,1874,1882
2418120,1891,1872,1882
2418130,1890,1873,1885
2418140,1889,1875,1887
2418150,1889,1875,1884
2418160,1889,1872,1883
2418170,1885,1871,1878
2418180,1879,1868,1873
2418190,1877,1866,1872
2418200,1873,1863,1870
2418210,1871,1859,1863
2418220,1868,1858,1859
2418230,1863,1857,1857
2418240,1863,1858,1855
2418250,1861,1855,1854
2418260,1859,1852,1851
2418270,1857,1852,1847
2418280,1858,1852,1847
2418290,1859,1854,1850
2418300,1856,1855,1847
2418310,1858,1851,1850
2418320,1858,1853,1850
2418330,1864,1851,1852
2418340,1862,1856,1851
2418350,1865,1858,1855
2418360,1867,1857,1854
2418370,1867,1857,1857
2418380,1870,1859,1857
2418390,1870,1858,1861
2418400,1869,1861,1860
2418410,1872,1857,1862
2418420,1871,1857,1857
2418430,1869,1857,1858
2418440,1871,1859,1861
2418450,1870,1858,1861
2418460,1871,1857,1862
2418470,1867,1858,1859
2418480,1871,1857,1856
2418490,1871,1858,1856
2418500,1867,1856,1856
2418510,1866,1855,1856
2418520,1866,1855,1855
2418530,1867,1857,1854
2418540,1862,1855,1854
2418550,1863,1855,1856
2418560,1863,1855,1855
2418570,1863,1855,1854
2418580,1866,1855,1850
2418590,1865,1854,1852
2418600,1865,1856,1853
2418610,1862,1855,1853
2418620,1862,1855,1850
2418630,1863,1854,1853
2418640,1865,1851,1854
2418650,1864,1851,1855
2418660,1859,1852,1854
2418670,1860,1853,1854
2418680,1862,1853,1856
2418690,1863,1857,1856
2418700,1864,1856,1852
2418710,1862,1854,1855
2418720,1861,1853,1855
2418730,1863,1854,1856
2418740,1863,1855,1856
2418750,1871,1856,1858
2418760,1871,1862,1861
2418770,1873,1859,1865
2418780,1872,1865,1870
2418790,1879,1866,1873
2418800,1885,1871,1879
2418810,1887,1872,1883
2418820,1891,1873,1883
2418830,1894,1874,1889
2418840,1895,1877,1889
2418850,1897,1877,1889
2418860,1895,1873,1890
2418870,1894,1874,1886
2418880,1892,1877,1886
2418890,1890,1873,1883
2418900,1888,1873,1883
2418910,1882,1872,1874
2418920,1881,1870,1872
2418930,1873,1863,1872
2418940,1872,1866,1866
2418950,1872,1859,1862
2418960,1866,1856,1861
2418970,1864,1856,1856
2418980,1863,1855,1855
2418990,1862,1854,1855
2419000,1862,1852,1853
2419010,1862,1853,1853
2419020,1859,1853,1853
2419030,1856,1850,1851
2419040,1861,1853,1851
2419050,1860,1854,1854
2419060,1861,1855,1856
2419070,1862,1855,1856
2419080,1865,1856,1857
2419090,1867,1856,1857
2419100,1866,1859,1856
2419110,1871,1861,1859
2419120,1868,1858,1861
2419130,1870,1859,1862
2419140,1869,1859,1863
2419150,1869,1862,1859
2419160,1869,1858,1860
2419170,1870,1859,1860
2419180,1870,1857,1861
2419190,1871,1859,1858
2419200,1867,1857,1858
2419210,1868,1855,1859
2419220,1868,1856,1856
2419230,1866,1856,1858
2419240,1865,1857,1855
2419250,1863,1855,1854
2419260,1863,1856,1856
2419270,1860,1856,1856
2419280,1861,1855,1852
2419290,1862,1854,1853
2419300,1860,1855,1854
2419310,1862,1854,1854
2419320,1859,1851,1853
2419330,1859,1855,1851
2419340,1861,1856,1849
2419350,1861,1854,1853
2419360,1860,1855,1851
2419370,1861,1856,1853
2419380,1862,1857,1852
2419390,1865,1854,1853
2419400,1867,1855,1852
2419410,1867,1855,1855
2419420,1869,1858,1857
2419430,1872,1857,1860
2419440,1876,1861,1863
2419450,1876,1868,1871
2419460,1885,1871,1872
2419470,1886,1871,1877
2419480,1891,1872,1877
2419490,1899,1873,1883
2419500,1898,1875,1887
2419510,1899,1875,1888
2419520,1894,1879,1888
2419530,1899,1877,1889
2419540,1895,1875,1887
2419550,1892,1876,1885
2419560,1889,1873,1882
2419570,1885,1872,1877
2419580,1881,1870,1872
2419590,1874,1869,1871
2419600,1872,1863,1867
2419610,1871,1860,1865
2419620,1868,1861,1861
2419630,1864,1857,1857
2419640,1859,1856,1856
2419650,1861,1854,1853
2419660,1859,1853,1853
2419670,1857,1854,1851
2419680,1856,1850,1851
2419690,1857,1853,1853
2419700,1856,1850,1849
2419710,1856,1853,1851
2419720,1859,1855,1851
2419730,1861,1853,1855
2419740,1862,1856,1852
2419750,1863,1856,1855
2419760,1867,1856,1857
2419770,1867,1857,1857
2419780,1870,1856,1857
2419790,1870,1859,1859
2419800,1869,1857,1858
2419810,1870,1857,1862
2419820,1872,1858,1859
2419830,1872,1857,1859
2419840,1870,1857,1859
2419850,1868,1861,1862
