timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
330762,1867,1858,1845
330771,1874,1867,1847
330781,1875,1859,1843
330791,1888,1870,1856
330801,1874,1868,1854
330811,1854,1851,1840
330821,1872,1862,1856
330831,1875,1865,1855
330841,1883,1872,1855
330851,1875,1863,1856
330861,1850,1842,1845
330871,1871,1859,1854
330881,1873,1859,1856
330891,1893,1871,1871
330901,1882,1868,1870
330911,1852,1860,1866
330921,1885,1872,1886
330931,1892,1878,1895
330941,1905,1895,1917
330951,1895,1891,1923
330961,1883,1886,1915
330971,1904,1897,1931
330981,1914,1903,1937
330991,1921,1914,1945
331001,1911,1906,1939
331011,1933,1887,1919
331021,1895,1895,1920
331031,1904,1899,1920
331041,1921,1902,1918
331051,1898,1886,1899
331061,1890,1878,1883
331071,1875,1875,1874
331081,1879,1874,1871
331091,1902,1877,1869
331101,1877,1866,1855
331111,1871,1855,1853
331121,1858,1850,1832
331131,1867,1856,1836
331141,1873,1857,1840
331151,1870,1854,1831
331161,1862,1850,1829
331171,1851,1846,1833
331181,1871,1853,1837
331191,1883,1859,1850
331201,1871,1858,1849
331211,1870,1859,1851
331221,1857,1855,1853
331231,1872,1872,1865
331241,1885,1870,1869
331251,1883,1869,1869
331261,1872,1865,1871
331271,1863,1859,1862
331281,1882,1870,1870
331291,1891,1877,1878
331301,1877,1871,1870
331311,1874,1860,1862
331321,1857,1858,1856
331331,1878,1863,1859
331341,1885,1870,1865
331351,1872,1863,1855
331361,1866,1858,1849
331371,1852,1851,1840
331381,1876,1859,1851
331391,1882,1867,1860
331401,1875,1861,1843
331411,1874,1859,1842
331421,1843,1851,1840
331431,1876,1856,1847
331441,1876,1862,1849
331451,1874,1863,1849
331461,1869,1861,1850
331471,1845,1851,1839
331481,1872,1862,1859
331491,1875,1861,1857
331501,1872,1863,1854
331511,1873,1862,1854
331521,1844,1847,1841
331531,1872,1861,1853
331541,1879,1861,1855
331551,1877,1862,1856
331561,1877,1862,1859
331571,1856,1850,1851
331581,1873,1863,1871
331591,1887,1872,1873
331601,1891,1876,1887
331611,1885,1877,1901
331621,1870,1872,1898
331631,1895,1888,1917
331641,1906,1900,1934
331651,1907,1900,1940
331661,1903,1901,1936
331671,1873,1887,1926
331681,1904,1902,1930
331691,1909,1904,1936
331701,1911,1903,1923
331711,1903,1895,1914
331721,1870,1870,1893
331731,1894,1885,1889
331741,1888,1879,1886
331751,1905,1882,1879
