timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
Data format: Timestamp(ms),PPG_Finger1,PPG_Finger2,PPG_Finger3
10070,1883,1872,1882
10080,1888,1872,1890
10090,1888,1873,1893
10100,1891,1872,1895
10110,1890,1874,1895
10120,1881,1874,1898
10130,1887,1873,1893
10140,1887,1872,1899
10150,1886,1869,1893
10160,1871,1868,1889
10170,1879,1870,1885
10180,1878,1863,1881
10190,1879,1863,1879
10200,1875,1861,1875
10210,1872,1856,1872
10220,1873,1858,1863
10230,1870,1854,1866
10240,1869,1857,1865
10250,1867,1860,1854
10260,1867,1853,1856
10270,1863,1855,1852
10280,1862,1856,1853
10290,1856,1851,1843
10300,1858,1856,1843
10310,1865,1853,1842
10320,1862,1855,1846
10330,1861,1857,1843
10340,1860,1858,1845
10350,1861,1855,1847
10360,1868,1855,1843
10370,1868,1855,1850
10380,1863,1854,1853
10390,1869,1856,1856
10400,1866,1858,1855
10410,1869,1857,1854
10420,1867,1856,1856
10430,1868,1853,1857
10440,1866,1855,1853
10450,1863,1858,1853
10460,1866,1856,1852
10470,1863,1856,1855
10480,1861,1854,1847
10490,1857,1855,1851
10500,1865,1855,1847
10510,1859,1858,1847
10520,1861,1849,1845
10530,1859,1851,1841
10540,1857,1854,1840
10550,1859,1850,1846
10560,1857,1851,1847
10570,1859,1852,1847
10580,1861,1854,1848
10590,1859,1851,1845
10600,1858,1856,1847
10610,1862,1855,1845
10620,1858,1856,1846
10630,1864,1856,1850
10640,1859,1855,1843
10650,1858,1853,1846
10660,1863,1852,1847
10670,1860,1853,1849
10680,1863,1853,1844
10690,1861,1850,1851
10700,1861,1854,1851
10710,1859,1853,1846
10720,1859,1850,1841
10730,1860,1854,1850
10740,1859,1855,1849
10750,1860,1854,1840
10760,1861,1854,1846
10770,1862,1847,1844
10780,1858,1849,1847
10790,1859,1852,1846
10800,1859,1847,1846
10810,1858,1853,1845
10820,1858,1852,1845
10830,1861,1852,1843
10840,1858,1856,1843
10850,1856,1850,1845
10860,1861,1854,1847
10870,1861,1853,1842
10880,1859,1850,1845
10890,1861,1852,1847
10900,1863,1851,1847
10910,1863,1856,1847
10920,1871,1857,1856
10930,1872,1863,1858
10940,1877,1863,1862
10950,1879,1868,1871
10960,1882,1872,1873
10970,1889,1872,1881
10980,1889,1874,1885
10990,1889,1876,1887
11000,1888,1875,1891
11010,1898,1875,1889
11020,1890,1872,1890
11030,1892,1875,1890
11040,1894,1872,1888
11050,1890,1869,1888
11060,1883,1871,1883
11070,1887,1867,1884
11080,1878,1863,1879
11090,1877,1862,1876
11100,1877,1857,1872
11110,1874,1858,1871
11120,1871,1857,1870
11130,1875,1857,1867
11140,1872,1857,1862
11150,1872,1857,1858
11160,1870,1856,1855
11170,1869,1854,1854
11180,1869,1855,1851
11190,1871,1855,1847
11200,1863,1856,1843
11210,1870,1855,1849
11220,1866,1856,1854
11230,1868,1856,1854
11240,1868,1856,1853
11250,1868,1855,1855
11260,1869,1857,1856
11270,1869,1860,1853
11280,1871,1859,1856
11290,1870,1861,1856
11300,1871,1855,1857
11310,1870,1856,1858
11320,1866,1858,1857
11330,1869,1857,1856
11340,1869,1856,1857
11350,1863,1855,1855
11360,1862,1855,1852
