timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
853630,1840,1835,1830
853640,1840,1829,1826
853650,1839,1829,1827
853660,1836,1830,1823
853670,1833,1835,1823
853680,1835,1818,1817
853690,1840,1828,1820
853700,1835,1825,1819
853710,1840,1840,1822
853720,1843,1829,1827
853730,1845,1834,1835
853740,1853,1839,1839
853750,1851,1841,1840
853760,1850,1844,1844
853770,1858,1845,1845
853780,1860,1840,1850
853790,1856,1843,1846
853800,1858,1840,1856
853810,1855,1847,1851
853820,1857,1843,1843
853830,1856,1849,1853
853840,1858,1845,1841
853850,1853,1841,1845
853860,1843,1837,1837
853870,1851,1836,1839
853880,1844,1836,1845
853890,1839,1833,1837
853900,1840,1826,1831
853910,1837,1827,1833
853920,1843,1833,1830
853930,1840,1825,1823
853940,1840,1827,1830
853950,1834,1825,1825
853960,1840,1834,1825
853970,1840,1827,1827
853980,1842,1830,1823
853990,1841,1826,1824
854000,1838,1825,1824
854010,1840,1827,1831
854020,1840,1827,1830
854030,1840,1834,1835
854040,1839,1831,1835
854050,1844,1827,1833
854060,1840,1829,1835
854070,1847,1831,1831
854080,1845,1831,1836
854090,1843,1831,1838
854100,1842,1838,1839
854110,1849,1833,1830
854120,1847,1830,1835
854130,1844,1835,1839
854140,1846,1833,1838
854150,1851,1826,1835
854160,1840,1837,1835
854170,1840,1838,1840
854180,1845,1835,1839
854190,1842,1832,1835
854200,1840,1835,1835
854210,1847,1834,1831
854220,1847,1836,1835
854230,1846,1830,1837
854240,1844,1833,1830
854250,1846,1829,1831
854260,1850,1829,1833
854270,1845,1833,1836
854280,1843,1836,1835
854290,1847,1829,1831
854300,1834,1838,1833
854310,1840,1831,1838
854320,1851,1834,1831
854330,1856,1831,1836
854340,1840,1830,1833
854350,1846,1835,1834
854360,1843,1840,1837
854370,1858,1838,1839
854380,1850,1838,1847
854390,1856,1841,1849
854400,1867,1854,1858
854410,1872,1861,1865
854420,1890,1872,1882
854430,1901,1879,1887
854440,1910,1882,1902
854450,1921,1904,1909
854460,1920,1895,1907
854470,1918,1904,1919
854480,1920,1904,1910
854490,1904,1903,1906
854500,1910,1891,1906
854510,1901,1878,1895
854520,1885,1877,1888
854530,1886,1863,1881
854540,1872,1850,1871
854550,1866,1853,1859
854560,1865,1849,1854
854570,1847,1839,1843
854580,1843,1834,1840
854590,1839,1830,1837
854600,1835,1825,1831
854610,1840,1826,1826
854620,1828,1826,1823
854630,1834,1826,1824
854640,1834,1824,1821
854650,1840,1827,1821
854660,1839,1829,1827
854670,1837,1827,1830
854680,1840,1828,1834
854690,1847,1840,1835
854700,1847,1841,1845
854710,1855,1839,1840
854720,1859,1843,1842
854730,1859,1843,1845
854740,1854,1844,1851
854750,1859,1847,1857
854760,1854,1845,1851
854770,1857,1843,1851
854780,1866,1845,1851
854790,1855,1840,1850
854800,1850,1843,1849
854810,1853,1841,1840
854820,1842,1840,1840
854830,1840,1834,1837
854840,1843,1840,1835
854850,1843,1835,1831
854860,1840,1831,1837
854870,1839,1829,1826
854880,1839,1827,1826
854890,1836,1824,1824
854900,1837,1825,1826
854910,1840,1823,1823
854920,1837,1827,1819
854930,1831,1827,1826
854940,1838,1825,1823
854950,1835,1824,1824
854960,1840,1830,1825
854970,1839,1831,1823
854980,1838,1827,1827
854990,1838,1829,1828
855000,1840,1826,1825
855010,1840,1830,1830
855020,1840,1837,1829
855030,1841,1828,1834
855040,1840,1837,1834
855050,1846,1834,1835
855060,1844,1839,1835
855070,1842,1840,1830
855080,1843,1834,1835
855090,1841,1837,1835
855100,1845,1837,1834
855110,1847,1829,1838
855120,1849,1835,1836
855130,1845,1839,1837
855140,1847,1829,1836
855150,1842,1830,1836
855160,1845,1831,1836
855170,1843,1837,1834
855180,1849,1840,1834
855190,1844,1837,1831
855200,1841,1838,1831
855210,1846,1839,1830
855220,1845,1831,1831
855230,1845,1835,1837
855240,1840,1831,1840
855250,1843,1837,1837
855260,1846,1835,1837
855270,1845,1840,1840
855280,1855,1845,1845
855290,1862,1853,1853
855300,1872,1863,1862
855310,1882,1863,1872
855320,1893,1872,1879
855330,1904,1877,1890
855340,1910,1883,1899
855350,1909,1887,1899
855360,1905,1885,1905
855370,1904,1886,1904
855380,1904,1889,1899
855390,1898,1886,1892
855400,1886,1872,1891
855410,1879,1871,1876
855420,1870,1859,1870
855430,1861,1853,1861
855440,1855,1851,1854
855450,1845,1840,1843
855460,1841,1840,1839
855470,1836,1840,1838
855480,1839,1834,1831
855490,1833,1825,1833
855500,1829,1834,1827
855510,1829,1821,1824
855520,1831,1821,1821
855530,1834,1823,1822
855540,1834,1827,1824
855550,1835,1829,1827
855560,1837,1829,1829
855570,1839,1829,1835
855580,1850,1840,1835
855590,1852,1842,1840
855600,1853,1844,1840
855610,1862,1845,1847
855620,1859,1845,1853
855630,1862,1845,1854
855640,1863,1850,1856
855650,1861,1850,1857
855660,1866,1847,1861
855670,1853,1846,1855
855680,1859,1843,1854
855690,1857,1842,1847
855700,1856,1838,1849
855710,1846,1840,1847
855720,1842,1839,1841
855730,1845,1834,1837
855740,1840,1827,1835
855750,1842,1829,1839
855760,1836,1830,1831
855770,1840,1827,1834
855780,1830,1826,1829
855790,1840,1829,1828
855800,1837,1830,1826
855810,1837,1829,1830
855820,1840,1829,1829
855830,1832,1822,1830
855840,1838,1830,1826
855850,1840,1831,1824
855860,1842,1833,1826
855870,1840,1834,1826
855880,1844,1833,1834
855890,1845,1837,1833
855900,1846,1836,1835
855910,1847,1833,1829
855920,1849,1840,1839
855930,1850,1839,1839
855940,1847,1834,1830
855950,1845,1840,1839
855960,1844,1839,1837
855970,1844,1837,1840
855980,1846,1839,1839
855990,1843,1833,1834
