timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1748940775443,2022,2312,2526
1748940775453,2092,2283,2583
1748940775463,2169,2337,2511
1748940775473,2209,2340,2533
1748940775483,2165,2355,2584
1748940775493,2202,2401,2576
1748940775503,2235,2361,2635
1748940775513,2318,2396,2548
1748940775523,2295,2487,2645
1748940775533,2337,2472,2550
1748940775543,2392,2448,2536
1748940775553,2459,2451,2530
1748940775563,2416,2512,2572
1748940775573,2495,2516,2517
1748940775583,2532,2490,2516
1748940775593,2500,2521,2488
1748940775603,2554,2469,2477
1748940775613,2490,2459,2459
1748940775623,2537,2529,2376
1748940775633,2538,2527,2317
1748940775643,2520,2524,2323
1748940775653,2524,2441,2249
1748940775663,2524,2432,2238
1748940775673,2561,2396,2187
1748940775683,2537,2406,2109
1748940775693,2549,2355,2140
1748940775703,2516,2377,2077
1748940775713,2475,2357,2027
1748940775723,2519,2368,1956
1748940775733,2487,2346,1934
1748940775743,2438,2324,1876
1748940775753,2390,2277,1809
1748940775763,2394,2251,1781
1748940775773,2343,2207,1776
1748940775783,2282,2172,1740
1748940775793,2303,2118,1721
1748940775803,2292,2140,1609
1748940775813,2172,2041,1615
1748940775823,2149,2086,1557
1748940775833,2197,1992,1601
1748940775843,2126,2042,1519
1748940775853,2082,1913,1558
1748940775863,2026,1903,1500
1748940775873,2008,1898,1485
1748940775883,2003,1847,1544
1748940775893,1892,1806,1494
1748940775903,1879,1769,1473
1748940775913,1842,1798,1509
1748940775923,1834,1795,1533
1748940775933,1824,1698,1517
1748940775943,1799,1767,1573
1748940775953,1747,1718,1554
1748940775963,1663,1646,1537
1748940775973,1690,1669,1578
1748940775983,1612,1611,1652
1748940775993,1623,1597,1623
1748940776003,1607,1574,1677
1748940776013,1591,1654,1775
1748940776023,1586,1573,1807
1748940776033,1572,1570,1842
1748940776043,1529,1607,1797
1748940776053,1533,1605,1908
1748940776063,1523,1603,1889
1748940776073,1542,1614,1932
1748940776083,1562,1591,1977
1748940776093,1549,1581,2074
1748940776103,1563,1609,2072
1748940776113,1539,1673,2132
1748940776123,1551,1606,2184
1748940776133,1565,1678,2201
1748940776143,1628,1692,2301
1748940776153,1639,1679,2284
1748940776163,1662,1759,2330
1748940776173,1646,1710,2403
1748940776183,1753,1789,2444
1748940776193,1720,1813,2421
1748940776203,1795,1775,2444
1748940776213,1786,1895,2477
1748940776223,1825,1875,2488
1748940776233,1892,1928,2561
1748940776243,1904,1917,2534
1748940776253,1935,1944,2556
1748940776263,1963,1951,2632
1748940776273,2039,1997,2606
1748940776283,2105,2090,2611
1748940776293,2108,2098,2570
1748940776303,2136,2147,2639
1748940776313,2140,2101,2623
1748940776323,2191,2230,2527
1748940776333,2223,2250,2507
1748940776343,2294,2245,2555
1748940776353,2323,2284,2486
1748940776363,2396,2337,2452
1748940776373,2399,2347,2446
1748940776383,2374,2343,2371
1748940776393,2442,2397,2397
1748940776403,2464,2431,2380
1748940776413,2490,2356,2323
1748940776423,2514,2422,2309
1748940776433,2485,2395,2218
1748940776443,2546,2416,2158
1748940776453,2500,2489,2153
1748940776463,2556,2474,2116
1748940776473,2542,2458,2058
1748940776483,2547,2522,2047
1748940776493,2552,2495,1950
1748940776503,2531,2460,1914
1748940776513,2532,2495,1861
1748940776523,2537,2488,1856
1748940776533,2521,2526,1793
1748940776543,2539,2505,1743
1748940776553,2501,2500,1684
1748940776563,2424,2496,1660
1748940776573,2396,2471,1623
1748940776583,2422,2390,1637
1748940776593,2365,2435,1563
1748940776603,2343,2358,1542
1748940776613,2376,2342,1568
1748940776623,2285,2396,1494
1748940776633,2316,2351,1504
1748940776643,2253,2330,1550
1748940776653,2156,2312,1506
1748940776663,2168,2245,1502
1748940776673,2164,2245,1474
1748940776683,2067,2252,1532
1748940776693,2053,2211,1525
1748940776703,1975,2099,1495
1748940776713,1989,2076,1510
1748940776723,1936,2080,1525
1748940776733,1912,2095,1605
1748940776743,1913,1988,1618
1748940776753,1836,1975,1649
1748940776763,1795,1916,1691
1748940776773,1802,1948,1669
1748940776783,1718,1854,1699
1748940776793,1705,1885,1761
1748940776803,1698,1797,1844
1748940776813,1675,1852,1892
1748940776823,1675,1780,1879
1748940776833,1639,1765,1962
1748940776843,1586,1744,1989
1748940776853,1606,1697,1972
1748940776863,1564,1740,2021
1748940776873,1579,1633,2078
1748940776883,1598,1685,2156
1748940776893,1560,1627,2153
1748940776903,1571,1683,2261
1748940776913,1593,1616,2313
1748940776923,1561,1656,2363
1748940776933,1515,1556,2331
1748940776943,1595,1632,2412
1748940776953,1539,1618,2440
1748940776963,1583,1560,2453
1748940776973,1622,1642,2445
1748940776983,1654,1559,2476
1748940776993,1622,1569,2496
1748940777003,1637,1617,2565
1748940777013,1691,1673,2534
1748940777023,1725,1656,2633
1748940777033,1796,1610,2563
1748940777043,1853,1666,2587
1748940777053,1851,1705,2575
1748940777063,1897,1707,2609
1748940777073,1959,1755,2572
1748940777083,1962,1746,2610
1748940777093,1995,1752,2611
1748940777103,2052,1803,2596
1748940777113,2030,1778,2534
1748940777123,2122,1843,2481
1748940777133,2156,1833,2449
1748940777143,2202,1916,2472
1748940777153,2236,1936,2423
1748940777163,2223,1981,2385
1748940777173,2301,1997,2358
1748940777183,2353,2069,2284
1748940777193,2390,2058,2250
1748940777203,2404,2069,2204
1748940777213,2422,2151,2214
1748940777223,2416,2188,2147
1748940777233,2458,2182,2071
1748940777243,2503,2216,2025
1748940777253,2492,2195,1983
1748940777263,2460,2269,1944
1748940777273,2496,2315,1876
1748940777283,2509,2366,1849
1748940777293,2567,2332,1843
1748940777303,2527,2358,1771
1748940777313,2564,2427,1789
1748940777323,2595,2391,1757
1748940777333,2523,2455,1712
1748940777343,2526,2445,1671
1748940777353,2487,2438,1609
1748940777363,2482,2514,1605
1748940777373,2505,2455,1553
1748940777383,2502,2513,1579
1748940777393,2518,2520,1574
1748940777403,2452,2458,1558
1748940777413,2419,2530,1483
1748940777423,2403,2469,1465
1748940777433,2348,2538,1486
1748940777443,2310,2449,1521
1748940777453,2351,2533,1458
1748940777463,2233,2492,1507
1748940777473,2232,2496,1518
1748940777483,2223,2411,1500
1748940777493,2136,2472,1559
1748940777503,2110,2466,1588
1748940777513,2147,2367,1601
1748940777523,2068,2366,1592
1748940777533,2043,2320,1627
1748940777543,2026,2309,1663
1748940777553,1938,2300,1700
1748940777563,1866,2334,1733
1748940777573,1899,2285,1784
1748940777583,1847,2273,1810
1748940777593,1762,2240,1871
1748940777603,1822,2175,1898
1748940777613,1776,2096,1984
1748940777623,1728,2092,2065
1748940777633,1725,2083,2048
1748940777643,1700,2036,2122
1748940777653,1631,2017,2143
1748940777663,1643,1999,2215
1748940777673,1564,1982,2243
1748940777683,1604,1896,2305
1748940777693,1540,1917,2286
1748940777703,1564,1884,2369
1748940777713,1536,1875,2402
1748940777723,1597,1821,2388
1748940777733,1598,1769,2427
1748940777743,1521,1747,2520
1748940777753,1534,1768,2537
1748940777763,1595,1726,2490
1748940777773,1599,1662,2598
1748940777783,1599,1630,2595
1748940777793,1601,1652,2566
1748940777803,1570,1647,2550
1748940777813,1612,1615,2554
1748940777823,1656,1586,2596
1748940777833,1629,1611,2611
1748940777843,1721,1647,2571
1748940777853,1708,1586,2541
1748940777863,1791,1633,2567
1748940777873,1750,1566,2511
