timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1308673,1861,1856,1856
1308683,1861,1860,1857
1308693,1861,1857,1855
1308703,1859,1856,1856
1308713,1862,1856,1857
1308723,1861,1856,1856
1308733,1860,1856,1855
1308743,1860,1856,1858
1308753,1861,1857,1858
1308763,1868,1858,1861
1308773,1871,1859,1861
1308783,1872,1861,1867
1308793,1873,1863,1866
1308803,1875,1862,1867
1308813,1877,1861,1870
1308823,1883,1866,1871
1308833,1881,1868,1872
1308843,1889,1866,1872
1308853,1889,1871,1872
1308863,1886,1871,1871
1308873,1885,1869,1872
1308883,1886,1869,1872
1308893,1879,1870,1872
1308903,1879,1867,1871
1308913,1881,1867,1867
1308923,1883,1864,1866
1308933,1875,1869,1865
1308943,1878,1861,1861
1308953,1874,1862,1860
1308963,1872,1861,1862
1308973,1872,1857,1858
1308983,1869,1858,1855
1308993,1867,1858,1856
1309003,1866,1856,1855
1309013,1866,1854,1857
1309023,1863,1855,1856
1309033,1863,1855,1855
1309043,1866,1854,1856
1309053,1863,1856,1856
1309063,1863,1856,1856
1309073,1863,1857,1854
1309083,1866,1854,1857
1309093,1865,1855,1854
1309103,1866,1856,1853
1309113,1868,1859,1856
1309123,1869,1857,1854
1309133,1871,1854,1855
1309143,1871,1858,1854
1309153,1872,1856,1854
1309163,1870,1856,1853
1309173,1866,1856,1853
1309183,1869,1855,1854
1309193,1865,1854,1855
1309203,1863,1854,1855
1309213,1861,1855,1857
1309223,1860,1853,1857
1309233,1858,1852,1858
1309243,1856,1853,1859
1309253,1855,1853,1859
1309263,1853,1851,1859
1309273,1856,1853,1859
1309283,1855,1854,1861
1309293,1858,1855,1858
1309303,1857,1856,1856
1309313,1858,1852,1859
1309323,1858,1852,1858
1309333,1856,1852,1857
1309343,1861,1855,1859
1309353,1859,1854,1857
1309363,1862,1853,1859
1309373,1866,1857,1859
1309383,1866,1856,1861
1309393,1871,1861,1862
1309403,1872,1861,1862
1309413,1873,1862,1866
1309423,1874,1862,1865
1309433,1876,1868,1871
1309443,1879,1869,1871
1309453,1886,1871,1873
1309463,1885,1871,1872
1309473,1886,1869,1872
1309483,1889,1872,1872
1309493,1890,1867,1871
1309503,1893,1870,1871
1309513,1891,1866,1869
1309523,1890,1867,1867
1309533,1889,1870,1860
1309543,1891,1867,1857
1309553,1888,1870,1856
1309563,1885,1865,1856
1309573,1878,1861,1856
1309583,1875,1862,1855
1309593,1872,1860,1853
1309603,1867,1858,1856
