timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
Data format: Timestamp(ms),PPG_Finger1,PPG_Finger2,PPG_Finger3
38020,1836,1863,1836
38030,1854,1851,1839
38040,1858,1841,1840
38050,1859,1853,1838
38060,1858,1853,1840
38070,1855,1855,1839
38080,1846,1871,1840
38090,1855,1853,1840
38100,1863,1854,1840
38110,1866,1858,1850
38120,1871,1853,1859
38130,1872,1861,1872
38140,1874,1867,1887
38150,1897,1872,1904
38160,1904,1875,1905
38170,1894,1873,1917
38180,1904,1876,1910
38190,1891,1889,1914
38200,1893,1886,1915
38210,1897,1886,1905
38220,1887,1877,1895
38230,1882,1886,1895
38240,1873,1882,1878
38250,1856,1871,1879
38260,1861,1867,1869
38270,1853,1852,1854
38280,1857,1858,1847
38290,1852,1851,1840
38300,1840,1854,1836
38310,1844,1847,1828
38320,1840,1847,1825
38330,1851,1847,1821
38340,1835,1853,1827
38350,1841,1852,1821
38360,1855,1841,1826
38370,1857,1847,1830
38380,1851,1851,1840
38390,1864,1854,1836
38400,1855,1872,1845
38410,1862,1844,1847
38420,1870,1853,1854
38430,1862,1857,1863
38440,1870,1863,1859
38450,1866,1866,1853
38460,1859,1847,1863
38470,1877,1872,1852
38480,1854,1856,1856
38490,1860,1861,1851
38500,1862,1851,1845
38510,1867,1851,1845
38520,1857,1872,1846
38530,1870,1857,1847
38540,1863,1854,1850
38550,1862,1869,1850
38560,1851,1856,1853
38570,1857,1859,1840
38580,1849,1854,1835
38590,1853,1855,1839
38600,1855,1856,1837
38610,1856,1863,1840
38620,1852,1847,1834
38630,1856,1855,1833
38640,1858,1850,1845
38650,1854,1854,1844
38660,1869,1856,1859
38670,1861,1862,1869
38680,1869,1864,1869
38690,1875,1872,1888
38700,1885,1873,1886
38710,1886,1881,1901
38720,1899,1873,1916
38730,1891,1886,1910
38740,1893,1879,1915
38750,1901,1899,1916
38760,1882,1880,1904
38770,1895,1882,1902
38780,1889,1873,1890
38790,1879,1874,1882
38800,1865,1870,1872
38810,1871,1856,1862
38820,1855,1861,1866
38830,1856,1855,1843
38840,1853,1847,1839
38850,1847,1853,1838
38860,1840,1846,1828
38870,1840,1847,1825
38880,1839,1852,1823
38890,1841,1844,1825
38900,1849,1862,1817
38910,1841,1842,1826
38920,1852,1842,1826
38930,1857,1851,1829
38940,1850,1862,1839
38950,1842,1841,1840
38960,1856,1844,1853
38970,1869,1857,1845
38980,1861,1867,1848
38990,1871,1870,1857
39000,1872,1864,1854
39010,1858,1862,1861
39020,1867,1865,1855
39030,1875,1865,1851
39040,1859,1867,1856
39050,1866,1867,1857
39060,1859,1870,1851
39070,1871,1862,1844
39080,1858,1867,1840
39090,1847,1851,1842
39100,1861,1869,1838
39110,1849,1861,1835
39120,1840,1851,1840
39130,1845,1854,1842
39140,1850,1842,1835
39150,1852,1840,1831
39160,1842,1847,1841
39170,1862,1853,1835
39180,1865,1847,1839
39190,1855,1855,1842
39200,1859,1845,1838
39210,1854,1859,1844
39220,1871,1863,1861
39230,1873,1858,1862
39240,1872,1870,1872
39250,1886,1872,1881
39260,1892,1871,1894
39270,1882,1872,1904
39280,1891,1899,1921
39290,1893,1883,1915
39300,1903,1884,1910
39310,1895,1901,1920
39320,1879,1890,1919
39330,1894,1885,1904
39340,1895,1879,1902
39350,1872,1877,1896
39360,1862,1872,1888
39370,1867,1857,1875
39380,1861,1871,1863
39390,1871,1871,1851
39400,1855,1856,1850
39410,1841,1868,1845
39420,1840,1858,1828
39430,1843,1849,1836
39440,1841,1852,1826
39450,1839,1839,1832
39460,1839,1847,1824
39470,1840,1857,1829
39480,1855,1843,1824
39490,1853,1856,1838
39500,1851,1847,1835
39510,1856,1858,1845
39520,1859,1853,1849
39530,1865,1858,1852
39540,1856,1853,1856
39550,1865,1854,1859
39560,1861,1855,1862
39570,1858,1862,1859
39580,1863,1859,1859
39590,1862,1866,1858
39600,1860,1866,1854
39610,1863,1864,1856
39620,1858,1851,1853
39630,1865,1858,1856
39640,1855,1856,1851
39650,1858,1854,1849
39660,1860,1857,1851
39670,1855,1854,1850
39680,1860,1861,1842
39690,1855,1853,1846
39700,1857,1850,1841
39710,1849,1854,1847
39720,1847,1850,1840
39730,1846,1862,1842
39740,1856,1856,1845
39750,1856,1847,1843
39760,1852,1856,1841
39770,1856,1854,1845
39780,1856,1854,1853
39790,1862,1866,1856
39800,1867,1870,1859
39810,1873,1856,1875
39820,1887,1872,1886
39830,1889,1877,1902
39840,1903,1882,1911
39850,1893,1881,1924
39860,1909,1893,1927
39870,1903,1886,1926
39880,1899,1901,1933
39890,1903,1904,1923
39900,1904,1895,1913
39910,1897,1883,1904
39920,1884,1877,1904
39930,1882,1871,1895
39940,1872,1869,1885
39950,1859,1869,1872
39960,1853,1866,1857
39970,1856,1871,1853
39980,1856,1851,1847
39990,1850,1861,1839
40000,1840,1849,1831
40010,1840,1842,1827
40020,1847,1840,1829
40030,1843,1847,1836
40040,1841,1849,1831
40050,1851,1844,1815
40060,1847,1845,1837
40070,1840,1851,1839
40080,1843,1854,1836
40090,1840,1847,1840
40100,1863,1849,1843
40110,1857,1861,1846
40120,1861,1854,1845
40130,1855,1866,1853
40140,1856,1872,1859
40150,1872,1856,1853
40160,1868,1855,1858
40170,1861,1861,1857
40180,1861,1858,1849
40190,1856,1859,1861
40200,1862,1851,1850
40210,1859,1866,1849
40220,1856,1854,1839
40230,1853,1856,1844
