timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
524408,1851,1846,1850
524418,1871,1865,1861
524428,1881,1871,1863
524438,1902,1878,1875
524448,1890,1877,1868
524458,1859,1862,1858
524468,1873,1872,1870
524478,1889,1874,1872
524488,1901,1886,1875
524498,1890,1876,1870
524508,1861,1862,1850
524518,1882,1872,1866
524528,1885,1872,1869
524538,1890,1873,1872
524548,1882,1871,1870
524558,1850,1851,1841
524568,1861,1859,1860
524578,1872,1858,1862
524588,1889,1872,1872
524598,1887,1870,1872
524608,1855,1847,1851
524618,1863,1862,1865
524628,1868,1863,1866
524638,1883,1867,1872
524648,1883,1869,1872
524658,1847,1844,1847
524668,1864,1851,1857
524678,1871,1858,1862
524688,1883,1863,1872
524698,1877,1867,1869
524708,1840,1840,1849
524718,1862,1856,1858
524728,1875,1858,1861
524738,1902,1878,1881
524748,1887,1869,1872
524758,1841,1840,1850
524768,1872,1854,1860
524778,1879,1869,1871
524788,1898,1872,1877
524798,1884,1872,1872
524808,1846,1841,1842
524818,1861,1856,1865
524828,1872,1859,1863
524838,1889,1872,1872
524848,1874,1861,1870
524858,1840,1843,1846
524868,1857,1857,1857
524878,1874,1863,1869
524888,1895,1872,1876
524898,1871,1869,1872
524908,1839,1841,1851
524918,1862,1857,1859
524928,1871,1858,1861
524938,1884,1871,1878
524948,1883,1868,1871
524958,1850,1843,1854
524968,1861,1851,1861
524978,1875,1862,1865
524988,1887,1872,1872
524998,1883,1871,1872
525008,1855,1848,1841
525018,1872,1860,1858
525028,1881,1869,1870
525038,1896,1877,1872
525048,1888,1872,1871
525058,1855,1853,1841
525068,1872,1867,1858
525078,1881,1872,1870
525088,1901,1882,1879
525098,1895,1877,1874
525108,1866,1850,1851
525118,1873,1866,1859
525128,1891,1872,1865
525138,1905,1885,1879
525148,1882,1872,1872
525158,1862,1846,1840
525168,1869,1857,1863
525178,1877,1867,1867
525188,1891,1875,1878
525198,1873,1870,1872
525208,1862,1845,1843
