timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1556046,1815,1808,1823
1556056,1840,1825,1826
1556066,1838,1813,1821
1556076,1808,1786,1802
1556086,1810,1798,1807
1556096,1813,1808,1807
1556106,1840,1815,1827
1556116,1831,1818,1819
1556126,1808,1791,1803
1556136,1808,1805,1806
1556146,1810,1810,1811
1556156,1840,1808,1821
1556166,1831,1819,1814
1556176,1808,1792,1791
1556186,1813,1798,1807
1556196,1817,1805,1808
1556206,1831,1809,1816
1556216,1829,1817,1812
1556226,1808,1788,1799
1556236,1810,1804,1804
1556246,1818,1807,1807
1556256,1829,1808,1820
1556266,1824,1819,1814
1556276,1805,1787,1799
1556286,1808,1794,1806
1556296,1814,1811,1808
1556306,1829,1814,1826
1556316,1833,1809,1810
1556326,1808,1787,1795
1556336,1812,1798,1808
1556346,1809,1817,1815
1556356,1837,1819,1826
1556366,1821,1808,1812
1556376,1801,1789,1807
1556386,1813,1797,1819
1556396,1811,1805,1808
1556406,1841,1819,1830
1556416,1823,1812,1812
1556426,1798,1785,1793
1556436,1808,1791,1807
1556446,1818,1808,1803
1556456,1841,1815,1826
1556466,1829,1811,1811
1556476,1805,1781,1792
1556486,1810,1799,1809
1556496,1819,1808,1809
1556506,1840,1815,1822
1556516,1826,1809,1808
1556526,1803,1787,1799
1556536,1810,1803,1810
1556546,1820,1814,1811
1556556,1856,1823,1839
1556566,1838,1822,1823
1556576,1811,1798,1822
1556586,1839,1819,1840
1556596,1850,1836,1840
1556606,1869,1840,1872
1556616,1855,1840,1855
1556626,1836,1810,1840
1556636,1844,1837,1855
1556646,1845,1838,1856
1556656,1870,1845,1869
1556666,1849,1839,1850
1556676,1819,1808,1829
1556686,1831,1822,1840
1556696,1835,1823,1838
1556706,1851,1831,1843
1556716,1835,1821,1819
1556726,1813,1793,1808
1556736,1818,1811,1815
1556746,1820,1812,1825
1556756,1839,1819,1827
1556766,1827,1808,1801
1556776,1793,1787,1795
1556786,1809,1808,1808
1556796,1821,1808,1818
1556806,1833,1809,1819
1556816,1814,1792,1792
1556826,1797,1793,1795
1556836,1818,1804,1806
1556846,1818,1811,1826
1556856,1837,1809,1821
1556866,1809,1791,1793
1556876,1806,1796,1798
1556886,1820,1807,1802
1556896,1834,1816,1823
1556906,1840,1815,1820
1556916,1808,1799,1795
1556926,1810,1795,1808
1556936,1815,1810,1808
1556946,1840,1821,1821
1556956,1834,1814,1818
1556966,1809,1786,1797
1556976,1810,1794,1806
1556986,1815,1810,1813
1556996,1838,1817,1818
1557006,1835,1818,1814
1557016,1808,1793,1798
1557026,1808,1793,1807
1557036,1808,1809,1811
1557046,1835,1810,1814
1557056,1834,1813,1808
1557066,1809,1797,1793
1557076,1807,1801,1797
1557086,1814,1807,1795
1557096,1824,1808,1811
1557106,1834,1808,1808
1557116,1803,1789,1787
1557126,1809,1795,1798
1557136,1811,1797,1801
1557146,1830,1809,1813
1557156,1823,1806,1807
1557166,1797,1785,1789
1557176,1801,1790,1796
1557186,1801,1802,1798
1557196,1825,1808,1817
1557206,1815,1805,1806
1557216,1787,1783,1786
1557226,1792,1792,1792
1557236,1808,1798,1795
1557246,1833,1813,1811
1557256,1819,1803,1795
1557266,1791,1786,1779
1557276,1797,1798,1799
1557286,1806,1806,1804
1557296,1835,1815,1819
1557306,1822,1813,1803
1557316,1788,1791,1789
1557326,1808,1792,1796
1557336,1817,1807,1802
1557346,1840,1824,1827
1557356,1822,1809,1807
1557366,1792,1787,1782
1557376,1808,1799,1805
1557386,1815,1811,1807
1557396,1851,1824,1834
1557406,1826,1813,1819
1557416,1807,1790,1803
1557426,1825,1810,1825
1557436,1838,1827,1829
1557446,1869,1840,1867
1557456,1855,1837,1845
1557466,1825,1818,1826
1557476,1841,1827,1859
1557486,1853,1835,1852
1557496,1869,1847,1871
1557507,1851,1835,1840
1557517,1832,1819,1831
1557527,1837,1823,1840
1557537,1851,1838,1851
1557547,1843,1827,1829
1557557,1811,1791,1805
1557567,1820,1806,1810
1557577,1818,1808,1808
1557587,1840,1831,1828
1557597,1825,1807,1807
1557607,1792,1785,1793
1557617,1808,1795,1798
1557627,1815,1801,1805
1557637,1827,1818,1824
1557647,1823,1802,1797
1557657,1797,1783,1777
1557667,1797,1798,1796
1557677,1808,1805,1807
1557687,1837,1817,1817
1557697,1820,1807,1808
1557707,1805,1789,1791
1557717,1810,1796,1805
1557727,1822,1808,1811
1557737,1843,1825,1823
1557747,1828,1809,1813
1557757,1808,1799,1798
1557767,1818,1808,1808
1557777,1816,1811,1815
1557787,1841,1827,1830
1557797,1827,1811,1814
