timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
983948,1877,1863,1866
983958,1875,1867,1863
983968,1901,1869,1869
983978,1877,1861,1859
983988,1894,1862,1839
983998,1863,1855,1851
984008,1872,1857,1851
984018,1889,1861,1857
984028,1875,1857,1849
984038,1879,1857,1862
984048,1869,1855,1845
984058,1872,1855,1848
984068,1879,1855,1847
984078,1875,1861,1854
984088,1888,1857,1854
984098,1850,1853,1847
984108,1872,1857,1847
984118,1875,1866,1855
984128,1876,1865,1854
984138,1874,1860,1851
984148,1865,1857,1846
984158,1872,1863,1845
984168,1887,1863,1855
984178,1882,1872,1858
984188,1883,1869,1866
984198,1874,1862,1858
984208,1877,1877,1877
984218,1906,1890,1895
984228,1894,1893,1905
984238,1899,1902,1914
984248,1881,1890,1908
984258,1904,1905,1936
984268,1922,1924,1951
984278,1909,1918,1951
984288,1907,1918,1952
984298,1889,1902,1942
984308,1903,1905,1946
984318,1907,1909,1952
984328,1906,1904,1936
984338,1904,1895,1929
984348,1870,1875,1904
984358,1894,1879,1907
984368,1889,1881,1910
984378,1897,1873,1894
984388,1889,1870,1886
984398,1866,1858,1869
984408,1882,1862,1869
984418,1877,1863,1870
984428,1889,1861,1861
984438,1883,1858,1853
984448,1851,1842,1840
984458,1873,1857,1844
984468,1870,1859,1846
984478,1884,1858,1851
984488,1879,1857,1849
984498,1856,1851,1838
984508,1877,1861,1855
984518,1877,1867,1855
984528,1890,1872,1861
984538,1878,1867,1858
984548,1861,1854,1842
984558,1873,1867,1861
984568,1881,1863,1861
984578,1886,1871,1867
984588,1882,1869,1863
984598,1856,1861,1859
984608,1877,1862,1853
984618,1875,1866,1859
984628,1890,1869,1865
984638,1881,1867,1858
984648,1853,1846,1842
984658,1871,1856,1855
984668,1879,1862,1853
984678,1883,1863,1856
984688,1878,1862,1856
984698,1851,1846,1835
984708,1859,1854,1843
984718,1874,1860,1846
984728,1883,1867,1856
984738,1873,1863,1851
984748,1846,1841,1831
984758,1862,1849,1841
984768,1871,1859,1845
984778,1887,1867,1858
984788,1876,1862,1856
984798,1872,1850,1840
984808,1871,1857,1849
984818,1872,1855,1851
984828,1887,1872,1863
984838,1878,1867,1858
984848,1872,1854,1837
984858,1872,1857,1856
984868,1873,1863,1856
984878,1887,1871,1871
984888,1885,1874,1875
984898,1883,1873,1885
984908,1884,1878,1888
984918,1895,1891,1906
984928,1916,1905,1931
984938,1904,1908,1941
984948,1905,1909,1943
984958,1904,1908,1955
984968,1911,1910,1967
984978,1921,1934,1982
984988,1916,1919,1968
984998,1909,1910,1965
985008,1901,1905,1957
985018,1910,1904,1947
985028,1905,1904,1939
985038,1906,1893,1931
985048,1895,1885,1914
985058,1887,1875,1903
985068,1893,1872,1891
985078,1891,1878,1895
985088,1887,1872,1882
985098,1883,1869,1867
985108,1872,1854,1853
985118,1881,1863,1857
985128,1889,1870,1859
985138,1875,1859,1849
985148,1872,1856,1842
985158,1850,1842,1834
985168,1872,1856,1841
985178,1893,1861,1847
985188,1878,1861,1846
985198,1875,1855,1851
985208,1849,1842,1840
