timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
502442,1907,1882,1918
502452,1907,1882,1917
502462,1903,1882,1914
502472,1901,1882,1911
502482,1893,1878,1904
502492,1888,1871,1899
502502,1882,1872,1893
502512,1878,1870,1887
502522,1875,1863,1879
502532,1870,1861,1872
502542,1870,1858,1865
502552,1860,1857,1862
502562,1861,1855,1858
502572,1856,1853,1851
502582,1856,1854,1846
502592,1855,1851,1847
502602,1853,1850,1844
502612,1849,1854,1847
502622,1857,1851,1841
502632,1856,1849,1846
502642,1860,1850,1847
502652,1860,1851,1851
502662,1861,1855,1856
502672,1861,1857,1859
502682,1870,1859,1860
502692,1870,1858,1861
502702,1874,1859,1869
502712,1872,1862,1867
502722,1868,1862,1872
502732,1872,1863,1870
502742,1868,1862,1870
502752,1872,1863,1870
502762,1872,1857,1867
502772,1870,1859,1860
502782,1867,1859,1861
502792,1867,1853,1856
502802,1866,1856,1856
502812,1862,1855,1855
502822,1861,1856,1849
502832,1858,1852,1851
502842,1857,1850,1847
502852,1858,1854,1843
502862,1856,1852,1845
502872,1860,1854,1843
502882,1857,1854,1845
502892,1855,1851,1842
502902,1856,1844,1844
502912,1856,1850,1840
502922,1856,1854,1843
502932,1856,1847,1842
502942,1856,1849,1847
502952,1860,1854,1843
502962,1861,1846,1842
502972,1856,1852,1843
502982,1861,1856,1843
502992,1856,1854,1851
503002,1863,1853,1849
503012,1871,1856,1856
503022,1872,1859,1862
503032,1877,1867,1870
503042,1887,1869,1876
503052,1890,1871,1891
503062,1904,1874,1901
503072,1904,1878,1904
503082,1907,1883,1915
503092,1916,1890,1920
503102,1916,1887,1927
503112,1917,1887,1923
503122,1913,1887,1920
503132,1913,1884,1917
503142,1904,1886,1910
503152,1902,1875,1909
503162,1898,1878,1902
503172,1889,1872,1894
503182,1884,1869,1883
503192,1875,1865,1875
503202,1875,1863,1869
503212,1871,1862,1865
503222,1866,1857,1858
503232,1856,1857,1855
503242,1863,1855,1853
503252,1858,1856,1843
503262,1856,1852,1843
503272,1854,1851,1846
503282,1854,1847,1841
503292,1855,1851,1840
503302,1856,1850,1840
503312,1857,1851,1840
503322,1862,1850,1844
503332,1861,1855,1847
503342,1861,1855,1847
503352,1866,1855,1847
503362,1867,1857,1856
503372,1869,1860,1855
503382,1870,1855,1856
503392,1871,1857,1858
503402,1870,1856,1856
503412,1871,1858,1858
503422,1866,1862,1863
503432,1867,1859,1859
503442,1871,1856,1856
503452,1865,1858,1854
503462,1859,1852,1847
503472,1863,1856,1851
503482,1862,1847,1852
503492,1861,1851,1849
503502,1859,1853,1842
503512,1855,1849,1842
503522,1857,1851,1843
503532,1860,1851,1843
503542,1854,1851,1841
503552,1853,1849,1842
503562,1852,1845,1841
503572,1853,1849,1841
503582,1856,1847,1840
503592,1856,1849,1840
503602,1856,1849,1840
503612,1854,1852,1841
503622,1854,1845,1843
503632,1859,1844,1842
503642,1859,1847,1844
503652,1860,1847,1846
503662,1858,1850,1842
503672,1858,1849,1841
503682,1859,1850,1845
503692,1861,1847,1845
503702,1862,1851,1847
503712,1859,1850,1846
503722,1861,1851,1845
503732,1858,1851,1847
503742,1859,1847,1846
503752,1857,1846,1850
503762,1869,1853,1850
503772,1871,1856,1855
503782,1874,1859,1861
503792,1879,1863,1871
503802,1890,1867,1880
503812,1903,1871,1889
503822,1905,1873,1903
503832,1914,1877,1909
503842,1920,1883,1918
503852,1923,1887,1922
503862,1929,1891,1930
503872,1922,1886,1929
503882,1923,1887,1925
503892,1917,1886,1923
503902,1914,1887,1916
503912,1904,1878,1911
503922,1903,1873,1904
503932,1895,1872,1895
503942,1887,1867,1889
503952,1877,1862,1873
503962,1872,1859,1850
503972,1872,1858,1865
503982,1861,1855,1852
503992,1863,1853,1855
504002,1856,1853,1850
504012,1859,1855,1851
504022,1856,1851,1843
504032,1855,1847,1841
504042,1849,1850,1839
504052,1851,1847,1840
504062,1856,1847,1843
504072,1855,1853,1849
504082,1854,1853,1845
504092,1856,1853,1846
504102,1862,1855,1847
504112,1866,1852,1854
504122,1867,1854,1852
504132,1866,1859,1857
504142,1872,1855,1858
504152,1867,1854,1856
504162,1870,1856,1861
504172,1872,1858,1863
504182,1871,1856,1857
504192,1869,1856,1857
504202,1867,1855,1856
504212,1870,1856,1856
504222,1865,1853,1857
504232,1866,1857,1855
504242,1866,1857,1854
504252,1862,1855,1855
504262,1861,1843,1851
504272,1857,1847,1853
504282,1856,1845,1853
504292,1856,1851,1847
504302,1857,1854,1846
504312,1856,1850,1840
504322,1856,1852,1841
504332,1858,1853,1840
504342,1858,1847,1840
504352,1856,1849,1840
504362,1855,1849,1843
504372,1855,1845,1841
504382,1855,1845,1841
504392,1857,1845,1840
504402,1855,1842,1841
504412,1856,1852,1841
504422,1855,1844,1844
504432,1856,1851,1843
504442,1853,1847,1845
504452,1867,1847,1845
504462,1858,1847,1847
504472,1860,1851,1843
504482,1859,1849,1844
504492,1858,1850,1845
504502,1859,1847,1846
504512,1859,1851,1844
504522,1863,1845,1847
504532,1861,1849,1849
504542,1858,1850,1845
504552,1860,1851,1847
504562,1860,1846,1853
504572,1862,1854,1845
504582,1862,1851,1846
504592,1868,1854,1853
504602,1872,1851,1854
504612,1873,1857,1855
504622,1877,1863,1868
504632,1873,1863,1877
504642,1903,1870,1883
504652,1905,1874,1894
504662,1915,1877,1904
504672,1922,1885,1907
504682,1922,1884,1915
504692,1923,1886,1920
504702,1923,1887,1918
504712,1917,1887,1921
504722,1917,1885,1914
504732,1904,1878,1904
504742,1902,1875,1904
504752,1893,1873,1896
504762,1883,1871,1888
504772,1875,1869,1877
504782,1873,1861,1872
504792,1870,1858,1863
504802,1859,1859,1858
504812,1858,1854,1854
504822,1856,1856,1847
504832,1854,1856,1843
504842,1853,1849,1841
504852,1853,1851,1841
504862,1851,1846,1841
504872,1853,1851,1841
504882,1852,1850,1838
504892,1854,1847,1840
504902,1854,1847,1843
504912,1856,1851,1841
504922,1858,1854,1845
504932,1856,1851,1847
504942,1861,1855,1854
504952,1860,1853,1856
504962,1867,1856,1856
504972,1863,1856,1858
504982,1870,1856,1858
504992,1871,1856,1859
505002,1869,1855,1861
505012,1871,1856,1859
505022,1862,1857,1851
505032,1869,1859,1856
505042,1862,1851,1852
505052,1860,1856,1853
505062,1861,1852,1851
505072,1857,1851,1845
505082,1861,1850,1847
505092,1853,1847,1842
505102,1855,1847,1840
505112,1853,1851,1840
505122,1851,1851,1841
505132,1851,1845,1840
505142,1851,1847,1840
505152,1851,1844,1840
505162,1849,1841,1840
505172,1855,1847,1839
505182,1855,1847,1838
505192,1853,1850,1840
505202,1852,1852,1839
505212,1855,1846,1840
505222,1856,1847,1840
505232,1855,1850,1840
505242,1856,1846,1840
505252,1857,1849,1841
505262,1856,1850,1840
505272,1856,1846,1841
505282,1856,1847,1840
505292,1856,1841,1841
505302,1859,1851,1841
505312,1860,1851,1840
505322,1863,1846,1846
505332,1856,1846,1841
505342,1858,1854,1843
505352,1855,1847,1841
505362,1857,1851,1845
505372,1855,1851,1840
505382,1855,1851,1841
505392,1857,1851,1843
505402,1859,1851,1845
505412,1857,1847,1843
505422,1858,1850,1842
505432,1860,1849,1841
505442,1857,1854,1840
505452,1859,1852,1840
505462,1859,1855,1840
505472,1858,1847,1843
505482,1857,1851,1842
505492,1856,1845,1840
505502,1859,1847,1840
505512,1856,1850,1840
505522,1859,1851,1843
505532,1866,1850,1847
505542,1870,1855,1849
505552,1879,1856,1855
505562,1883,1863,1860
505572,1891,1861,1872
505582,1903,1872,1879
505592,1909,1873,1891
505602,1920,1873,1904
505612,1922,1878,1909
505622,1926,1886,1916
505632,1930,1887,1922
505642,1929,1885,1920
505652,1922,1883,1919
505662,1915,1882,1914
505672,1906,1878,1911
505682,1904,1877,1904
505692,1894,1872,1894
505702,1887,1872,1889
505712,1878,1869,1879
505722,1872,1867,1872
505732,1861,1858,1861
505742,1856,1856,1861
505752,1854,1854,1854
505762,1850,1854,1849
505772,1847,1851,1847
505782,1847,1853,1845
505792,1843,1844,1840
505802,1852,1853,1840
505812,1849,1855,1841
505822,1853,1855,1842
505832,1847,1855,1841
505842,1855,1856,1846
505852,1859,1851,1851
505862,1862,1856,1854
505872,1867,1859,1850
505882,1869,1856,1856
505892,1869,1858,1861
505902,1872,1859,1857
505912,1872,1863,1861
505922,1872,1857,1863
505932,1875,1856,1860
505942,1874,1862,1859
505952,1871,1857,1861
505962,1871,1856,1857
505972,1867,1861,1857
505982,1866,1856,1855
505992,1861,1854,1854
506002,1858,1855,1851
506012,1856,1850,1850
506022,1852,1851,1851
506032,1851,1846,1842
506042,1852,1847,1842
506052,1854,1853,1845
506062,1853,1850,1839
506072,1847,1847,1844
506082,1855,1845,1841
506092,1851,1843,1839
506102,1846,1846,1840
506112,1853,1851,1841
506122,1855,1843,1838
506132,1851,1849,1844
506142,1851,1847,1840
506152,1853,1845,1841
506162,1855,1849,1841
506172,1854,1854,1842
506182,1855,1851,1840
506192,1857,1845,1843
506202,1858,1847,1842
506212,1857,1851,1845
506222,1857,1849,1844
506232,1859,1847,1843
506242,1857,1852,1841
506252,1857,1853,1846
506262,1858,1848,1847
506272,1859,1850,1845
506282,1855,1849,1841
506292,1857,1851,1845
506302,1856,1847,1841
506312,1856,1851,1847
506322,1856,1847,1840
506332,1855,1851,1842
506342,1856,1850,1842
506352,1856,1851,1840
506362,1858,1847,1843
506372,1857,1847,1841
506382,1858,1850,1840
506392,1859,1848,1841
506402,1858,1849,1840
506412,1857,1849,1842
506422,1857,1847,1842
506432,1857,1846,1843
506442,1858,1847,1842
506452,1855,1846,1841
506462,1859,1844,1840
506472,1860,1847,1840
506482,1859,1847,1842
506492,1863,1852,1843
506502,1870,1846,1851
506512,1875,1852,1854
506522,1879,1859,1859
506532,1889,1859,1870
506542,1893,1868,1875
506552,1903,1872,1890
506562,1907,1877,1904
506572,1910,1879,1906
506582,1918,1881,1914
506592,1916,1883,1911
506602,1912,1877,1915
506612,1909,1881,1915
506622,1904,1884,1910
506632,1901,1872,1907
506642,1891,1873,1897
506652,1881,1870,1893
506662,1872,1871,1881
506672,1867,1869,1872
506682,1867,1861,1869
506692,1858,1856,1863
506702,1854,1851,1855
506712,1847,1853,1847
506722,1845,1850,1847
506732,1852,1852,1842
506742,1845,1847,1841
506752,1843,1850,1840
506762,1851,1849,1840
506772,1850,1846,1841
506782,1850,1851,1841
506792,1851,1848,1841
506802,1855,1851,1843
506812,1856,1855,1846
506822,1862,1854,1852
506832,1865,1853,1854
506842,1867,1853,1856
506852,1866,1855,1859
506862,1870,1856,1862
506872,1870,1860,1856
506882,1869,1858,1859
506892,1870,1859,1855
506902,1869,1858,1854
506912,1870,1857,1861
506922,1869,1859,1857
506932,1867,1855,1858
506942,1860,1856,1852
506952,1863,1855,1853
506962,1861,1856,1846
506972,1858,1854,1846
506982,1856,1854,1850
506992,1856,1854,1847
507002,1856,1850,1848
507012,1855,1851,1843
507022,1851,1851,1843
507032,1855,1850,1840
507042,1851,1853,1840
507052,1857,1847,1840
507062,1855,1845,1840
507072,1854,1846,1840
507082,1854,1843,1840
507092,1854,1850,1844
507102,1856,1847,1841
507112,1858,1847,1840
507122,1855,1846,1843
507132,1857,1850,1840
507142,1857,1846,1840
507152,1856,1850,1842
507162,1856,1843,1840
507172,1855,1847,1840
507182,1856,1850,1840
507192,1859,1843,1842
507202,1861,1850,1840
507212,1860,1850,1845
507222,1862,1853,1842
507232,1859,1855,1843
507242,1856,1854,1842
507252,1859,1853,1841
507262,1861,1850,1843
507272,1858,1851,1840
507282,1862,1850,1839
507292,1862,1847,1843
507302,1862,1849,1840
507312,1857,1852,1840
507322,1856,1846,1840
507332,1863,1847,1840
507342,1858,1849,1841
507352,1863,1845,1838
507362,1865,1847,1846
507372,1865,1848,1843
507382,1862,1845,1840
507392,1869,1845,1840
507402,1872,1851,1840
507412,1872,1850,1841
507422,1875,1855,1847
507432,1885,1855,1854
507442,1893,1858,1860
507452,1891,1863,1872
507462,1904,1867,1877
507472,1903,1872,1889
507482,1905,1872,1897
507492,1905,1875,1904
507502,1907,1873,1909
507512,1905,1877,1910
507522,1903,1878,1914
507532,1898,1872,1909
507542,1888,1877,1911
507552,1881,1867,1904
507562,1882,1872,1898
507572,1872,1867,1889
507582,1867,1867,1887
507592,1862,1863,1873
507602,1859,1857,1872
507612,1857,1858,1867
507622,1854,1856,1859
507632,1855,1851,1853
507642,1849,1851,1856
507652,1851,1853,1850
507662,1849,1853,1846
507672,1854,1853,1851
507682,1855,1850,1847
507692,1858,1850,1847
507702,1862,1855,1847
507712,1860,1851,1846
507722,1866,1855,1849
507732,1861,1850,1859
507742,1871,1862,1851
507752,1872,1857,1862
507762,1872,1862,1857
507772,1872,1841,1859
507782,1877,1862,1863
507792,1872,1859,1864
507802,1869,1856,1865
507812,1872,1862,1866
507822,1868,1858,1861
507832,1872,1857,1858
507842,1868,1861,1857
507852,1866,1853,1854
507862,1863,1847,1857
507872,1860,1855,1856
507882,1862,1858,1850
507892,1863,1855,1850
507902,1859,1853,1851
507912,1856,1853,1847
507922,1857,1855,1847
507932,1856,1847,1849
507942,1857,1851,1844
507952,1857,1853,1843
507962,1854,1853,1844
507972,1855,1851,1847
507982,1861,1851,1845
507992,1857,1852,1847
508002,1861,1850,1842
508012,1856,1851,1844
508022,1857,1853,1845
508032,1856,1853,1845
508042,1870,1853,1841
508052,1861,1852,1843
508062,1857,1846,1841
508072,1861,1846,1840
508082,1867,1851,1841
508092,1877,1851,1840
508102,1872,1847,1840
508112,1873,1848,1844
508122,1881,1854,1850
508132,1887,1856,1850
508142,1893,1859,1856
508152,1895,1863,1867
508162,1899,1870,1874
508172,1907,1872,1886
508182,1911,1873,1894
508192,1911,1876,1902
508202,1911,1873,1906
508212,1907,1878,1915
508222,1905,1879,1914
508232,1901,1884,1915
508242,1901,1882,1909
508252,1891,1872,1905
508262,1885,1875,1904
508272,1874,1871,1897
508282,1871,1871,1890
508292,1863,1859,1883
508302,1863,1864,1872
508312,1859,1862,1869
508322,1856,1862,1866
508332,1853,1857,1855
508342,1855,1853,1850
508352,1853,1855,1845
508362,1853,1853,1846
508372,1855,1855,1842
508382,1851,1850,1841
508392,1857,1854,1843
508402,1855,1855,1841
508412,1855,1851,1843
508422,1859,1853,1840
508432,1859,1857,1845
508442,1867,1857,1841
508452,1865,1856,1845
508462,1867,1854,1852
508472,1870,1857,1855
508482,1869,1859,1859
508492,1870,1859,1856
508502,1867,1859,1857
508512,1872,1858,1861
508522,1867,1859,1858
508532,1869,1856,1859
508542,1863,1857,1850
508552,1865,1859,1854
508562,1861,1857,1856
508572,1858,1855,1851
508582,1859,1849,1847
508592,1858,1850,1850
508602,1858,1853,1843
508612,1856,1849,1845
508622,1856,1850,1843
508632,1857,1853,1840
508642,1856,1851,1841
508652,1855,1847,1840
508662,1856,1850,1840
508672,1857,1847,1841
508682,1856,1850,1840
508692,1862,1848,1840
508702,1859,1845,1835
508712,1859,1845,1839
508722,1862,1846,1840
508732,1867,1851,1840
508742,1868,1850,1840
508752,1870,1845,1841
508762,1872,1846,1841
508772,1875,1850,1843
508782,1886,1855,1854
508792,1893,1861,1860
508802,1901,1858,1872
508812,1906,1870,1881
508822,1910,1872,1891
508832,1917,1875,1900
508842,1915,1884,1905
508852,1920,1884,1907
508862,1914,1885,1917
508872,1910,1885,1920
508882,1906,1881,1915
508892,1898,1879,1914
508902,1897,1874,1907
508912,1887,1875,1899
508922,1880,1872,1892
508932,1877,1871,1884
508942,1871,1865,1878
508952,1863,1862,1875
508962,1856,1859,1869
508972,1855,1857,1859
508982,1854,1856,1861
508992,1847,1854,1855
509002,1847,1851,1847
509012,1850,1855,1846
509022,1850,1851,1847
509032,1850,1847,1842
509042,1851,1851,1841
509052,1852,1851,1842
509062,1857,1850,1849
509072,1860,1857,1855
509082,1859,1852,1855
509092,1862,1857,1855
509102,1867,1857,1855
509112,1872,1856,1855
509122,1871,1857,1858
509132,1870,1858,1866
509142,1872,1856,1865
509152,1872,1857,1860
509162,1867,1857,1862
509172,1871,1861,1863
509182,1871,1857,1862
509192,1869,1857,1861
509202,1870,1856,1860
509212,1862,1855,1860
509222,1867,1854,1852
509232,1863,1850,1855
509242,1861,1856,1855
509252,1862,1854,1852
509262,1857,1853,1852
509272,1861,1845,1850
509282,1858,1847,1845
509292,1856,1849,1844
509302,1856,1853,1843
509312,1856,1851,1842
509322,1854,1847,1840
509332,1856,1845,1843
509342,1853,1851,1840
509352,1851,1843,1841
509362,1861,1845,1840
509372,1862,1851,1840
509382,1870,1851,1841
509392,1871,1854,1846
509402,1875,1858,1852
509412,1889,1856,1858
509422,1897,1869,1871
509432,1902,1870,1878
509442,1907,1873,1887
509452,1916,1874,1895
509462,1918,1876,1903
509472,1919,1878,1904
509482,1919,1883,1909
509492,1918,1881,1913
509502,1907,1879,1910
509512,1903,1879,1904
509522,1898,1877,1904
509532,1889,1871,1895
509542,1879,1872,1888
509552,1873,1872,1885
509562,1866,1868,1872
509572,1864,1859,1872
509582,1858,1858,1863
509592,1853,1861,1856
509602,1851,1855,1850
509612,1846,1849,1851
509622,1847,1851,1845
509632,1843,1851,1840
509642,1843,1850,1844
509652,1846,1843,1841
509662,1846,1846,1841
509672,1847,1851,1839
509682,1849,1849,1841
509692,1852,1847,1841
509702,1856,1849,1842
509712,1860,1846,1847
509722,1859,1850,1847
509732,1862,1854,1853
509742,1869,1855,1856
509752,1865,1855,1855
509762,1867,1853,1857
509772,1867,1858,1856
509782,1868,1855,1856
509792,1870,1855,1856
509802,1862,1854,1857
509812,1860,1855,1856
509822,1856,1854,1855
509832,1858,1855,1853
509842,1856,1856,1846
509852,1856,1854,1850
509862,1854,1850,1850
509872,1850,1853,1844
509882,1856,1849,1843
509892,1854,1853,1842
509902,1852,1849,1845
509912,1852,1851,1841
509922,1849,1843,1842
509932,1847,1845,1840
509942,1853,1851,1843
509952,1851,1851,1840
509962,1856,1842,1841
509972,1855,1849,1841
509982,1854,1846,1840
509992,1857,1849,1842
510002,1858,1851,1844
510012,1858,1847,1845
510022,1866,1852,1846
510032,1871,1855,1853
510042,1874,1853,1855
510052,1883,1863,1866
510062,1889,1861,1871
510072,1898,1868,1877
510082,1904,1871,1890
510092,1910,1873,1895
510102,1911,1872,1904
510112,1914,1879,1904
510122,1917,1879,1911
510132,1907,1877,1909
510142,1904,1876,1906
510152,1894,1878,1902
510162,1888,1875,1897
510172,1881,1872,1887
510182,1872,1870,1881
510192,1870,1866,1872
510202,1862,1863,1867
510212,1856,1857,1860
510222,1854,1858,1855
510232,1846,1854,1850
510242,1840,1856,1847
510252,1840,1847,1842
510262,1841,1850,1841
510272,1840,1840,1839
510282,1840,1847,1840
510292,1840,1843,1838
510302,1842,1840,1838
510312,1845,1847,1840
510322,1847,1851,1840
510332,1853,1846,1843
510342,1856,1851,1845
510352,1856,1845,1847
510362,1860,1850,1847
510372,1866,1854,1852
510382,1863,1854,1855
510392,1866,1855,1850
510402,1867,1856,1856
510412,1871,1856,1861
510422,1861,1853,1858
510432,1869,1856,1857
510442,1866,1855,1859
510452,1866,1856,1855
510462,1864,1855,1858
510472,1865,1854,1856
510482,1862,1855,1851
510492,1857,1851,1852
510502,1855,1851,1847
510512,1859,1851,1845
510522,1856,1845,1847
510532,1856,1847,1845
510542,1853,1846,1845
510552,1847,1849,1841
510562,1850,1850,1841
510572,1856,1847,1843
510582,1856,1854,1841
510592,1855,1853,1841
510602,1857,1853,1840
510612,1856,1850,1841
510622,1856,1846,1840
510632,1857,1850,1840
510642,1855,1847,1840
510652,1859,1851,1845
510662,1859,1853,1844
510672,1858,1849,1845
510682,1859,1846,1840
510692,1859,1853,1844
510702,1861,1846,1840
510712,1857,1846,1845
510722,1860,1851,1841
510732,1858,1848,1845
510742,1861,1849,1842
510752,1858,1847,1841
510762,1859,1847,1845
510772,1863,1847,1843
510782,1863,1849,1840
510792,1861,1849,1841
510802,1867,1851,1843
510812,1869,1854,1846
510822,1874,1856,1852
510832,1877,1859,1859
510842,1887,1865,1868
510852,1895,1866,1875
510862,1903,1867,1887
510872,1905,1872,1893
510882,1913,1872,1904
510892,1913,1881,1909
510902,1915,1887,1910
510912,1912,1881,1907
510922,1911,1878,1911
510932,1905,1881,1905
510942,1899,1879,1904
510952,1895,1874,1899
510962,1889,1873,1891
510972,1878,1870,1887
510982,1872,1871,1878
510992,1866,1864,1872
511002,1865,1861,1857
511012,1856,1859,1857
511022,1853,1855,1850
511032,1854,1854,1846
511042,1845,1854,1845
511052,1847,1850,1841
511062,1847,1851,1841
511072,1847,1852,1841
511082,1850,1853,1840
511092,1853,1850,1841
511102,1854,1853,1843
511112,1856,1851,1849
511122,1857,1851,1846
511132,1859,1853,1854
511142,1863,1854,1856
511152,1867,1857,1858
511162,1869,1855,1861
511172,1868,1857,1867
511182,1872,1861,1866
511192,1872,1872,1859
511202,1871,1860,1862
511212,1869,1856,1858
511222,1872,1859,1863
511232,1865,1859,1861
511242,1869,1861,1860
511252,1863,1855,1857
511262,1863,1855,1855
511272,1862,1854,1858
511282,1858,1855,1851
511292,1863,1854,1852
511302,1858,1856,1850
511312,1856,1840,1846
511322,1856,1847,1845
511332,1855,1844,1846
511342,1858,1847,1853
511352,1855,1853,1846
511362,1857,1845,1844
511372,1860,1850,1842
511382,1859,1849,1845
511392,1859,1850,1846
511402,1858,1846,1844
511412,1861,1854,1855
511422,1861,1854,1847
511432,1866,1850,1856
511442,1868,1850,1851
511452,1866,1851,1853
511462,1868,1859,1857
511472,1871,1859,1855
511482,1866,1854,1857
511492,1872,1854,1858
511502,1872,1851,1856
511512,1867,1854,1853
511522,1867,1853,1854
511532,1871,1857,1856
511542,1875,1857,1865
511552,1877,1863,1862
511562,1878,1859,1872
511572,1894,1871,1885
511582,1899,1872,1890
511592,1909,1871,1895
511602,1913,1878,1906
511612,1915,1881,1906
511622,1917,1875,1910
511632,1918,1884,1910
511642,1918,1882,1911
511652,1906,1885,1911
511662,1904,1881,1906
511672,1900,1876,1903
511682,1891,1873,1893
511692,1883,1873,1884
511702,1877,1867,1879
511712,1872,1863,1872
511722,1863,1866,1866
511732,1856,1863,1859
511742,1855,1856,1855
511752,1854,1854,1850
511762,1847,1856,1850
511772,1843,1847,1840
511782,1843,1847,1845
511792,1843,1851,1840
511802,1844,1854,1840
511812,1845,1847,1840
511822,1850,1851,1842
511832,1853,1855,1846
511842,1854,1853,1843
511852,1858,1851,1849
511862,1865,1855,1855
511872,1867,1847,1855
511882,1872,1857,1857
511892,1868,1853,1857
511902,1870,1858,1861
511912,1872,1862,1863
511922,1871,1858,1861
511932,1871,1854,1858
511942,1869,1861,1869
511952,1872,1860,1859
511962,1871,1857,1860
511972,1866,1854,1859
511982,1866,1853,1859
511992,1863,1855,1855
512002,1859,1854,1851
512012,1854,1853,1854
512022,1857,1851,1854
512032,1856,1855,1850
512042,1856,1852,1846
512052,1857,1854,1849
512062,1856,1853,1850
512072,1852,1849,1842
512082,1852,1854,1841
512092,1856,1847,1843
512102,1853,1848,1843
512112,1856,1846,1840
512122,1859,1851,1842
512132,1859,1853,1841
512142,1857,1850,1842
512152,1857,1852,1844
512162,1860,1850,1843
512172,1861,1850,1841
512182,1859,1851,1847
512192,1861,1849,1844
512202,1857,1847,1840
512212,1857,1850,1843
512222,1863,1845,1846
512232,1856,1849,1843
512242,1856,1850,1841
512252,1862,1850,1843
512262,1861,1850,1844
512272,1858,1847,1840
512282,1857,1851,1843
512292,1859,1851,1843
512302,1858,1849,1843
512312,1861,1848,1845
512322,1860,1851,1845
512332,1865,1847,1841
512342,1867,1853,1849
512352,1872,1856,1855
512362,1881,1855,1855
512372,1887,1862,1867
512382,1892,1867,1877
512392,1904,1874,1887
512402,1906,1872,1895
512412,1919,1877,1905
512422,1921,1884,1910
512432,1922,1885,1921
512442,1921,1883,1919
512452,1920,1882,1920
512462,1916,1886,1919
512472,1910,1883,1917
512482,1904,1875,1909
512492,1890,1875,1904
512502,1893,1874,1897
512512,1881,1872,1891
512522,1873,1869,1881
512532,1868,1863,1873
512542,1859,1861,1869
512552,1856,1858,1856
512562,1853,1857,1857
512572,1853,1853,1853
512582,1849,1851,1846
512592,1855,1853,1851
512602,1849,1853,1849
512612,1851,1851,1845
512622,1851,1851,1843
512632,1854,1847,1845
512642,1855,1845,1843
512652,1858,1855,1842
512662,1857,1849,1850
512672,1863,1855,1851
512682,1862,1856,1855
512692,1860,1856,1855
512702,1868,1857,1856
512712,1867,1858,1855
512722,1872,1858,1860
512732,1870,1854,1863
512742,1871,1858,1860
512752,1872,1860,1861
512762,1865,1857,1862
512772,1870,1853,1861
512782,1866,1855,1859
512792,1861,1856,1857
512802,1863,1856,1855
512812,1861,1854,1852
512822,1858,1853,1849
512832,1857,1852,1846
512842,1855,1847,1847
512852,1855,1853,1846
512862,1858,1851,1846
512872,1856,1851,1842
512882,1858,1850,1845
512892,1856,1846,1841
512902,1856,1851,1845
512912,1855,1851,1843
512922,1857,1850,1843
512932,1856,1850,1841
512942,1856,1847,1842
512952,1856,1846,1841
512962,1858,1847,1843
512972,1858,1853,1843
512982,1860,1851,1844
512992,1857,1847,1846
513002,1859,1847,1844
513012,1861,1849,1843
513022,1859,1847,1844
513032,1858,1845,1842
