timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2197000,1925,1887,1905
2197010,1923,1891,1905
2197020,1921,1885,1904
2197030,1917,1885,1901
2197040,1912,1879,1898
2197050,1904,1875,1893
2197060,1902,1875,1890
2197070,1891,1872,1888
2197080,1890,1870,1879
2197090,1883,1867,1874
2197100,1877,1867,1872
2197110,1872,1859,1868
2197120,1866,1858,1867
2197130,1863,1855,1861
2197140,1856,1854,1859
2197150,1853,1852,1853
2197160,1851,1847,1853
2197170,1849,1849,1845
2197180,1844,1849,1847
2197190,1845,1846,1845
2197200,1846,1847,1844
2197210,1845,1845,1845
2197220,1847,1850,1844
2197230,1847,1853,1845
2197240,1850,1851,1847
2197250,1854,1851,1850
2197260,1856,1854,1849
2197270,1856,1851,1853
2197280,1857,1854,1856
2197290,1858,1855,1850
2197300,1857,1855,1850
2197310,1856,1853,1851
2197320,1857,1853,1852
2197330,1855,1850,1851
2197340,1856,1853,1851
2197350,1856,1847,1851
2197360,1856,1850,1850
2197370,1853,1851,1847
2197380,1856,1850,1850
2197390,1853,1846,1845
2197400,1853,1851,1847
2197410,1851,1848,1847
2197420,1851,1850,1845
2197430,1853,1849,1847
2197440,1851,1847,1849
2197450,1854,1847,1844
2197460,1856,1845,1846
2197470,1854,1847,1847
2197480,1854,1847,1845
2197490,1856,1853,1851
2197500,1855,1849,1851
2197510,1857,1854,1850
2197520,1856,1852,1850
2197530,1855,1851,1851
2197540,1859,1850,1851
2197550,1858,1855,1847
2197560,1856,1856,1853
2197570,1859,1854,1854
2197580,1858,1855,1851
2197590,1859,1851,1849
2197600,1861,1852,1853
2197610,1859,1854,1851
2197620,1859,1853,1851
2197630,1861,1855,1856
2197640,1856,1847,1849
2197650,1861,1862,1855
2197660,1862,1856,1855
2197670,1863,1857,1857
2197680,1870,1863,1856
2197690,1872,1863,1862
2197700,1879,1869,1862
2197710,1887,1871,1871
2197720,1895,1872,1871
2197730,1904,1879,1878
2197740,1910,1885,1886
2197750,1919,1889,1890
2197760,1921,1890,1897
2197770,1929,1890,1902
2197780,1925,1889,1903
2197790,1927,1891,1902
2197800,1927,1892,1905
2197810,1923,1887,1904
2197820,1919,1885,1904
2197830,1913,1882,1899
2197840,1909,1882,1898
2197850,1904,1879,1894
2197860,1901,1872,1891
2197870,1894,1872,1886
2197880,1890,1872,1877
2197890,1886,1871,1877
2197900,1877,1868,1873
2197910,1872,1860,1872
2197920,1866,1858,1869
2197930,1863,1856,1862
2197940,1856,1854,1856
2197950,1853,1849,1856
2197960,1850,1849,1850
2197970,1849,1849,1845
2197980,1846,1847,1845
2197990,1845,1849,1843
2198000,1850,1844,1843
2198010,1845,1847,1842
2198020,1849,1846,1841
2198030,1857,1845,1842
2198040,1856,1851,1847
2198050,1856,1850,1847
2198060,1856,1846,1843
2198070,1860,1851,1845
2198080,1857,1850,1849
2198090,1855,1846,1850
2198100,1856,1846,1847
2198110,1858,1847,1847
2198120,1858,1849,1850
2198130,1861,1851,1849
2198140,1861,1850,1850
2198150,1862,1850,1851
2198160,1860,1851,1846
2198170,1861,1853,1846
2198180,1858,1850,1849
2198190,1859,1851,1847
2198200,1859,1849,1845
2198210,1856,1850,1843
2198220,1856,1853,1843
2198230,1856,1847,1843
2198240,1855,1846,1845
2198250,1854,1847,1845
2198260,1854,1845,1844
2198270,1854,1850,1845
2198280,1855,1847,1845
2198290,1855,1847,1841
2198300,1857,1847,1847
2198310,1856,1849,1847
2198320,1856,1850,1850
2198330,1856,1851,1847
2198340,1855,1849,1846
2198350,1858,1852,1849
2198360,1856,1851,1849
2198370,1858,1849,1847
2198380,1855,1853,1847
2198390,1856,1852,1845
2198400,1855,1849,1851
2198410,1856,1851,1851
2198420,1859,1850,1850
2198430,1859,1853,1849
2198440,1859,1852,1851
2198450,1861,1855,1850
2198460,1865,1857,1853
2198470,1872,1862,1853
2198480,1873,1861,1856
2198490,1879,1871,1857
2198500,1892,1872,1862
2198510,1898,1872,1869
2198520,1906,1878,1872
2198530,1915,1883,1872
2198540,1921,1887,1878
2198550,1926,1887,1885
2198560,1931,1887,1887
2198570,1930,1889,1887
2198580,1930,1888,1892
2198590,1933,1886,1890
2198600,1927,1885,1891
2198610,1925,1885,1891
2198620,1919,1883,1889
2198630,1911,1879,1887
2198640,1909,1877,1886
2198650,1905,1875,1883
2198660,1898,1872,1877
2198670,1893,1872,1875
2198680,1883,1872,1874
2198690,1879,1867,1870
2198700,1872,1863,1867
2198710,1869,1859,1862
2198720,1858,1856,1856
2198730,1855,1853,1856
2198740,1850,1851,1853
2198750,1850,1850,1850
2198760,1846,1849,1850
2198770,1841,1845,1851
2198780,1846,1852,1846
2198790,1844,1849,1845
2198800,1844,1846,1842
2198810,1849,1851,1847
2198820,1849,1851,1846
2198830,1856,1853,1847
2198840,1856,1852,1846
2198850,1856,1851,1851
2198860,1858,1853,1850
2198870,1860,1853,1854
2198880,1859,1855,1853
2198890,1860,1856,1853
2198900,1859,1856,1853
2198910,1857,1855,1853
2198920,1858,1853,1851
2198930,1856,1852,1852
2198940,1854,1853,1851
2198950,1856,1852,1850
2198960,1854,1848,1852
2198970,1855,1851,1852
2198980,1851,1846,1849
2198990,1851,1850,1851
2199000,1853,1852,1847
2199010,1851,1849,1851
2199020,1849,1850,1845
2199030,1852,1851,1850
2199040,1847,1851,1855
2199050,1850,1849,1850
2199060,1852,1849,1850
2199070,1852,1853,1851
2199080,1852,1851,1851
2199090,1855,1850,1853
2199100,1855,1853,1851
2199110,1855,1853,1851
2199120,1856,1850,1855
2199130,1856,1851,1851
2199140,1856,1854,1854
2199150,1856,1853,1854
2199160,1855,1851,1855
2199170,1856,1851,1855
2199180,1857,1853,1853
2199190,1859,1851,1853
2199200,1855,1852,1853
2199210,1857,1850,1851
2199220,1859,1852,1856
2199230,1862,1855,1856
2199240,1866,1858,1855
2199250,1869,1859,1858
2199260,1873,1863,1859
2199270,1882,1871,1865
2199280,1888,1872,1868
2199290,1897,1874,1872
2199300,1904,1879,1872
2199310,1905,1882,1875
2199320,1910,1883,1881
2199330,1915,1885,1883
2199340,1911,1884,1885
2199350,1911,1884,1883
2199360,1909,1884,1885
2199370,1907,1879,1885
2199380,1905,1877,1883
2199390,1902,1876,1881
2199400,1901,1873,1878
2199410,1895,1873,1874
2199420,1889,1872,1874
2199430,1887,1871,1873
2199440,1881,1870,1872
2199450,1873,1866,1872
2199460,1872,1863,1871
2199470,1867,1862,1869
2199480,1863,1859,1863
2199490,1859,1855,1860
2199500,1856,1856,1859
2199510,1853,1853,1855
2199520,1848,1851,1856
2199530,1851,1851,1851
2199540,1843,1847,1851
2199550,1845,1846,1851
2199560,1845,1851,1850
2199570,1849,1847,1850
2199580,1847,1852,1851
2199590,1851,1851,1850
2199600,1853,1854,1850
2199610,1851,1853,1851
2199620,1856,1851,1851
2199630,1856,1847,1853
2199640,1856,1851,1851
2199650,1856,1852,1853
2199660,1859,1851,1854
2199670,1857,1853,1852
2199680,1857,1855,1854
2199690,1859,1853,1851
2199700,1858,1851,1855
2199710,1859,1852,1854
2199720,1859,1856,1855
2199730,1856,1853,1850
2199740,1855,1853,1855
2199750,1857,1849,1853
2199760,1856,1851,1853
2199770,1854,1847,1852
2199780,1856,1851,1855
2199790,1856,1850,1855
2199800,1856,1847,1851
2199810,1856,1847,1854
2199820,1856,1849,1852
2199830,1853,1854,1854
2199840,1857,1850,1853
2199850,1856,1850,1854
2199860,1856,1852,1856
2199870,1858,1850,1856
2199880,1855,1853,1851
2199890,1858,1854,1855
2199900,1861,1853,1853
2199910,1858,1854,1854
2199920,1859,1855,1851
2199930,1860,1855,1853
2199940,1861,1856,1856
2199950,1861,1855,1856
2199960,1863,1851,1857
2199970,1862,1851,1856
2199980,1863,1853,1855
2199990,1860,1856,1856
2200000,1863,1850,1857
2200010,1861,1853,1857
2200020,1863,1855,1858
2200030,1866,1856,1856
2200040,1871,1856,1857
2200050,1872,1857,1860
2200060,1875,1862,1861
2200070,1882,1866,1862
2200080,1889,1870,1866
2200090,1898,1872,1870
2200100,1904,1879,1872
2200110,1911,1882,1876
2200120,1918,1883,1877
2200130,1921,1887,1884
2200140,1923,1887,1885
2200150,1931,1887,1886
2200160,1930,1887,1891
2200170,1930,1887,1891
2200180,1926,1887,1893
2200190,1924,1883,1888
2200200,1921,1879,1892
2200210,1915,1879,1889
2200220,1915,1879,1887
2200230,1909,1878,1882
2200240,1904,1873,1882
2200250,1901,1872,1879
2200260,1895,1872,1877
2200270,1890,1871,1873
2200280,1885,1869,1872
2200290,1881,1863,1872
2200300,1873,1863,1867
2200310,1871,1859,1862
2200320,1869,1856,1861
2200330,1859,1856,1858
2200340,1859,1855,1858
2200350,1856,1853,1855
2200360,1856,1850,1853
2200370,1856,1850,1851
2200380,1855,1851,1850
2200390,1856,1852,1854
2200400,1857,1851,1850
2200410,1857,1851,1855
2200420,1857,1853,1855
2200430,1860,1849,1855
2200440,1860,1850,1854
2200450,1859,1853,1855
2200460,1859,1853,1855
2200470,1862,1853,1853
2200480,1862,1853,1855
2200490,1860,1850,1854
