timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
768245,1872,1867,1861
768255,1872,1861,1860
768265,1874,1857,1849
768275,1868,1860,1857
768285,1874,1866,1859
768295,1878,1867,1867
768305,1872,1866,1858
768315,1872,1862,1859
768325,1865,1859,1855
768335,1872,1868,1867
768345,1885,1870,1874
768355,1878,1870,1872
768365,1872,1863,1872
768375,1875,1866,1874
768385,1883,1872,1883
768395,1888,1875,1892
768405,1887,1874,1891
768415,1887,1872,1887
768425,1874,1874,1884
768435,1887,1881,1890
768445,1894,1879,1895
768455,1891,1878,1887
768465,1883,1874,1879
768475,1881,1870,1876
768485,1885,1872,1875
768495,1893,1873,1877
768505,1885,1872,1876
768515,1879,1872,1869
768525,1872,1865,1862
768535,1877,1872,1865
768545,1892,1872,1872
768555,1882,1871,1865
768565,1876,1866,1862
768575,1866,1858,1858
768585,1873,1871,1861
768595,1879,1871,1867
768605,1878,1869,1863
768615,1872,1863,1858
768625,1859,1857,1851
768635,1873,1867,1859
768645,1878,1867,1867
768655,1872,1863,1866
768665,1872,1862,1859
768675,1856,1860,1851
768685,1873,1867,1863
768695,1873,1868,1866
768705,1876,1867,1866
768715,1872,1861,1865
768725,1861,1858,1854
768735,1872,1869,1868
768745,1881,1870,1867
768755,1873,1867,1864
768765,1872,1866,1861
768775,1858,1859,1851
768785,1872,1871,1859
768795,1877,1865,1866
768805,1873,1866,1860
768815,1874,1862,1859
768825,1858,1857,1850
768835,1871,1862,1856
768845,1872,1861,1861
768855,1872,1865,1863
768865,1872,1862,1861
768875,1854,1857,1851
768885,1871,1861,1859
768895,1873,1866,1863
768905,1871,1862,1856
768915,1871,1863,1859
768925,1856,1853,1849
768935,1867,1859,1860
768945,1875,1865,1858
768955,1872,1862,1856
768965,1872,1867,1854
768975,1852,1856,1842
768985,1869,1865,1852
768995,1875,1866,1853
769005,1874,1865,1850
769015,1877,1862,1852
769025,1856,1855,1840
769035,1869,1862,1850
769045,1872,1862,1854
769055,1879,1865,1857
769065,1872,1862,1856
769075,1855,1858,1845
769085,1870,1863,1859
769095,1872,1863,1863
769105,1879,1870,1869
769115,1872,1867,1870
769125,1872,1858,1854
769135,1866,1862,1872
769145,1874,1871,1874
769155,1887,1872,1883
769165,1879,1871,1875
769175,1903,1867,1861
769185,1875,1872,1877
