timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
535623,1843,1842,1840
535633,1842,1840,1840
535643,1851,1839,1834
535653,1850,1847,1831
535663,1843,1840,1840
535673,1841,1840,1840
535683,1845,1841,1843
535693,1847,1840,1835
535703,1856,1840,1845
535713,1857,1840,1845
535723,1854,1843,1840
535733,1854,1845,1841
535743,1863,1845,1844
535753,1856,1850,1844
535763,1854,1846,1851
535773,1855,1851,1841
535783,1856,1847,1844
535793,1859,1851,1845
535803,1858,1853,1851
535813,1858,1856,1845
535823,1857,1846,1840
535833,1862,1842,1850
535843,1855,1841,1840
535853,1861,1851,1844
535863,1862,1844,1844
535873,1852,1843,1843
535883,1858,1841,1849
535893,1856,1847,1841
535903,1858,1853,1847
535913,1869,1847,1840
535923,1859,1842,1840
535933,1852,1841,1842
535943,1849,1847,1848
535953,1863,1850,1846
535963,1865,1843,1846
535973,1861,1854,1845
535983,1857,1850,1843
535993,1851,1847,1853
536003,1868,1840,1850
536013,1867,1854,1850
536023,1861,1854,1849
536033,1851,1848,1846
536043,1864,1854,1845
536053,1861,1847,1853
536063,1863,1855,1855
536073,1870,1846,1853
536083,1855,1850,1856
536093,1869,1856,1865
536103,1868,1861,1872
536113,1885,1869,1874
536123,1881,1866,1872
536133,1875,1872,1891
536143,1895,1872,1900
536153,1903,1882,1899
536163,1908,1883,1904
536173,1905,1881,1899
536183,1894,1877,1898
536193,1905,1885,1898
536203,1903,1888,1897
536213,1902,1885,1899
536223,1905,1891,1888
536233,1881,1886,1879
536243,1902,1877,1883
536253,1889,1874,1874
536263,1895,1873,1871
536273,1875,1861,1865
536283,1861,1854,1854
536293,1870,1859,1861
536303,1859,1853,1850
536313,1861,1855,1851
536323,1856,1846,1852
536333,1840,1843,1842
536343,1857,1841,1849
536353,1851,1842,1846
536363,1867,1840,1844
536373,1842,1840,1840
536383,1840,1836,1840
536393,1849,1838,1847
536403,1841,1840,1842
536413,1859,1843,1846
536423,1853,1842,1841
536433,1839,1831,1847
536443,1855,1842,1841
536453,1855,1843,1847
536463,1858,1845,1847
536473,1854,1840,1848
536483,1856,1843,1851
536493,1850,1845,1854
536503,1857,1842,1841
536513,1871,1848,1853
536523,1856,1851,1846
536533,1853,1851,1845
536543,1847,1840,1851
536553,1854,1849,1844
536563,1855,1853,1843
536573,1858,1845,1840
536583,1852,1840,1842
536593,1857,1842,1845
536603,1855,1846,1839
536613,1863,1839,1842
536623,1863,1849,1841
536633,1862,1840,1845
536643,1856,1840,1840
536653,1862,1843,1843
536663,1872,1842,1850
536673,1860,1845,1844
536683,1856,1843,1842
536693,1849,1839,1844
536703,1854,1842,1849
536713,1858,1840,1850
536723,1864,1849,1841
536733,1855,1845,1841
536743,1854,1835,1841
536753,1865,1840,1840
536763,1854,1849,1843
536773,1860,1842,1842
536783,1854,1841,1849
536793,1852,1837,1853
536803,1859,1841,1854
536813,1860,1854,1859
536823,1872,1856,1867
536833,1872,1855,1859
536843,1870,1854,1878
536853,1886,1869,1883
536863,1875,1871,1890
536873,1893,1872,1898
536883,1894,1873,1894
536893,1877,1875,1900
536903,1895,1882,1899
536913,1895,1872,1895
536923,1888,1879,1899
536933,1882,1872,1883
536943,1875,1872,1885
536953,1884,1872,1878
536963,1871,1867,1871
536973,1875,1871,1871
536983,1867,1856,1857
536993,1856,1850,1858
537003,1861,1856,1853
537013,1870,1855,1849
537023,1866,1847,1845
537033,1845,1851,1845
537043,1845,1843,1840
537053,1861,1840,1843
537063,1856,1840,1840
537073,1856,1843,1842
537083,1854,1841,1841
537093,1851,1838,1838
537103,1856,1836,1843
537113,1855,1845,1840
537123,1861,1842,1849
537133,1858,1844,1843
537143,1865,1840,1841
