timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
204756,1861,1852,1847
204765,1866,1855,1851
204775,1859,1856,1857
204785,1862,1855,1855
204795,1865,1851,1854
204805,1866,1853,1855
204815,1867,1853,1853
204825,1869,1851,1853
204835,1866,1856,1853
204845,1863,1854,1854
204855,1861,1853,1853
204865,1861,1853,1849
204875,1857,1850,1853
204885,1859,1853,1849
204895,1861,1855,1851
204905,1859,1849,1850
204915,1857,1851,1852
204925,1859,1854,1850
204935,1860,1850,1846
204945,1857,1851,1844
204955,1858,1855,1846
204965,1856,1851,1843
204975,1856,1852,1843
204985,1856,1852,1850
204995,1856,1849,1843
205005,1857,1851,1845
205015,1856,1850,1843
205025,1857,1852,1842
205035,1857,1850,1841
205045,1858,1847,1843
205055,1859,1851,1846
205065,1857,1847,1840
205075,1855,1854,1843
205085,1857,1851,1845
205095,1857,1850,1847
205105,1856,1853,1844
205115,1857,1849,1847
205125,1859,1851,1843
205135,1856,1850,1849
205145,1863,1853,1845
205155,1859,1850,1845
205165,1857,1851,1849
205175,1858,1845,1845
205185,1857,1856,1849
205195,1858,1853,1846
205205,1858,1851,1852
205215,1859,1850,1849
205225,1859,1851,1845
205235,1858,1850,1850
205245,1856,1849,1846
205255,1862,1850,1851
205265,1858,1849,1846
205275,1856,1847,1851
205285,1861,1850,1846
205295,1862,1850,1847
205305,1871,1849,1851
205315,1869,1854,1847
205325,1871,1854,1853
205335,1872,1859,1858
205345,1879,1856,1859
205355,1879,1857,1869
205365,1883,1862,1871
205375,1888,1866,1872
205385,1890,1865,1872
205395,1888,1867,1871
205405,1889,1862,1871
205415,1887,1865,1870
205425,1885,1870,1870
205435,1883,1863,1870
205445,1877,1863,1867
205455,1875,1858,1871
205465,1873,1866,1863
205475,1873,1861,1863
205485,1872,1857,1857
205495,1869,1861,1858
205505,1869,1856,1861
205515,1869,1859,1853
205525,1864,1858,1856
205535,1863,1857,1856
205545,1859,1856,1848
205555,1862,1856,1854
205565,1858,1856,1853
205575,1862,1856,1853
205585,1866,1847,1854
205595,1858,1854,1855
205605,1862,1855,1854
205615,1867,1852,1856
205625,1866,1851,1855
205635,1866,1855,1856
205645,1867,1854,1850
205655,1868,1859,1855
205665,1869,1856,1855
205675,1869,1856,1855
205685,1865,1854,1855
205695,1867,1855,1855
205705,1865,1858,1856
205715,1866,1858,1855
205725,1866,1859,1856
205735,1859,1856,1853
205745,1867,1858,1856
205755,1862,1854,1855
205765,1859,1855,1854
205775,1859,1856,1851
205785,1866,1854,1854
205795,1859,1855,1851
205805,1861,1855,1847
205815,1861,1856,1847
205825,1859,1867,1856
205835,1863,1857,1850
205845,1859,1851,1849
205855,1863,1856,1855
205865,1858,1854,1850
205875,1862,1852,1846
205885,1865,1854,1850
205895,1862,1855,1851
205905,1861,1875,1851
205915,1860,1856,1853
205925,1860,1856,1835
205935,1862,1856,1847
205945,1859,1851,1856
205955,1861,1858,1851
205965,1859,1852,1852
205975,1865,1857,1849
205985,1867,1855,1850
205995,1859,1856,1854
206005,1866,1853,1851
206015,1861,1855,1847
206025,1867,1856,1849
206035,1863,1858,1852
206045,1861,1858,1850
206055,1862,1850,1851
206065,1859,1854,1854
206075,1861,1856,1849
206085,1862,1856,1848
206095,1858,1854,1850
206105,1863,1858,1847
206115,1867,1858,1849
206125,1870,1859,1852
206135,1872,1856,1855
206145,1872,1863,1859
206155,1875,1856,1861
206165,1881,1865,1865
206175,1885,1861,1862
206185,1887,1866,1870
206195,1888,1871,1872
206205,1887,1862,1872
206215,1887,1867,1872
206225,1888,1865,1872
206235,1888,1871,1872
206245,1879,1869,1870
206255,1876,1866,1871
206265,1875,1867,1871
206275,1872,1861,1872
206285,1868,1858,1870
206295,1871,1861,1861
206305,1867,1859,1861
206315,1862,1855,1859
206325,1867,1856,1861
206335,1865,1857,1860
206345,1859,1854,1856
206355,1863,1857,1856
206365,1859,1857,1855
206375,1867,1851,1853
206385,1866,1849,1855
206395,1857,1857,1855
206405,1857,1853,1856
206415,1859,1853,1856
206425,1861,1851,1855
206435,1861,1852,1855
206445,1862,1851,1856
206455,1863,1850,1851
206465,1861,1852,1856
206475,1861,1856,1854
206485,1867,1854,1855
206495,1865,1856,1856
206505,1859,1859,1856
206515,1862,1854,1856
206525,1866,1856,1856
206535,1863,1855,1853
206545,1862,1854,1855
206555,1863,1857,1853
206565,1860,1854,1855
206575,1865,1856,1852
206585,1860,1855,1850
206595,1859,1853,1856
206605,1861,1851,1851
206615,1862,1850,1850
206625,1862,1851,1854
206635,1856,1853,1854
206645,1859,1854,1847
206655,1865,1855,1851
206665,1863,1856,1853
206675,1858,1853,1849
206685,1859,1851,1851
206695,1857,1850,1844
206705,1863,1854,1846
206715,1859,1847,1851
206725,1857,1853,1853
206735,1858,1853,1853
206745,1856,1851,1851
206755,1857,1846,1846
206765,1860,1850,1846
206775,1858,1854,1855
206785,1860,1854,1853
206795,1861,1854,1854
206805,1861,1854,1849
206815,1861,1853,1851
206825,1863,1849,1851
206835,1862,1851,1855
206845,1860,1852,1853
206855,1858,1851,1849
206865,1861,1851,1847
206875,1860,1853,1853
206885,1859,1855,1851
206895,1863,1855,1853
206905,1861,1853,1853
206915,1858,1854,1850
206925,1858,1851,1846
206935,1861,1855,1850
206945,1868,1853,1857
206955,1857,1854,1851
206965,1863,1853,1852
206975,1863,1855,1851
206985,1861,1855,1847
206995,1866,1856,1847
207005,1865,1850,1852
207015,1863,1854,1852
207025,1867,1858,1855
207035,1872,1856,1856
207045,1875,1858,1859
207055,1882,1858,1867
207065,1882,1862,1866
207075,1887,1865,1871
207085,1888,1867,1872
207095,1894,1869,1874
207105,1893,1872,1877
207115,1890,1869,1878
207125,1889,1869,1877
207135,1879,1863,1878
207145,1886,1866,1878
207155,1877,1870,1875
207165,1877,1870,1874
207175,1873,1865,1872
207185,1874,1859,1872
207195,1870,1866,1870
207205,1870,1861,1866
207215,1871,1858,1863
207225,1867,1858,1865
207235,1863,1859,1865
207245,1869,1857,1863
207255,1865,1860,1859
207265,1868,1857,1863
207275,1866,1858,1856
207285,1863,1856,1862
207295,1867,1859,1857
207305,1861,1857,1861
207315,1865,1859,1860
207325,1867,1857,1860
207335,1862,1857,1857
207345,1868,1856,1861
207355,1869,1856,1860
207365,1866,1861,1862
207375,1867,1856,1861
207385,1868,1858,1859
207395,1867,1857,1863
207405,1866,1863,1862
207415,1867,1856,1862
207425,1867,1861,1867
207435,1870,1855,1862
207445,1865,1858,1861
207455,1866,1853,1858
207465,1867,1861,1857
207475,1863,1856,1856
207485,1863,1859,1857
207495,1861,1855,1855
207505,1866,1859,1854
207515,1863,1857,1854
207525,1862,1857,1855
207535,1863,1856,1854
207545,1866,1855,1852
207555,1863,1852,1852
207565,1866,1856,1854
207575,1865,1857,1853
207585,1862,1856,1855
207595,1863,1858,1856
207605,1867,1854,1850
207615,1863,1853,1854
207625,1866,1855,1855
207635,1865,1856,1853
207645,1862,1856,1854
207655,1863,1856,1853
207665,1860,1856,1854
207675,1863,1855,1849
207685,1863,1855,1849
207695,1863,1857,1854
207705,1862,1851,1852
207715,1862,1861,1855
207725,1861,1856,1851
207735,1863,1859,1851
207745,1862,1853,1857
207755,1863,1859,1856
207765,1862,1850,1851
207775,1867,1855,1851
207785,1863,1857,1847
207795,1862,1856,1851
207805,1863,1852,1852
207815,1861,1855,1854
207825,1865,1854,1852
207835,1863,1855,1851
207845,1861,1855,1848
207855,1865,1852,1851
207865,1861,1856,1849
207875,1860,1851,1851
207885,1862,1851,1844
207895,1861,1857,1851
207905,1868,1856,1850
207915,1866,1857,1856
207925,1865,1853,1854
207935,1872,1859,1858
207945,1872,1864,1861
207955,1879,1863,1867
207965,1885,1865,1867
207975,1890,1865,1872
207985,1894,1871,1872
207995,1895,1872,1875
208005,1899,1872,1884
208015,1901,1877,1885
208025,1897,1876,1885
208035,1899,1876,1882
208045,1901,1877,1884
208055,1893,1873,1879
208065,1886,1870,1874
208075,1887,1872,1877
208085,1882,1871,1873
208095,1879,1868,1872
208105,1875,1866,1872
208115,1873,1865,1872
208125,1874,1865,1869
208135,1872,1865,1866
208145,1867,1866,1863
208155,1865,1862,1861
208165,1867,1863,1863
208175,1863,1859,1862
208185,1859,1859,1858
208195,1867,1859,1859
208205,1863,1857,1856
208215,1861,1856,1856
208225,1863,1857,1856
208235,1862,1858,1857
208245,1859,1857,1859
208255,1858,1856,1856
208265,1863,1856,1856
208275,1866,1859,1858
208285,1862,1853,1857
208295,1862,1855,1855
208305,1863,1855,1856
208315,1869,1856,1856
208325,1861,1855,1856
208335,1867,1856,1857
208345,1863,1853,1853
208355,1863,1851,1854
208365,1859,1853,1855
208375,1858,1854,1849
208385,1862,1853,1851
208395,1863,1852,1850
208405,1855,1854,1851
208415,1861,1846,1849
208425,1856,1855,1852
208435,1860,1854,1849
208445,1860,1847,1850
208455,1857,1851,1847
208465,1854,1853,1845
208475,1857,1850,1850
208485,1861,1853,1845
208495,1857,1853,1843
208505,1855,1855,1849
208515,1857,1850,1849
208525,1861,1852,1846
208535,1859,1854,1851
208545,1863,1851,1847
208555,1859,1851,1847
208565,1863,1840,1845
208575,1860,1850,1849
208585,1859,1853,1847
208595,1863,1849,1847
208605,1863,1849,1847
208615,1861,1851,1850
208625,1861,1851,1846
208635,1861,1853,1851
208645,1859,1854,1847
208655,1863,1850,1850
208665,1865,1853,1843
208675,1863,1847,1851
208685,1865,1849,1854
208695,1863,1851,1850
208705,1861,1850,1847
208715,1861,1854,1849
208725,1859,1850,1845
208735,1861,1854,1850
208745,1862,1853,1845
208755,1857,1846,1849
208765,1863,1854,1847
208775,1861,1850,1849
208785,1858,1849,1849
208795,1858,1850,1853
208805,1859,1851,1851
208815,1861,1855,1847
208825,1859,1856,1849
208835,1866,1854,1844
208845,1861,1855,1852
208855,1862,1858,1851
208865,1871,1855,1853
208875,1871,1856,1856
208885,1875,1858,1861
208895,1879,1859,1872
208905,1884,1861,1867
208915,1888,1862,1869
208925,1886,1869,1868
208935,1894,1860,1875
208945,1894,1869,1879
208955,1894,1871,1873
208965,1895,1870,1879
208975,1889,1867,1877
208985,1890,1871,1874
208995,1885,1863,1872
209005,1878,1869,1872
209015,1877,1866,1867
209025,1872,1864,1867
209035,1872,1865,1865
209045,1870,1861,1863
209055,1870,1859,1865
209065,1865,1865,1863
209075,1867,1852,1861
209085,1862,1854,1858
209095,1863,1856,1855
209105,1858,1856,1855
209115,1857,1858,1856
209125,1857,1858,1857
209135,1859,1852,1854
209145,1863,1855,1857
209155,1862,1856,1853
209165,1861,1857,1856
209175,1863,1858,1857
209185,1865,1857,1856
209195,1870,1856,1855
209205,1869,1854,1856
209215,1871,1854,1858
209225,1867,1858,1855
209235,1869,1856,1855
209245,1872,1856,1856
209255,1867,1857,1856
209265,1868,1859,1855
209275,1866,1856,1852
209285,1867,1854,1856
209295,1863,1854,1854
209305,1865,1856,1851
209315,1862,1855,1853
209325,1865,1851,1856
209335,1863,1851,1856
209345,1860,1854,1854
209355,1861,1856,1856
209365,1867,1850,1851
209375,1857,1856,1849
209385,1859,1854,1853
209395,1861,1854,1851
209405,1859,1855,1851
209415,1862,1854,1851
209425,1861,1856,1853
209435,1862,1855,1852
209445,1863,1850,1843
209455,1861,1854,1851
209465,1861,1856,1854
209475,1847,1854,1853
209485,1859,1856,1853
209495,1865,1849,1851
209505,1859,1855,1849
209515,1862,1857,1847
209525,1857,1855,1853
209535,1866,1847,1850
209545,1863,1855,1850
209555,1863,1855,1855
209565,1867,1856,1851
209575,1862,1855,1851
209585,1863,1857,1850
209595,1859,1855,1851
209605,1856,1851,1851
209615,1864,1851,1849
209625,1863,1854,1847
209635,1861,1850,1851
209645,1861,1851,1850
209655,1863,1850,1850
209665,1863,1851,1851
209675,1858,1853,1853
209685,1863,1856,1846
209695,1853,1856,1849
209705,1862,1850,1846
209715,1859,1854,1846
209725,1856,1846,1847
209735,1867,1851,1847
209745,1862,1854,1853
209755,1868,1854,1854
209765,1869,1854,1854
209775,1872,1856,1857
209785,1879,1861,1862
209795,1883,1857,1866
209805,1891,1865,1871
209815,1888,1868,1872
209825,1893,1869,1872
209835,1898,1871,1878
209845,1894,1871,1876
209855,1892,1872,1879
209865,1888,1870,1877
209875,1881,1869,1878
209885,1886,1868,1873
209895,1883,1869,1877
209905,1882,1862,1874
209915,1877,1867,1872
209925,1874,1870,1872
209935,1872,1861,1867
209945,1869,1862,1866
209955,1869,1862,1866
209965,1869,1857,1862
209975,1863,1861,1857
209985,1863,1861,1858
209995,1867,1856,1859
210005,1861,1856,1857
210015,1862,1854,1857
210025,1860,1856,1855
210035,1862,1856,1856
210045,1865,1853,1855
210055,1859,1856,1856
210065,1869,1858,1856
210075,1865,1855,1854
210085,1866,1858,1856
210095,1867,1856,1856
210105,1866,1854,1855
210115,1869,1854,1856
210125,1867,1851,1857
210135,1867,1857,1856
210145,1866,1857,1858
210155,1869,1854,1853
210165,1867,1856,1857
210175,1861,1854,1857
210185,1862,1858,1855
210195,1865,1850,1856
210205,1859,1854,1857
210215,1859,1857,1855
210225,1862,1852,1849
210235,1856,1852,1854
210245,1861,1856,1854
210255,1859,1847,1853
210265,1856,1853,1850
210275,1854,1854,1846
210285,1857,1855,1851
210295,1858,1854,1850
210305,1861,1851,1850
210315,1858,1845,1851
210325,1859,1853,1850
210335,1861,1850,1853
210345,1857,1850,1851
210355,1861,1855,1851
210365,1859,1853,1851
210375,1862,1853,1843
210385,1863,1850,1849
210395,1859,1850,1847
210405,1859,1854,1851
210415,1859,1854,1850
210425,1863,1853,1850
210435,1861,1856,1849
210445,1862,1854,1849
210455,1857,1854,1853
210465,1860,1850,1850
210475,1859,1847,1853
210485,1859,1847,1853
210495,1857,1851,1852
210505,1859,1850,1850
210515,1860,1850,1851
210525,1861,1856,1846
210535,1860,1847,1849
210545,1858,1850,1847
210555,1858,1851,1850
210565,1860,1851,1850
210575,1854,1851,1853
210585,1857,1853,1844
210595,1862,1851,1847
210605,1856,1846,1849
210615,1863,1851,1851
210625,1866,1856,1850
210635,1861,1854,1845
210645,1863,1856,1850
210655,1856,1854,1851
210665,1858,1851,1850
210675,1863,1852,1853
210685,1869,1852,1853
210695,1870,1853,1855
210705,1871,1854,1856
210715,1871,1857,1860
210725,1879,1858,1865
210735,1883,1861,1867
210745,1889,1865,1867
210755,1891,1867,1875
210765,1895,1867,1875
210775,1895,1871,1878
210785,1897,1872,1878
210795,1891,1870,1884
210805,1891,1872,1878
210815,1890,1872,1872
210825,1881,1870,1872
210835,1879,1867,1873
210845,1877,1867,1872
210855,1872,1863,1872
210865,1871,1861,1865
210875,1865,1863,1866
210885,1862,1862,1869
210895,1867,1856,1867
210905,1861,1858,1861
210915,1861,1857,1865
210925,1860,1857,1859
210935,1856,1857,1859
210945,1858,1855,1858
210955,1862,1858,1855
210965,1857,1857,1856
210975,1857,1854,1854
210985,1856,1850,1856
210995,1858,1855,1856
211005,1861,1854,1857
211015,1862,1853,1855
211025,1861,1856,1857
211035,1866,1852,1858
211045,1863,1854,1856
211055,1863,1855,1859
211065,1867,1854,1857
211075,1870,1855,1858
211085,1869,1856,1855
211095,1866,1856,1858
