timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1927989,1867,1858,1843
1927999,1870,1859,1843
1928009,1870,1859,1841
1928019,1867,1858,1841
1928029,1866,1859,1840
1928039,1865,1856,1840
1928049,1863,1859,1839
1928059,1862,1858,1836
1928069,1861,1856,1837
1928079,1861,1857,1840
1928089,1863,1856,1837
1928099,1861,1855,1839
1928109,1863,1856,1838
1928119,1865,1857,1837
1928129,1863,1856,1839
1928139,1866,1856,1840
1928149,1866,1857,1840
1928159,1865,1857,1839
1928169,1865,1859,1838
1928179,1866,1856,1838
1928189,1865,1859,1840
1928199,1865,1856,1838
1928209,1867,1862,1840
1928219,1868,1857,1840
1928229,1868,1859,1840
1928239,1867,1857,1839
1928249,1868,1859,1838
1928259,1868,1862,1840
1928269,1869,1859,1840
1928279,1867,1859,1840
1928289,1867,1858,1840
1928299,1867,1858,1842
1928309,1870,1859,1845
1928319,1871,1855,1856
1928329,1873,1858,1861
1928339,1875,1857,1871
1928349,1882,1858,1876
1928359,1887,1856,1893
1928369,1893,1858,1903
1928379,1894,1860,1909
1928389,1894,1859,1919
1928399,1895,1859,1927
1928409,1893,1868,1930
1928419,1891,1861,1933
1928429,1891,1862,1927
1928439,1889,1859,1925
1928449,1883,1863,1921
1928459,1881,1862,1910
1928469,1877,1859,1907
1928479,1874,1862,1900
1928489,1872,1861,1885
1928499,1872,1861,1881
1928509,1869,1865,1870
1928519,1867,1859,1863
1928529,1865,1857,1854
1928539,1862,1866,1852
1928549,1861,1859,1840
1928559,1858,1859,1835
1928569,1855,1857,1831
1928579,1857,1857,1830
1928589,1857,1856,1826
1928599,1858,1857,1829
1928609,1857,1855,1827
1928619,1860,1856,1827
1928629,1863,1858,1827
1928639,1861,1859,1835
1928649,1863,1858,1837
1928659,1867,1857,1838
1928669,1869,1859,1840
1928679,1869,1858,1840
1928689,1870,1856,1843
1928699,1868,1857,1843
1928709,1870,1858,1846
1928719,1869,1858,1846
1928729,1871,1857,1849
1928739,1870,1858,1848
1928749,1872,1857,1847
1928759,1870,1858,1849
1928769,1867,1858,1850
1928779,1867,1859,1845
1928789,1868,1858,1842
1928799,1867,1856,1845
1928809,1872,1861,1845
1928819,1863,1858,1840
1928829,1866,1858,1841
1928839,1862,1860,1841
1928849,1869,1857,1841
1928859,1863,1858,1841
1928869,1863,1861,1841
1928879,1864,1859,1840
1928889,1863,1856,1840
1928899,1859,1860,1840
1928909,1863,1859,1837
1928919,1861,1856,1837
1928929,1859,1859,1840
1928939,1869,1857,1840
1928949,1863,1858,1841
1928959,1866,1859,1840
1928969,1862,1857,1840
1928979,1862,1857,1840
1928989,1862,1857,1840
1928999,1867,1861,1841
1929009,1867,1857,1842
1929019,1866,1856,1842
1929029,1869,1856,1843
1929039,1866,1856,1843
1929049,1865,1860,1843
1929059,1864,1857,1844
1929069,1868,1859,1841
1929079,1866,1858,1846
1929089,1869,1856,1844
1929099,1867,1856,1845
1929109,1869,1859,1846
1929119,1869,1858,1850
1929129,1871,1856,1854
1929139,1872,1857,1861
1929149,1873,1856,1865
1929159,1875,1857,1877
1929169,1877,1858,1888
1929179,1886,1857,1901
1929189,1888,1856,1904
1929199,1893,1859,1917
1929209,1894,1859,1920
1929219,1893,1858,1927
1929229,1891,1857,1929
1929239,1890,1859,1930
1929249,1887,1861,1930
1929259,1886,1858,1921
1929269,1881,1861,1921
1929279,1875,1859,1913
1929289,1873,1858,1904
1929299,1872,1857,1899
1929309,1870,1858,1889
1929319,1866,1859,1875
1929329,1863,1858,1871
1929339,1859,1857,1866
1929349,1859,1857,1856
1929359,1858,1858,1853
1929369,1857,1856,1843
1929379,1855,1856,1840
1929389,1856,1856,1839
1929399,1856,1857,1839
1929409,1860,1855,1838
1929419,1860,1858,1839
1929429,1861,1857,1837
1929439,1863,1856,1837
1929449,1863,1857,1840
1929459,1862,1856,1841
1929469,1870,1860,1841
1929479,1870,1859,1843
1929489,1867,1857,1846
1929499,1870,1859,1849
1929509,1869,1857,1854
1929519,1870,1858,1855
1929529,1872,1859,1855
1929539,1871,1859,1854
1929549,1871,1859,1854
1929559,1870,1859,1853
1929569,1869,1861,1851
1929579,1866,1859,1851
1929589,1869,1861,1852
1929599,1870,1861,1851
1929609,1871,1856,1847
1929619,1869,1858,1846
1929629,1867,1857,1846
1929639,1863,1858,1845
1929649,1866,1861,1843
1929659,1866,1858,1843
1929669,1867,1858,1841
1929679,1867,1858,1840
1929689,1860,1859,1842
1929699,1865,1858,1843
1929709,1869,1857,1841
1929719,1866,1859,1842
1929729,1867,1858,1843
1929739,1867,1857,1844
1929749,1863,1859,1842
1929759,1866,1858,1841
1929769,1864,1858,1846
1929779,1863,1859,1844
1929789,1863,1860,1843
1929799,1866,1858,1845
1929809,1867,1856,1842
1929819,1866,1859,1843
1929829,1865,1859,1843
1929839,1865,1861,1845
1929849,1866,1856,1845
1929859,1864,1859,1843
1929869,1867,1858,1843
1929879,1869,1856,1843
1929889,1868,1859,1845
1929899,1867,1858,1847
1929909,1867,1857,1849
1929919,1867,1859,1854
1929929,1870,1857,1858
1929939,1872,1859,1865
1929949,1874,1855,1872
1929959,1879,1859,1882
1929969,1884,1857,1888
1929979,1888,1857,1904
1929989,1889,1857,1907
1929999,1894,1857,1918
1930009,1894,1858,1923
1930019,1895,1861,1929
1930029,1895,1863,1931
1930039,1888,1857,1927
1930049,1889,1859,1925
1930059,1886,1860,1921
1930069,1880,1859,1915
1930079,1874,1858,1907
1930089,1875,1857,1903
1930099,1871,1857,1893
1930109,1871,1860,1886
1930119,1863,1860,1873
1930129,1866,1858,1870
1930139,1861,1859,1859
1930149,1859,1859,1852
1930159,1857,1859,1845
1930169,1858,1858,1841
1930179,1857,1857,1840
1930189,1857,1858,1838
1930199,1857,1857,1837
1930209,1860,1857,1839
1930219,1861,1858,1836
1930229,1862,1857,1837
1930239,1863,1856,1840
1930249,1863,1857,1841
1930259,1865,1858,1843
1930269,1869,1856,1845
1930279,1869,1857,1849
1930289,1867,1857,1853
1930299,1872,1861,1851
1930309,1871,1861,1855
1930319,1869,1856,1852
1930329,1867,1858,1854
1930339,1865,1859,1850
1930349,1871,1855,1856
1930359,1869,1857,1853
1930369,1869,1857,1853
1930379,1869,1861,1849
1930389,1867,1858,1850
1930399,1869,1861,1849
1930409,1866,1859,1844
1930419,1863,1858,1845
1930429,1867,1859,1847
1930439,1862,1860,1846
1930449,1865,1857,1843
1930459,1863,1859,1842
1930469,1865,1857,1842
1930479,1866,1858,1841
1930489,1865,1859,1842
1930499,1863,1857,1841
1930509,1865,1857,1840
1930519,1863,1860,1840
1930529,1868,1861,1841
1930539,1867,1859,1840
1930549,1870,1857,1840
1930559,1865,1857,1840
1930569,1863,1858,1840
1930579,1865,1857,1840
1930589,1867,1859,1841
1930599,1867,1860,1840
1930609,1862,1859,1841
1930619,1867,1858,1845
1930629,1865,1857,1840
1930639,1869,1861,1842
1930649,1866,1857,1842
1930659,1870,1857,1843
1930669,1863,1856,1843
1930679,1867,1857,1843
1930689,1867,1857,1843
1930699,1866,1857,1843
1930709,1869,1858,1845
1930719,1868,1857,1849
1930729,1871,1859,1853
1930739,1872,1857,1859
1930749,1874,1859,1863
1930759,1876,1860,1870
1930769,1878,1858,1879
1930779,1886,1859,1886
1930789,1891,1858,1899
1930799,1894,1861,1904
1930809,1895,1859,1909
1930819,1895,1860,1918
1930829,1895,1858,1920
1930839,1894,1856,1921
1930849,1891,1860,1922
1930859,1893,1861,1920
1930869,1885,1861,1918
1930879,1879,1861,1909
1930889,1875,1860,1904
1930899,1874,1861,1902
1930909,1872,1858,1889
1930919,1869,1858,1886
1930929,1866,1859,1873
1930939,1865,1860,1871
1930949,1862,1857,1862
1930959,1861,1857,1855
1930969,1859,1858,1847
1930979,1858,1858,1841
1930989,1857,1859,1840
1930999,1857,1857,1840
1931009,1856,1859,1839
1931019,1859,1856,1839
1931029,1861,1859,1840
1931039,1862,1856,1841
1931049,1861,1857,1841
1931059,1863,1856,1843
1931069,1863,1858,1845
1931079,1869,1859,1850
1931089,1872,1862,1853
1931099,1868,1858,1851
1931109,1869,1861,1853
1931119,1870,1859,1853
1931129,1871,1858,1855
1931139,1871,1859,1856
1931149,1872,1859,1856
1931159,1872,1861,1857
1931169,1870,1862,1853
1931179,1869,1858,1853
1931189,1867,1861,1855
1931199,1867,1861,1855
1931209,1867,1861,1853
1931219,1869,1857,1850
1931229,1867,1858,1847
1931239,1869,1856,1851
1931249,1866,1858,1846
1931259,1870,1856,1849
1931269,1866,1857,1843
1931279,1868,1855,1849
1931289,1867,1857,1842
1931299,1866,1859,1844
1931309,1866,1859,1843
1931319,1865,1857,1843
1931329,1867,1859,1842
1931339,1866,1859,1842
1931349,1866,1861,1842
1931359,1867,1858,1841
1931369,1869,1858,1843
1931379,1867,1857,1841
1931389,1863,1859,1845
1931399,1867,1856,1844
1931409,1867,1858,1843
1931419,1865,1859,1846
1931429,1865,1858,1845
1931439,1867,1858,1842
1931449,1869,1857,1845
1931459,1866,1859,1845
1931469,1867,1858,1845
1931479,1866,1859,1844
1931489,1868,1858,1846
1931499,1867,1857,1844
1931509,1867,1857,1853
1931519,1870,1856,1852
1931529,1872,1859,1855
1931539,1872,1858,1858
1931549,1874,1858,1866
1931559,1874,1859,1872
1931569,1878,1858,1882
1931579,1887,1858,1892
1931589,1888,1858,1901
1931599,1889,1857,1907
1931609,1894,1856,1915
1931619,1895,1859,1919
1931629,1895,1857,1921
1931639,1890,1859,1920
1931649,1891,1857,1919
1931659,1887,1858,1913
1931669,1886,1861,1911
1931679,1879,1858,1905
1931689,1875,1862,1902
1931699,1877,1861,1890
1931709,1872,1858,1886
1931719,1871,1859,1877
1931729,1868,1862,1871
1931739,1863,1860,1863
1931749,1862,1857,1858
1931759,1861,1857,1851
1931769,1860,1858,1844
1931779,1858,1859,1840
1931789,1861,1858,1840
1931799,1859,1860,1840
1931809,1860,1859,1840
1931819,1862,1857,1837
1931829,1859,1858,1840
1931839,1863,1857,1841
1931849,1863,1857,1843
1931859,1863,1859,1845
1931869,1867,1857,1846
1931879,1869,1857,1846
1931889,1868,1858,1854
1931899,1870,1861,1854
1931909,1870,1859,1854
1931919,1871,1857,1859
1931929,1872,1859,1857
1931939,1871,1861,1857
1931949,1871,1858,1859
1931959,1872,1859,1857
1931969,1867,1858,1857
1931979,1869,1859,1856
1931989,1867,1857,1855
1931999,1872,1857,1855
1932009,1866,1858,1852
1932019,1872,1859,1851
1932029,1867,1859,1853
1932039,1866,1858,1849
1932049,1867,1861,1849
1932059,1866,1858,1847
1932069,1866,1858,1847
1932079,1867,1858,1844
1932089,1865,1858,1845
1932099,1866,1861,1845
1932109,1863,1861,1842
1932119,1868,1860,1844
1932129,1866,1859,1845
1932139,1871,1859,1845
1932149,1863,1859,1846
1932159,1869,1857,1847
1932169,1869,1860,1846
1932179,1869,1857,1845
1932189,1870,1857,1845
1932199,1866,1859,1845
1932209,1863,1858,1842
1932219,1865,1857,1845
1932229,1866,1859,1845
1932239,1869,1859,1846
1932249,1867,1858,1844
1932259,1867,1859,1847
1932269,1867,1858,1847
