timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2086702,1856,1857,1881
2086712,1859,1858,1872
2086722,1856,1861,1866
2086732,1856,1858,1865
2086742,1851,1856,1861
2086752,1845,1856,1859
2086762,1842,1855,1863
2086772,1841,1853,1857
2086782,1840,1852,1852
2086792,1837,1850,1853
2086802,1835,1850,1840
2086812,1838,1851,1835
2086822,1839,1849,1823
2086832,1840,1854,1814
2086842,1845,1850,1808
2086852,1853,1851,1807
2086862,1859,1853,1806
2086872,1869,1857,1808
2086882,1872,1856,1808
2086892,1877,1857,1808
2086902,1881,1856,1804
2086912,1886,1858,1795
2086922,1883,1856,1781
2086932,1883,1858,1766
2086942,1879,1853,1746
2086952,1874,1855,1734
2086962,1869,1851,1728
2086972,1868,1851,1733
2086982,1863,1853,1750
2086992,1862,1854,1777
2087002,1858,1857,1808
2087012,1863,1859,1840
2087022,1872,1864,1872
2087032,1879,1866,1898
2087042,1889,1871,1923
2087052,1901,1872,1938
2087062,1909,1876,1951
2087072,1919,1875,1952
2087082,1923,1877,1951
2087092,1935,1877,1939
2087102,1934,1874,1926
2087112,1935,1875,1910
2087122,1926,1872,1890
2087132,1919,1872,1875
2087142,1915,1871,1872
2087152,1905,1869,1866
2087162,1904,1867,1858
2087172,1904,1867,1849
2087182,1905,1870,1836
2087192,1914,1869,1820
2087202,1922,1869,1806
2087212,1922,1872,1791
2087222,1925,1872,1787
2087232,1928,1869,1794
2087242,1924,1868,1810
2087252,1923,1870,1834
2087262,1920,1867,1845
2087272,1918,1865,1850
2087282,1907,1862,1847
2087292,1901,1864,1835
2087302,1885,1863,1819
2087312,1875,1860,1824
2087322,1861,1857,1833
2087332,1847,1856,1850
2087342,1839,1854,1856
2087352,1829,1852,1862
2087362,1823,1850,1856
2087372,1815,1849,1840
2087382,1817,1849,1821
2087392,1821,1846,1808
2087402,1818,1850,1803
2087412,1821,1854,1807
2087422,1826,1853,1807
2087432,1838,1854,1802
2087442,1841,1855,1792
2087452,1850,1855,1779
2087462,1849,1857,1776
2087472,1847,1856,1777
2087482,1845,1857,1792
2087492,1840,1855,1809
2087502,1838,1851,1838
2087512,1835,1851,1856
2087522,1838,1853,1859
2087532,1843,1856,1859
2087542,1854,1856,1840
2087552,1866,1857,1822
2087562,1877,1859,1805
2087572,1886,1861,1789
2087582,1892,1859,1781
2087592,1902,1862,1786
2087602,1903,1861,1796
2087612,1901,1862,1803
2087622,1893,1853,1808
2087632,1895,1862,1801
2087642,1893,1856,1795
2087652,1889,1859,1795
2087662,1887,1856,1787
2087672,1882,1856,1787
2087682,1874,1858,1791
2087692,1869,1855,1793
2087702,1859,1852,1802
2087712,1853,1854,1808
2087722,1847,1853,1810
2087732,1844,1850,1809
2087742,1843,1857,1811
2087752,1847,1856,1805
2087762,1851,1857,1789
2087772,1856,1859,1774
2087782,1861,1862,1762
2087792,1872,1861,1758
2087802,1872,1859,1749
2087812,1877,1861,1743
2087822,1875,1867,1743
2087832,1874,1859,1750
2087842,1875,1861,1773
2087852,1874,1861,1795
2087862,1883,1863,1808
2087872,1885,1861,1808
2087882,1887,1862,1808
2087892,1891,1863,1810
2087902,1887,1859,1833
2087912,1882,1859,1863
2087922,1875,1856,1895
2087932,1871,1857,1915
2087942,1865,1856,1914
2087952,1856,1855,1905
2087962,1858,1856,1903
2087972,1859,1855,1899
2087982,1870,1859,1889
2087992,1877,1861,1865
2088002,1886,1862,1836
2088012,1894,1863,1813
2088022,1898,1865,1808
2088032,1891,1863,1820
2088042,1885,1861,1835
2088052,1874,1862,1843
2088062,1861,1854,1851
