timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
6388,1862,1855,1856
1066398,1866,1857,1851
1066408,1868,1856,1855
1066418,1868,1856,1853
1066428,1865,1856,1857
1066438,1872,1856,1851
1066448,1863,1856,1855
1066458,1871,1856,1852
1066468,1869,1856,1854
1066478,1869,1856,1851
1066488,1866,1857,1857
1066498,1864,1856,1853
1066508,1867,1858,1858
1066518,1867,1856,1854
1066528,1867,1858,1854
1066538,1870,1855,1856
1066548,1865,1857,1855
1066558,1867,1856,1853
1066568,1871,1854,1856
1066578,1869,1856,1855
1066588,1865,1853,1853
1066598,1867,1858,1855
1066608,1862,1859,1856
1066618,1867,1858,1852
1066628,1866,1858,1856
1066638,1869,1856,1853
1066648,1867,1855,1856
1066658,1869,1857,1854
1066668,1867,1854,1856
1066678,1868,1850,1851
1066688,1866,1857,1851
1066698,1863,1856,1851
1066708,1863,1853,1854
1066718,1866,1855,1857
1066728,1863,1855,1858
1066738,1871,1857,1866
1066748,1869,1858,1865
1066758,1871,1860,1872
1066768,1870,1857,1881
1066778,1870,1857,1889
1066788,1869,1857,1895
1066798,1872,1857,1895
1066808,1872,1857,1902
1066818,1873,1857,1904
1066828,1871,1857,1904
1066838,1872,1859,1904
1066848,1871,1859,1902
1066858,1870,1857,1904
1066868,1871,1856,1903
1066878,1872,1856,1899
1066888,1870,1858,1893
1066898,1867,1856,1891
1066908,1868,1856,1893
1066918,1872,1853,1893
1066928,1867,1854,1888
1066938,1869,1853,1890
1066948,1867,1856,1883
1066958,1869,1858,1882
1066968,1868,1855,1883
1066978,1867,1857,1876
1066988,1869,1856,1873
1066998,1863,1854,1872
1067008,1861,1853,1871
1067018,1860,1855,1871
1067028,1867,1855,1870
1067038,1863,1856,1865
1067048,1866,1854,1863
1067058,1863,1854,1866
1067068,1867,1856,1866
1067078,1867,1855,1860
1067088,1868,1855,1862
1067098,1866,1856,1863
1067108,1867,1853,1857
1067118,1871,1853,1857
1067128,1863,1855,1854
1067138,1865,1856,1852
1067148,1867,1853,1854
1067158,1861,1851,1855
1067168,1862,1855,1847
1067178,1866,1856,1849
1067188,1866,1858,1849
1067198,1867,1855,1850
1067208,1868,1856,1846
1067218,1864,1853,1847
1067228,1867,1851,1847
1067238,1862,1851,1841
1067248,1861,1850,1841
1067258,1867,1855,1843
1067268,1865,1854,1844
1067278,1862,1856,1840
1067288,1867,1853,1843
1067298,1865,1854,1841
1067308,1861,1856,1840
1067318,1862,1854,1840
1067328,1865,1853,1839
1067338,1870,1855,1841
1067348,1867,1847,1840
1067358,1869,1855,1840
1067368,1861,1856,1839
1067378,1867,1856,1840
1067388,1864,1856,1840
1067398,1865,1855,1842
1067408,1865,1861,1840
1067418,1866,1856,1840
1067428,1867,1857,1843
1067438,1866,1855,1840
1067448,1862,1856,1842
1067458,1866,1857,1840
1067468,1867,1856,1839
1067478,1867,1854,1842
1067488,1868,1855,1842
1067498,1866,1856,1840
1067508,1866,1856,1840
1067518,1865,1858,1841
1067528,1863,1857,1840
1067538,1869,1855,1841
1067548,1863,1856,1841
1067558,1865,1855,1840
1067568,1868,1858,1842
1067578,1867,1859,1841
1067588,1866,1853,1840
1067598,1867,1853,1841
1067608,1861,1856,1843
1067618,1867,1856,1843
1067628,1865,1854,1841
1067638,1863,1855,1840
1067648,1863,1853,1841
1067658,1869,1856,1845
1067668,1867,1854,1843
1067678,1867,1853,1849
1067688,1863,1858,1849
1067698,1859,1863,1854
1067708,1869,1857,1861
1067718,1863,1851,1859
1067728,1866,1862,1867
1067738,1867,1865,1877
1067748,1868,1852,1878
1067758,1872,1857,1881
1067768,1872,1856,1888
1067778,1876,1867,1893
1067789,1871,1861,1891
1067799,1861,1852,1893
1067809,1867,1857,1886
1067819,1869,1857,1885
1067829,1871,1856,1879
1067839,1874,1861,1883
1067849,1871,1851,1881
1067859,1872,1859,1872
1067869,1866,1850,1875
1067879,1869,1856,1875
1067889,1867,1858,1873
1067899,1866,1855,1872
1067909,1868,1856,1872
1067919,1870,1849,1865
1067929,1867,1851,1860
1067939,1872,1856,1860
1067949,1870,1852,1855
1067959,1865,1857,1859
1067969,1860,1849,1855
1067979,1867,1850,1856
1067989,1872,1866,1855
1067999,1862,1853,1856
1068009,1867,1856,1856
1068019,1856,1850,1850
1068029,1858,1851,1852
1068039,1864,1859,1855
1068049,1862,1854,1855
1068059,1869,1855,1857
1068069,1861,1849,1858
1068079,1866,1852,1853
1068089,1867,1859,1856
1068099,1866,1850,1851
1068109,1867,1856,1858
1068119,1860,1850,1856
1068129,1862,1853,1851
1068139,1869,1863,1854
1068149,1867,1853,1849
1068159,1869,1856,1854
1068169,1869,1853,1849
1068179,1866,1855,1851
1068189,1872,1851,1845
1068199,1863,1851,1843
1068209,1863,1857,1846
1068219,1861,1846,1845
1068229,1861,1853,1846
1068239,1865,1857,1845
1068249,1857,1855,1846
1068259,1869,1857,1853
1068269,1862,1855,1846
1068279,1866,1852,1840
1068289,1872,1853,1847
1068299,1861,1854,1843
1068309,1869,1864,1851
1068319,1868,1851,1844
1068329,1863,1849,1846
1068339,1866,1859,1846
1068349,1859,1854,1841
1068359,1871,1858,1853
1068369,1868,1856,1841
1068379,1863,1860,1841
1068389,1869,1860,1845
1068399,1862,1855,1842
1068409,1873,1861,1846
1068419,1866,1854,1846
1068429,1862,1852,1846
1068439,1870,1854,1840
1068449,1866,1856,1840
1068459,1867,1856,1840
1068469,1862,1855,1841
1068479,1865,1859,1840
1068489,1863,1859,1844
1068499,1867,1858,1843
1068509,1872,1862,1840
1068519,1871,1856,1842
1068529,1867,1845,1845
1068539,1866,1856,1842
1068549,1866,1856,1834
1068559,1870,1861,1843
1068569,1868,1866,1863
1068579,1861,1858,1840
1068589,1866,1861,1861
1068599,1862,1859,1841
1068609,1872,1859,1854
1068619,1872,1861,1857
1068629,1866,1847,1842
1068639,1867,1846,1837
1068649,1867,1855,1846
1068659,1872,1872,1867
1068669,1870,1863,1858
1068679,1862,1857,1830
1068689,1870,1817,1856
1068699,1865,1867,1862
1068709,1872,1863,1872
1068719,1872,1856,1879
1068729,1862,1858,1881
1068739,1870,1854,1883
1068749,1872,1851,1889
1068759,1871,1860,1888
1068769,1872,1855,1898
1068779,1872,1846,1890
1068789,1867,1859,1883
1068799,1867,1861,1882
1068809,1872,1865,1881
1068819,1871,1863,1878
1068829,1869,1859,1877
1068839,1872,1854,1882
1068849,1868,1852,1871
1068859,1872,1858,1874
1068869,1872,1861,1889
1068879,1866,1867,1860
1068889,1869,1857,1867
1068899,1865,1859,1863
1068909,1870,1858,1863
1068919,1863,1859,1869
1068929,1857,1860,1861
1068939,1867,1852,1862
1068949,1862,1842,1854
1068959,1871,1834,1856
1068969,1872,1870,1856
1068979,1869,1844,1856
1068989,1869,1855,1853
1068999,1858,1846,1855
1069009,1860,1854,1851
1069019,1871,1865,1856
1069029,1863,1858,1851
1069039,1869,1857,1854
1069049,1863,1851,1849
1069059,1863,1854,1850
1069069,1871,1862,1854
1069079,1862,1855,1847
1069089,1870,1859,1867
1069099,1859,1851,1856
1069109,1867,1854,1851
1069119,1872,1858,1853
1069129,1865,1855,1848
1069139,1867,1856,1846
1069149,1866,1849,1842
1069159,1866,1857,1840
1069169,1869,1875,1859
1069179,1868,1856,1845
1069189,1864,1850,1838
1069199,1863,1847,1840
1069209,1866,1855,1843
1069219,1867,1857,1845
1069229,1859,1852,1846
1069239,1866,1856,1844
1069249,1866,1847,1842
1069259,1867,1851,1843
1069269,1868,1858,1845
1069279,1864,1854,1843
1069289,1870,1859,1850
1069299,1860,1851,1849
1069309,1870,1847,1847
1069319,1871,1866,1850
1069329,1859,1856,1847
1069339,1862,1859,1850
1069349,1863,1846,1842
1069359,1861,1854,1843
1069369,1873,1855,1849
1069379,1869,1854,1850
1069389,1869,1855,1846
1069399,1866,1854,1846
1069409,1863,1853,1847
1069419,1865,1853,1849
1069429,1858,1858,1843
1069439,1863,1859,1851
1069449,1865,1847,1846
1069459,1871,1856,1841
1069469,1872,1853,1849
1069479,1862,1856,1843
1069489,1898,1859,1845
1069499,1870,1851,1845
1069509,1862,1860,1847
1069519,1872,1859,1851
1069529,1858,1856,1847
1069539,1866,1858,1854
1069549,1870,1854,1845
1069559,1855,1848,1843
1069569,1887,1861,1842
1069579,1870,1853,1847
1069589,1873,1861,1850
1069599,1838,1850,1841
1069609,1872,1847,1847
1069619,1860,1852,1845
1069629,1862,1856,1850
1069639,1872,1863,1847
1069649,1867,1857,1850
1069659,1861,1853,1847
1069669,1859,1857,1847
1069679,1865,1855,1846
1069689,1877,1866,1850
1069699,1869,1856,1843
1069709,1883,1849,1846
1069719,1877,1859,1847
1069729,1865,1849,1847
1069739,1865,1856,1847
1069749,1883,1850,1854
1069759,1858,1857,1856
1069769,1869,1859,1855
1069779,1871,1856,1857
1069789,1870,1855,1867
1069799,1872,1855,1871
1069809,1874,1855,1876
1069819,1881,1856,1882
1069829,1863,1855,1888
1069839,1857,1856,1888
1069849,1843,1855,1890
1069859,1874,1857,1887
1069869,1872,1856,1889
1069879,1862,1856,1887
1069889,1875,1861,1889
1069899,1859,1858,1879
1069909,1863,1859,1879
1069919,1872,1861,1875
1069929,1871,1852,1874
1069939,1873,1863,1884
1069949,1867,1858,1872
1069959,1872,1843,1867
1069969,1871,1855,1872
1069979,1867,1856,1871
1069989,1869,1862,1871
1069999,1872,1852,1869
1070009,1859,1856,1859
1070019,1866,1856,1861
1070029,1862,1853,1860
1070039,1867,1859,1857
1070049,1870,1856,1857
1070059,1872,1847,1850
1070069,1871,1854,1854
1070079,1870,1855,1854
1070089,1868,1861,1857
1070099,1867,1861,1855
1070109,1863,1854,1850
1070119,1845,1865,1858
1070129,1862,1856,1856
1070139,1869,1856,1856
1070149,1870,1856,1857
1070159,1872,1853,1855
1070169,1871,1852,1856
1070179,1866,1855,1851
1070189,1873,1858,1854
1070199,1869,1861,1856
1070209,1865,1849,1854
1070219,1866,1861,1855
1070229,1867,1851,1847
1070239,1872,1860,1851
1070249,1868,1860,1853
1070259,1866,1857,1853
1070269,1870,1856,1851
1070279,1857,1840,1847
1070289,1872,1846,1846
1070299,1872,1856,1845
1070309,1867,1858,1850
1070319,1872,1857,1859
1070329,1855,1846,1842
1070339,1867,1856,1844
1070349,1863,1855,1846
1070359,1866,1846,1843
1070369,1865,1857,1847
1070379,1858,1842,1846
1070389,1863,1849,1847
1070399,1872,1853,1850
1070409,1865,1847,1850
1070419,1867,1856,1854
1070429,1866,1854,1846
1070439,1869,1856,1847
1070449,1867,1862,1844
1070459,1869,1851,1845
1070469,1870,1855,1845
1070479,1865,1850,1849
1070489,1863,1851,1850
1070499,1872,1862,1850
