timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
376809,1867,1855,1859
376819,1867,1861,1857
376829,1867,1859,1855
376839,1867,1856,1855
376849,1866,1860,1854
376859,1863,1855,1853
376869,1859,1856,1850
376879,1865,1854,1846
376889,1859,1855,1850
376899,1865,1855,1851
376909,1859,1856,1846
376919,1861,1851,1845
376929,1860,1855,1846
376939,1860,1853,1847
376949,1863,1855,1850
376959,1861,1857,1847
376969,1863,1854,1845
376979,1858,1850,1848
376989,1862,1854,1846
376999,1856,1856,1846
377009,1859,1857,1847
377019,1859,1858,1851
377029,1865,1861,1851
377039,1866,1858,1854
377049,1869,1858,1857
377059,1872,1862,1859
377069,1872,1862,1867
377079,1881,1859,1872
377089,1881,1857,1881
377099,1889,1869,1885
377109,1890,1871,1893
377119,1893,1872,1904
377129,1895,1868,1911
377139,1897,1872,1918
377149,1897,1870,1914
377159,1899,1871,1910
377169,1893,1871,1913
377179,1894,1867,1914
377189,1888,1867,1907
377199,1886,1859,1904
377209,1884,1864,1904
377219,1883,1859,1902
377229,1877,1863,1897
377239,1873,1858,1887
377249,1871,1854,1881
377259,1866,1856,1889
377269,1871,1855,1872
377279,1859,1855,1870
377289,1863,1850,1865
377299,1861,1855,1858
377309,1857,1855,1857
377319,1863,1855,1855
377329,1858,1855,1853
377339,1858,1856,1850
377349,1860,1856,1853
377359,1861,1853,1851
377369,1862,1855,1851
377379,1866,1856,1855
377389,1861,1856,1855
377399,1866,1856,1857
377409,1867,1858,1863
377419,1867,1856,1856
377429,1869,1858,1857
377439,1870,1858,1859
377449,1863,1851,1856
377459,1868,1858,1854
377469,1866,1855,1855
377479,1869,1860,1855
377489,1865,1856,1856
377499,1863,1857,1854
377509,1863,1856,1855
377519,1869,1853,1851
377529,1860,1856,1847
377539,1854,1856,1846
377549,1863,1856,1843
377559,1862,1855,1840
377569,1859,1856,1840
377579,1861,1851,1846
377589,1858,1856,1837
377599,1858,1856,1839
377609,1859,1855,1843
377619,1858,1854,1840
377629,1863,1856,1842
377639,1863,1856,1840
377649,1858,1854,1843
377659,1859,1855,1840
377669,1863,1857,1840
377679,1863,1856,1843
377689,1862,1854,1845
377699,1867,1856,1843
377709,1868,1853,1851
377719,1873,1855,1854
377729,1873,1861,1857
377739,1872,1856,1865
377749,1878,1862,1871
377759,1883,1865,1875
377769,1887,1863,1884
