timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
437056,1865,1854,1861
437066,1861,1855,1858
437076,1863,1850,1856
437086,1863,1854,1856
437096,1856,1855,1853
437106,1861,1852,1852
437116,1856,1847,1853
437126,1856,1849,1856
437136,1857,1846,1851
437146,1857,1843,1849
437156,1859,1841,1849
437166,1854,1844,1850
437176,1858,1846,1845
437186,1856,1850,1847
437196,1856,1849,1847
437206,1858,1846,1840
437216,1856,1847,1840
437226,1858,1849,1841
437236,1859,1851,1843
437246,1858,1855,1847
437256,1862,1854,1845
437266,1867,1851,1845
437276,1862,1853,1854
437286,1863,1854,1852
437296,1863,1850,1844
437306,1869,1853,1849
437316,1862,1856,1854
437326,1861,1859,1850
437336,1862,1847,1857
437346,1861,1841,1855
437356,1860,1863,1854
437366,1857,1853,1853
437376,1857,1857,1855
437386,1861,1857,1851
437396,1861,1851,1840
437406,1857,1843,1846
437416,1858,1835,1827
437426,1861,1852,1844
437436,1858,1840,1851
437446,1857,1847,1846
437456,1859,1850,1853
437466,1858,1851,1854
437476,1858,1847,1856
437486,1856,1834,1843
437496,1857,1849,1855
437506,1858,1847,1845
437516,1855,1841,1856
437526,1858,1842,1850
437536,1860,1840,1855
437546,1859,1852,1845
437556,1856,1843,1847
437566,1857,1850,1845
437576,1857,1846,1843
437586,1857,1844,1854
437596,1856,1853,1872
437606,1861,1845,1853
437616,1859,1856,1847
437626,1865,1852,1854
437636,1872,1862,1831
437646,1875,1861,1855
437656,1887,1872,1867
437666,1891,1890,1867
437676,1893,1872,1870
437686,1904,1882,1883
437696,1905,1887,1886
437706,1907,1890,1898
437716,1915,1881,1897
437726,1911,1895,1904
437736,1910,1897,1901
437746,1906,1891,1899
437756,1903,1888,1895
437766,1897,1882,1887
437776,1887,1894,1877
437786,1885,1874,1879
437796,1872,1884,1871
437806,1872,1871,1871
437816,1866,1866,1867
437826,1859,1861,1865
437836,1861,1846,1860
437846,1857,1855,1856
437856,1858,1851,1857
437866,1855,1851,1857
437876,1851,1846,1857
437886,1849,1846,1856
437896,1853,1845,1851
437906,1853,1843,1853
437916,1856,1841,1851
437926,1856,1842,1845
437936,1857,1844,1845
437946,1863,1847,1850
437956,1865,1850,1847
437966,1866,1854,1853
437976,1866,1850,1854
437986,1867,1857,1856
437996,1863,1853,1850
438006,1866,1853,1856
438016,1870,1855,1856
438026,1862,1854,1855
438036,1863,1857,1858
438046,1861,1853,1854
438056,1859,1854,1854
438066,1860,1850,1854
438076,1859,1850,1850
438086,1859,1845,1852
438096,1857,1852,1849
438106,1856,1845,1850
438116,1850,1842,1853
438126,1847,1840,1851
438136,1854,1847,1846
438146,1855,1849,1840
438156,1855,1842,1852
438166,1855,1843,1840
438176,1855,1841,1841
438186,1856,1840,1842
438196,1874,1846,1843
