timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2318855,1905,1870,1941
2318865,1904,1871,1938
2318875,1901,1867,1936
2318885,1898,1866,1931
2318895,1894,1866,1919
2318905,1887,1858,1914
2318915,1879,1859,1904
2318925,1875,1856,1904
2318935,1870,1856,1886
2318945,1866,1856,1875
2318955,1861,1854,1870
2318965,1857,1852,1859
2318975,1855,1851,1858
2318985,1852,1852,1850
2318995,1850,1854,1847
2319005,1849,1853,1847
2319015,1851,1855,1847
2319025,1853,1856,1849
2319035,1851,1855,1847
2319045,1854,1857,1851
2319055,1855,1858,1854
2319065,1857,1861,1860
2319075,1858,1858,1858
2319085,1863,1862,1857
2319095,1863,1862,1861
2319105,1865,1864,1862
2319115,1867,1862,1865
2319125,1867,1859,1863
2319135,1867,1859,1859
2319145,1867,1860,1861
2319155,1865,1858,1858
2319165,1866,1855,1856
2319175,1863,1856,1856
2319185,1863,1856,1854
2319195,1863,1858,1854
2319205,1861,1858,1849
2319215,1858,1858,1849
2319225,1859,1856,1844
2319235,1857,1858,1846
2319245,1856,1856,1846
2319255,1858,1859,1845
2319265,1859,1858,1849
2319275,1863,1862,1855
2319285,1865,1863,1859
2319295,1871,1865,1868
2319305,1871,1867,1875
2319315,1872,1866,1881
2319325,1873,1870,1891
2319335,1875,1869,1902
2319345,1879,1870,1904
2319355,1878,1872,1907
2319365,1881,1871,1909
2319375,1879,1870,1908
2319385,1879,1869,1906
2319395,1878,1868,1904
2319405,1876,1867,1899
2319415,1875,1863,1893
2319425,1873,1866,1886
2319435,1872,1858,1879
2319445,1870,1857,1872
2319455,1872,1856,1862
2319465,1868,1858,1855
2319475,1866,1856,1849
2319485,1866,1855,1842
2319495,1866,1854,1840
2319505,1866,1855,1840
2319515,1865,1856,1833
2319525,1865,1855,1831
2319535,1865,1857,1834
2319545,1866,1858,1830
2319555,1863,1856,1830
2319565,1867,1856,1831
2319575,1867,1858,1835
2319585,1870,1859,1837
2319595,1868,1858,1840
2319605,1871,1858,1840
2319615,1868,1859,1841
2319625,1872,1860,1843
2319635,1872,1859,1842
2319645,1870,1861,1843
2319655,1871,1862,1843
2319665,1872,1859,1846
2319675,1869,1861,1845
2319685,1869,1860,1845
2319695,1871,1858,1846
2319705,1872,1861,1845
2319715,1870,1857,1846
2319725,1870,1858,1840
2319735,1867,1857,1843
2319745,1870,1857,1845
2319755,1869,1856,1840
2319765,1869,1861,1845
2319775,1872,1859,1845
2319785,1872,1861,1847
2319795,1872,1861,1851
2319805,1874,1867,1856
2319815,1874,1866,1863
2319825,1881,1867,1872
2319835,1881,1871,1877
2319845,1883,1872,1886
2319855,1890,1876,1893
2319865,1890,1873,1899
2319875,1892,1867,1904
2319885,1893,1873,1904
2319895,1892,1872,1904
2319905,1889,1870,1903
2319915,1890,1873,1903
2319925,1887,1870,1898
2319935,1883,1868,1890
2319945,1883,1865,1884
2319955,1879,1856,1877
2319965,1877,1863,1872
2319975,1873,1862,1867
2319985,1872,1862,1857
2319995,1870,1857,1850
2320005,1870,1856,1852
2320015,1867,1856,1849
2320025,1863,1853,1840
2320035,1863,1853,1840
2320045,1867,1854,1840
2320055,1863,1855,1840
2320065,1865,1856,1843
2320075,1866,1856,1841
2320085,1863,1857,1840
2320095,1869,1859,1845
2320105,1870,1857,1844
2320115,1871,1859,1842
2320125,1871,1858,1845
2320135,1872,1858,1845
2320145,1872,1859,1846
2320155,1871,1860,1846
2320165,1871,1859,1845
2320175,1870,1857,1847
2320185,1869,1856,1843
2320195,1866,1857,1843
2320205,1862,1858,1842
2320215,1866,1857,1840
2320225,1860,1858,1840
2320235,1863,1857,1839
2320245,1857,1856,1839
2320255,1859,1856,1839
2320265,1861,1856,1840
2320275,1861,1858,1840
2320285,1862,1860,1842
2320295,1867,1861,1851
2320305,1868,1866,1856
2320315,1872,1872,1867
2320325,1878,1872,1873
2320335,1879,1875,1885
2320345,1889,1873,1897
2320355,1892,1879,1895
2320365,1895,1879,1904
2320375,1899,1882,1904
2320385,1897,1878,1909
2320395,1897,1878,1907
2320405,1895,1873,1904
2320415,1891,1872,1899
2320425,1893,1873,1894
2320435,1887,1870,1890
2320445,1882,1869,1881
2320455,1878,1870,1874
2320465,1874,1865,1869
2320475,1873,1863,1861
2320485,1871,1861,1856
2320495,1867,1859,1851
2320505,1867,1856,1847
2320515,1862,1856,1841
2320525,1864,1855,1840
2320535,1863,1857,1836
2320545,1861,1856,1837
2320555,1863,1859,1834
2320565,1861,1856,1837
2320575,1865,1858,1838
2320585,1863,1857,1838
2320595,1863,1860,1839
2320605,1866,1858,1840
2320615,1866,1859,1840
2320625,1871,1859,1844
2320635,1867,1861,1842
2320645,1870,1859,1842
2320655,1870,1858,1846
2320665,1870,1861,1840
2320675,1871,1863,1843
2320685,1871,1863,1847
2320695,1867,1857,1847
2320705,1869,1858,1843
2320715,1866,1858,1841
2320725,1866,1859,1841
2320735,1867,1856,1843
2320745,1868,1856,1843
2320755,1864,1856,1840
2320765,1865,1856,1840
2320775,1866,1859,1841
2320785,1870,1859,1849
2320795,1871,1863,1849
2320805,1872,1869,1859
2320815,1878,1872,1867
2320825,1884,1873,1872
2320835,1887,1877,1879
2320845,1889,1877,1885
2320855,1893,1881,1891
2320865,1894,1886,1898
2320875,1897,1887,1902
2320885,1897,1887,1904
2320895,1901,1886,1902
2320905,1898,1881,1901
2320915,1893,1883,1893
2320925,1894,1878,1895
2320935,1888,1872,1889
2320945,1887,1872,1879
2320955,1879,1869,1874
2320965,1874,1867,1868
2320975,1877,1862,1863
2320985,1871,1862,1855
2320995,1869,1856,1851
2321005,1867,1854,1845
2321015,1863,1855,1842
2321025,1862,1857,1840
2321035,1859,1856,1839
2321045,1862,1853,1838
2321055,1859,1854,1838
2321065,1861,1856,1835
2321075,1859,1855,1840
2321085,1861,1856,1840
2321095,1863,1857,1838
2321105,1863,1857,1840
2321115,1867,1861,1840
2321125,1866,1860,1842
2321135,1867,1859,1842
2321145,1867,1859,1842
2321155,1869,1859,1846
2321165,1871,1859,1846
2321175,1869,1859,1846
2321185,1865,1858,1848
2321195,1866,1857,1846
2321205,1866,1853,1851
2321215,1867,1856,1849
2321225,1863,1855,1847
2321235,1866,1857,1847
2321245,1862,1853,1849
2321255,1859,1853,1847
2321265,1861,1854,1845
2321275,1860,1856,1851
2321285,1866,1858,1854
2321295,1865,1861,1857
2321305,1872,1869,1865
2321315,1877,1871,1872
2321325,1883,1873,1877
2321335,1890,1877,1889
2321345,1893,1884,1897
2321355,1901,1886,1903
2321365,1902,1885,1905
2321375,1904,1890,1905
2321385,1904,1888,1907
2321395,1903,1883,1907
2321405,1899,1887,1904
2321415,1897,1876,1898
2321425,1891,1878,1888
2321435,1886,1872,1887
2321445,1879,1871,1875
2321455,1877,1865,1871
2321465,1871,1861,1859
2321475,1866,1856,1853
2321485,1859,1856,1843
2321495,1857,1853,1840
2321505,1856,1849,1837
2321515,1857,1850,1831
2321525,1853,1847,1830
2321535,1855,1844,1829
2321545,1854,1847,1830
2321555,1853,1850,1829
2321565,1854,1848,1831
2321575,1856,1852,1838
2321585,1858,1851,1840
2321595,1858,1852,1840
2321605,1856,1855,1842
2321615,1861,1855,1845
2321625,1858,1856,1846
2321635,1863,1854,1847
2321645,1858,1854,1851
2321655,1859,1855,1850
2321665,1862,1857,1854
2321675,1861,1856,1851
2321685,1859,1852,1850
2321695,1857,1855,1850
2321705,1857,1854,1851
2321715,1858,1853,1846
2321725,1859,1851,1843
2321735,1861,1853,1845
2321745,1858,1856,1847
2321755,1862,1853,1847
2321765,1862,1854,1844
2321775,1863,1855,1842
2321785,1861,1856,1841
2321795,1865,1855,1842
2321805,1865,1856,1847
2321815,1866,1859,1845
2321825,1871,1859,1847
2321835,1872,1865,1854
2321845,1874,1867,1860
2321855,1879,1872,1867
2321865,1881,1873,1872
2321875,1888,1877,1881
2321885,1893,1882,1891
2321895,1903,1890,1893
2321905,1903,1889,1900
2321915,1904,1888,1902
2321925,1904,1885,1903
2321935,1904,1886,1902
2321945,1902,1886,1896
2321955,1898,1879,1892
2321965,1895,1873,1888
2321975,1891,1872,1881
2321985,1886,1872,1872
2321995,1879,1864,1868
2322005,1873,1860,1859
2322015,1870,1859,1854
2322025,1863,1856,1846
2322035,1861,1852,1841
2322045,1857,1850,1835
2322055,1855,1849,1838
2322065,1853,1846,1838
2322075,1850,1847,1831
2322085,1851,1850,1837
2322095,1853,1851,1838
2322105,1856,1849,1838
2322115,1852,1851,1840
2322125,1855,1852,1840
2322135,1858,1855,1843
2322145,1859,1853,1845
2322155,1865,1856,1847
2322165,1866,1856,1850
2322175,1865,1856,1853
2322185,1862,1855,1849
2322195,1867,1856,1853
2322205,1866,1857,1850
2322215,1867,1858,1851
2322225,1863,1855,1853
2322235,1867,1855,1850
2322245,1866,1854,1850
2322255,1866,1855,1851
2322265,1866,1853,1850
2322275,1863,1855,1847
2322285,1862,1851,1845
2322295,1865,1854,1846
2322305,1862,1851,1850
2322315,1861,1852,1845
2322325,1863,1851,1844
2322335,1859,1851,1842
2322345,1860,1851,1846
2322355,1858,1851,1843
2322365,1859,1849,1843
2322375,1862,1851,1840
2322385,1856,1853,1846
2322395,1859,1853,1842
2322405,1859,1854,1845
2322415,1856,1853,1843
2322425,1857,1851,1843
2322435,1860,1855,1845
2322445,1861,1852,1842
2322455,1857,1855,1845
2322465,1858,1854,1845
2322475,1862,1856,1846
2322485,1863,1855,1850
2322495,1867,1858,1852
2322505,1871,1860,1857
2322515,1872,1865,1865
2322525,1875,1870,1872
2322535,1883,1873,1878
2322545,1885,1878,1889
2322555,1891,1886,1898
2322565,1893,1886,1905
2322575,1893,1887,1910
2322585,1899,1887,1914
2322595,1897,1883,1917
2322605,1898,1886,1915
2322615,1895,1883,1908
2322625,1892,1877,1906
2322635,1891,1875,1903
2322645,1886,1872,1901
2322655,1882,1871,1887
2322665,1874,1866,1877
2322675,1872,1859,1871
2322685,1871,1856,1865
2322695,1867,1854,1859
2322705,1863,1850,1850
2322715,1859,1851,1845
2322725,1857,1847,1845
2322735,1859,1846,1840
2322745,1856,1847,1841
2322755,1856,1845,1840
2322765,1862,1852,1843
2322775,1858,1849,1842
2322785,1860,1850,1844
2322795,1867,1854,1849
2322805,1861,1856,1854
2322815,1867,1856,1850
2322825,1870,1856,1855
2322835,1870,1858,1855
2322845,1871,1857,1859
2322855,1870,1860,1861
2322865,1872,1859,1859
2322875,1869,1857,1858
2322885,1870,1855,1856
2322895,1868,1857,1857
2322905,1871,1856,1856
2322915,1867,1858,1857
2322925,1865,1853,1853
2322935,1865,1854,1853
2322945,1863,1856,1851
2322955,1862,1855,1846
2322965,1861,1853,1855
2322975,1856,1853,1845
2322985,1863,1851,1847
2322995,1859,1853,1845
2323005,1862,1851,1846
2323015,1862,1850,1842
2323025,1861,1851,1843
