timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1152400,1866,1857,1857
1152410,1867,1859,1855
1152420,1867,1857,1861
1152430,1867,1858,1858
1152440,1865,1857,1858
1152450,1869,1855,1857
1152460,1866,1856,1856
1152470,1868,1856,1858
1152480,1869,1856,1853
1152490,1863,1855,1856
1152500,1861,1856,1856
1152510,1866,1856,1855
1152520,1863,1856,1856
1152530,1863,1855,1855
1152540,1862,1855,1857
1152550,1862,1855,1856
1152560,1867,1856,1854
1152570,1866,1856,1858
1152580,1861,1855,1856
1152590,1862,1857,1855
1152600,1861,1856,1856
1152610,1863,1855,1856
1152620,1866,1855,1856
1152630,1867,1856,1856
1152640,1863,1856,1859
1152650,1863,1852,1858
1152660,1864,1856,1854
1152670,1862,1859,1856
1152680,1866,1855,1854
1152690,1866,1855,1854
1152700,1867,1856,1854
1152710,1863,1853,1854
1152720,1859,1857,1852
1152730,1862,1856,1854
1152740,1863,1855,1855
1152750,1863,1856,1856
1152760,1861,1856,1855
1152770,1865,1857,1856
1152780,1862,1856,1856
1152790,1862,1854,1855
1152800,1861,1855,1854
1152810,1863,1856,1857
1152820,1866,1859,1856
1152830,1862,1858,1856
1152840,1861,1856,1854
1152850,1863,1856,1852
1152860,1866,1856,1856
1152870,1865,1856,1856
1152880,1865,1856,1852
1152890,1867,1856,1856
1152900,1867,1855,1855
1152910,1865,1856,1856
1152920,1870,1858,1859
1152930,1871,1860,1857
1152940,1872,1863,1861
1152950,1874,1863,1863
1152960,1878,1866,1870
1152970,1882,1867,1871
1152980,1885,1870,1874
1152990,1889,1867,1876
1153000,1891,1872,1879
1153010,1892,1872,1879
1153020,1891,1871,1882
1153030,1895,1871,1879
1153040,1893,1871,1878
1153050,1893,1872,1884
1153060,1892,1872,1885
1153070,1889,1869,1881
1153080,1888,1867,1877
1153090,1888,1868,1879
1153100,1884,1865,1872
1153110,1883,1867,1873
1153120,1881,1862,1875
1153130,1881,1865,1872
1153140,1878,1860,1872
1153150,1878,1861,1871
1153160,1874,1860,1870
1153170,1872,1861,1870
1153180,1872,1857,1869
1153190,1872,1858,1869
1153200,1872,1857,1866
1153210,1871,1859,1865
1153220,1872,1859,1866
1153230,1872,1861,1871
1153240,1872,1858,1868
1153250,1872,1859,1869
1153260,1872,1857,1870
1153270,1872,1858,1868
1153280,1872,1861,1865
1153290,1871,1859,1866
1153300,1871,1858,1866
1153310,1872,1859,1865
1153320,1871,1858,1865
1153330,1870,1859,1863
1153340,1869,1857,1865
1153350,1871,1858,1862
1153360,1870,1858,1865
1153370,1871,1859,1862
1153380,1867,1861,1859
1153390,1867,1859,1861
1153400,1867,1856,1862
1153410,1867,1857,1858
1153420,1863,1856,1858
1153430,1867,1856,1857
1153440,1868,1859,1857
1153450,1865,1859,1861
1153460,1868,1856,1858
1153470,1865,1856,1858
1153480,1866,1859,1859
1153490,1869,1860,1856
1153500,1868,1856,1856
1153510,1867,1857,1856
1153520,1865,1858,1855
1153530,1864,1855,1854
1153540,1863,1857,1856
1153550,1866,1856,1856
1153560,1867,1856,1858
1153570,1866,1856,1856
1153580,1869,1857,1860
1153590,1865,1857,1858
1153600,1868,1858,1856
1153610,1866,1857,1856
1153620,1864,1858,1855
1153630,1866,1855,1855
1153640,1863,1855,1855
1153650,1869,1856,1854
1153660,1863,1856,1857
1153670,1865,1857,1856
1153680,1863,1856,1855
1153690,1862,1855,1854
1153700,1864,1857,1855
1153710,1862,1857,1855
1153720,1865,1854,1854
1153730,1868,1856,1856
1153740,1865,1856,1856
1153750,1863,1856,1849
1153760,1862,1855,1854
1153770,1865,1858,1856
1153780,1863,1855,1856
1153790,1868,1856,1855
1153800,1867,1856,1857
1153810,1863,1855,1855
1153820,1867,1857,1856
1153830,1863,1856,1855
1153840,1862,1856,1856
1153850,1862,1856,1855
1153860,1865,1859,1856
1153870,1862,1856,1856
1153880,1861,1856,1851
1153890,1866,1858,1852
1153900,1866,1858,1855
1153910,1867,1857,1851
1153920,1866,1856,1853
1153930,1866,1856,1852
1153940,1865,1856,1854
1153950,1861,1863,1855
1153960,1866,1862,1856
1153970,1866,1858,1857
1153980,1867,1859,1859
1153990,1868,1857,1858
1154000,1872,1859,1862
1154010,1872,1861,1867
1154020,1878,1861,1869
