timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
1798274,1866,1854,1813
1798284,1872,1856,1822
1798294,1876,1859,1821
1798304,1881,1856,1823
1798314,1889,1865,1824
1798324,1893,1866,1827
1798334,1898,1870,1825
1798344,1903,1872,1831
1798354,1906,1872,1831
1798364,1907,1872,1833
1798374,1909,1872,1833
1798384,1910,1872,1836
1798394,1910,1877,1840
1798404,1910,1881,1839
1798414,1911,1879,1840
1798424,1909,1877,1846
1798434,1909,1879,1843
1798444,1907,1879,1845
1798454,1907,1878,1850
1798464,1904,1875,1849
1798474,1904,1874,1847
1798484,1902,1872,1847
1798494,1902,1872,1850
1798504,1898,1871,1850
1798514,1892,1869,1847
1798524,1885,1870,1842
1798534,1883,1866,1841
1798544,1882,1863,1840
1798554,1872,1859,1840
1798564,1872,1861,1835
1798574,1870,1858,1831
1798584,1869,1857,1833
1798594,1865,1857,1827
1798604,1862,1857,1831
1798614,1862,1856,1830
1798624,1861,1855,1830
1798634,1861,1856,1835
1798644,1859,1856,1835
1798654,1861,1856,1837
1798664,1861,1857,1837
1798674,1861,1856,1840
1798684,1861,1856,1840
1798694,1861,1855,1841
1798704,1863,1858,1843
1798714,1861,1855,1842
1798724,1863,1855,1846
1798734,1861,1856,1845
1798744,1862,1856,1846
1798754,1865,1855,1844
1798764,1863,1855,1846
1798774,1862,1856,1847
1798784,1861,1854,1847
1798794,1857,1856,1847
1798804,1859,1855,1850
1798814,1858,1852,1847
1798824,1858,1853,1851
1798834,1856,1855,1845
1798844,1857,1853,1845
1798854,1857,1853,1851
1798864,1856,1854,1847
1798874,1856,1854,1848
1798884,1856,1854,1847
1798894,1855,1853,1847
1798904,1856,1853,1846
1798914,1857,1853,1846
1798924,1856,1853,1846
1798934,1857,1853,1849
1798944,1855,1851,1849
1798954,1857,1853,1845
1798964,1856,1851,1845
1798974,1854,1850,1851
1798984,1859,1851,1847
1798994,1856,1849,1849
1799004,1856,1850,1850
1799014,1857,1851,1851
1799024,1855,1848,1850
1799034,1855,1851,1851
1799044,1855,1849,1851
1799054,1854,1848,1851
1799064,1856,1851,1850
1799074,1852,1851,1851
1799084,1851,1849,1854
1799094,1854,1851,1853
1799104,1855,1850,1854
1799114,1856,1851,1853
1799124,1860,1855,1855
1799134,1866,1856,1856
1799144,1871,1856,1857
1799154,1873,1861,1859
1799164,1872,1862,1859
1799174,1879,1865,1861
1799184,1884,1869,1861
1799194,1887,1872,1867
1799204,1889,1872,1867
1799214,1892,1878,1871
1799224,1894,1875,1872
1799234,1891,1875,1869
1799244,1890,1878,1870
1799254,1891,1879,1871
1799264,1890,1878,1869
1799274,1890,1876,1872
1799284,1887,1877,1872
1799294,1886,1872,1872
1799304,1884,1872,1870
1799314,1884,1872,1872
1799324,1883,1866,1872
1799334,1883,1863,1869
1799344,1881,1864,1870
1799354,1876,1859,1869
1799364,1874,1857,1867
1799374,1872,1853,1862
1799384,1872,1853,1862
1799394,1867,1846,1861
1799404,1867,1845,1860
1799414,1866,1843,1862
1799424,1865,1831,1861
1799434,1862,1841,1862
1799444,1861,1840,1859
1799454,1857,1846,1862
1799464,1857,1842,1861
1799474,1860,1845,1859
1799484,1859,1847,1861
1799494,1862,1845,1861
1799504,1862,1846,1859
1799514,1861,1850,1859
1799524,1860,1849,1859
1799534,1858,1852,1854
1799544,1861,1847,1862
1799554,1860,1851,1862
1799564,1861,1855,1867
1799574,1858,1851,1863
1799584,1860,1850,1861
1799594,1858,1853,1861
1799604,1859,1851,1863
1799614,1857,1851,1859
1799624,1861,1853,1863
1799634,1860,1851,1863
1799644,1862,1850,1863
1799654,1859,1851,1863
1799664,1861,1851,1861
1799674,1858,1851,1860
1799684,1859,1850,1863
1799694,1857,1847,1863
1799704,1856,1847,1861
1799714,1857,1849,1861
1799724,1855,1847,1858
1799734,1853,1847,1859
1799744,1853,1847,1857
1799754,1852,1847,1859
1799764,1853,1847,1859
1799774,1854,1851,1861
1799784,1851,1847,1858
1799794,1847,1845,1858
1799804,1851,1851,1857
1799814,1850,1848,1855
1799824,1854,1846,1858
1799834,1848,1849,1857
1799844,1846,1846,1856
1799854,1853,1849,1856
1799864,1847,1850,1855
1799874,1850,1849,1855
1799884,1842,1847,1856
1799894,1851,1850,1856
1799904,1851,1845,1856
1799914,1855,1851,1855
1799924,1855,1851,1854
1799934,1854,1849,1856
1799944,1856,1851,1856
1799954,1855,1850,1857
1799964,1857,1847,1854
1799974,1856,1850,1853
1799984,1860,1847,1854
1799994,1867,1850,1855
1800004,1865,1851,1856
1800014,1867,1853,1857
1800024,1871,1852,1860
1800034,1873,1853,1858
1800044,1878,1856,1865
1800054,1888,1856,1863
1800064,1890,1858,1866
1800074,1897,1866,1872
1800084,1901,1869,1872
1800094,1905,1872,1872
1800104,1906,1872,1872
1800114,1911,1873,1874
1800124,1908,1874,1878
1800134,1911,1877,1878
1800144,1909,1882,1879
1800154,1907,1879,1882
1800164,1904,1885,1883
1800174,1904,1883,1883
1800184,1903,1885,1884
1800194,1901,1883,1883
1800204,1895,1885,1887
1800214,1893,1878,1884
1800224,1887,1881,1884
1800234,1883,1881,1885
1800244,1881,1875,1883
1800254,1876,1877,1879
1800264,1872,1873,1878
1800274,1869,1872,1882
1800284,1867,1871,1876
1800294,1865,1866,1877
1800304,1860,1866,1875
1800314,1859,1868,1875
1800324,1860,1865,1873
1800334,1858,1862,1872
1800344,1856,1859,1872
1800354,1855,1856,1872
1800364,1856,1858,1871
1800374,1856,1861,1871
1800384,1854,1857,1869
1800394,1853,1857,1869
1800404,1847,1858,1871
1800414,1846,1859,1866
1800424,1840,1856,1866
1800434,1838,1859,1863
1800444,1830,1859,1863
1800454,1821,1858,1865
1800464,1823,1858,1863
1800474,1813,1856,1861
1800484,1812,1856,1859
1800494,1810,1859,1861
1800504,1813,1857,1859
1800514,1816,1855,1857
1800524,1819,1856,1862
1800534,1823,1855,1861
1800544,1829,1856,1859
1800554,1837,1853,1861
1800564,1839,1854,1859
1800574,1845,1853,1865
1800584,1850,1851,1861
1800594,1856,1850,1861
1800604,1858,1853,1858
1800614,1866,1853,1860
1800624,1862,1848,1856
1800634,1866,1850,1859
1800644,1872,1849,1859
1800654,1865,1849,1857
1800664,1868,1850,1857
1800674,1867,1849,1857
1800684,1866,1847,1857
1800694,1863,1853,1857
1800704,1867,1851,1856
1800714,1869,1853,1857
1800724,1862,1851,1856
1800734,1862,1853,1855
1800744,1860,1853,1854
1800754,1861,1852,1854
1800764,1863,1851,1854
1800774,1863,1853,1853
1800784,1862,1854,1851
1800794,1858,1855,1852
1800804,1861,1854,1849
1800814,1862,1856,1850
1800824,1862,1854,1851
1800834,1861,1854,1851
1800844,1861,1856,1851
1800854,1861,1856,1849
1800864,1861,1852,1850
1800874,1862,1855,1850
1800884,1859,1855,1854
1800894,1860,1853,1851
1800904,1861,1854,1852
1800914,1861,1853,1850
1800924,1861,1853,1854
1800934,1862,1850,1854
1800944,1862,1849,1855
1800954,1865,1853,1854
1800964,1869,1851,1857
1800974,1872,1857,1857
1800984,1874,1854,1862
1800994,1878,1859,1865
1801004,1882,1863,1867
1801014,1887,1862,1871
1801024,1894,1868,1872
1801034,1898,1871,1873
1801044,1901,1873,1877
1801054,1903,1875,1876
1801064,1904,1879,1882
1801074,1903,1879,1883
1801084,1903,1882,1883
1801094,1903,1885,1886
1801104,1899,1883,1886
1801114,1902,1886,1886
1801124,1897,1881,1887
1801134,1895,1883,1889
1801144,1894,1881,1889
1801154,1889,1881,1890
1801164,1886,1882,1889
1801174,1881,1878,1888
1801184,1881,1877,1890
1801194,1875,1874,1889
1801204,1874,1872,1884
1801214,1872,1872,1882
1801224,1871,1872,1883
1801234,1867,1868,1878
1801244,1863,1867,1881
1801254,1861,1863,1877
1801264,1860,1863,1873
1801274,1857,1862,1874
1801284,1858,1859,1872
1801294,1861,1860,1872
1801304,1857,1858,1872
1801314,1862,1858,1871
1801324,1859,1856,1870
1801334,1862,1857,1871
1801344,1860,1857,1869
1801354,1865,1859,1866
1801364,1861,1857,1868
1801374,1865,1858,1866
1801384,1866,1857,1866
1801394,1868,1856,1865
1801404,1866,1857,1863
1801414,1868,1857,1862
1801424,1863,1859,1863
