timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
2679590,1858,1854,1851
2679599,1859,1853,1851
2679609,1856,1855,1849
2679619,1857,1856,1847
2679629,1857,1856,1846
2679639,1857,1854,1846
2679649,1855,1855,1849
2679659,1859,1856,1849
2679669,1858,1854,1851
2679679,1857,1855,1850
2679689,1858,1855,1854
2679699,1860,1856,1851
2679709,1859,1856,1851
2679719,1856,1856,1850
2679729,1859,1854,1853
2679739,1857,1855,1854
2679749,1858,1856,1854
2679759,1862,1857,1856
2679769,1865,1856,1851
2679779,1863,1856,1857
2679789,1870,1862,1860
2679799,1872,1862,1863
2679809,1879,1865,1870
2679819,1887,1863,1873
2679829,1892,1867,1878
2679839,1902,1871,1884
2679849,1904,1871,1887
2679859,1907,1872,1889
2679869,1906,1872,1891
2679879,1913,1872,1893
2679889,1905,1872,1891
2679899,1908,1873,1894
2679909,1904,1873,1891
2679919,1903,1871,1888
2679929,1901,1869,1884
2679939,1895,1872,1885
2679949,1885,1867,1877
2679959,1885,1867,1872
2679969,1875,1857,1872
2679979,1872,1863,1867
2679989,1867,1856,1859
2679999,1861,1856,1857
2680009,1859,1858,1856
2680019,1856,1855,1854
2680029,1855,1856,1847
2680039,1854,1855,1850
2680049,1854,1855,1849
2680059,1855,1854,1846
2680069,1855,1855,1849
2680079,1856,1857,1847
2680089,1859,1855,1851
2680099,1861,1857,1855
2680109,1862,1855,1853
2680119,1861,1856,1854
2680129,1867,1855,1854
2680139,1866,1856,1855
2680149,1869,1857,1855
2680159,1868,1857,1856
2680169,1866,1858,1854
2680179,1868,1857,1856
2680189,1867,1857,1856
2680199,1863,1855,1854
2680209,1863,1857,1854
2680219,1864,1856,1855
2680229,1858,1857,1854
2680239,1861,1854,1853
2680249,1861,1856,1851
2680259,1857,1855,1854
2680269,1857,1856,1852
2680279,1859,1856,1853
2680289,1858,1855,1847
2680299,1859,1856,1850
2680309,1858,1854,1847
2680319,1857,1856,1851
2680329,1857,1855,1851
2680339,1857,1856,1847
2680349,1856,1855,1850
2680359,1857,1858,1854
2680369,1857,1856,1849
2680379,1857,1856,1851
2680389,1857,1856,1850
2680399,1856,1857,1855
2680409,1856,1856,1850
2680419,1860,1855,1851
2680429,1859,1854,1851
2680439,1858,1853,1851
2680449,1861,1855,1852
2680459,1859,1857,1850
2680469,1858,1857,1855
2680479,1861,1856,1856
2680489,1862,1856,1855
2680499,1869,1857,1855
2680509,1872,1859,1856
2680519,1872,1861,1861
2680529,1877,1861,1870
2680539,1885,1866,1871
2680549,1891,1867,1875
2680559,1902,1871,1879
2680569,1903,1872,1886
2680579,1910,1873,1889
2680589,1911,1874,1891
2680599,1914,1873,1895
2680609,1911,1873,1895
2680619,1910,1874,1895
2680629,1909,1872,1894
2680639,1906,1872,1891
2680649,1902,1871,1886
2680659,1894,1869,1884
2680669,1892,1870,1879
2680679,1884,1867,1873
2680689,1882,1865,1872
2680699,1874,1863,1870
2680709,1870,1862,1866
2680719,1862,1858,1862
2680729,1861,1856,1856
2680739,1859,1856,1857
2680749,1856,1855,1855
2680759,1855,1854,1852
2680769,1853,1855,1851
2680779,1850,1853,1847
2680789,1853,1856,1850
2680799,1857,1855,1849
2680809,1855,1854,1850
2680819,1856,1856,1851
2680829,1858,1856,1853
2680839,1859,1858,1853
2680849,1858,1859,1854
2680859,1859,1857,1854
2680869,1863,1858,1856
2680879,1865,1856,1855
2680889,1866,1859,1856
2680899,1865,1860,1855
2680909,1862,1857,1856
2680919,1865,1856,1855
2680929,1863,1856,1856
2680939,1861,1857,1857
2680949,1858,1859,1856
2680959,1861,1854,1855
2680969,1860,1856,1856
2680979,1859,1856,1850
2680989,1859,1857,1851
2680999,1859,1856,1851
2681009,1856,1855,1850
2681019,1857,1857,1849
2681029,1856,1856,1851
2681039,1856,1854,1847
2681049,1855,1853,1847
2681059,1857,1855,1850
2681069,1857,1855,1849
2681079,1857,1856,1847
2681089,1857,1855,1851
2681099,1857,1855,1850
2681109,1859,1857,1852
2681119,1859,1857,1851
2681129,1862,1856,1853
2681139,1859,1856,1854
2681149,1862,1858,1853
2681159,1858,1857,1855
2681169,1859,1855,1851
2681179,1861,1856,1853
2681189,1862,1855,1851
2681199,1859,1856,1851
2681209,1861,1856,1854
2681219,1861,1855,1853
2681229,1866,1857,1855
2681239,1869,1856,1855
2681249,1869,1860,1858
2681259,1873,1861,1863
2681269,1879,1863,1865
2681279,1887,1863,1872
2681289,1893,1870,1873
2681299,1902,1871,1881
2681309,1904,1872,1886
2681319,1909,1872,1890
2681329,1912,1874,1893
2681339,1911,1873,1892
2681349,1913,1873,1893
2681359,1909,1876,1895
2681369,1908,1873,1892
2681379,1904,1871,1892
2681389,1904,1872,1890
2681399,1900,1872,1885
2681409,1889,1870,1881
2681419,1887,1863,1881
2681429,1879,1868,1874
2681439,1873,1866,1871
2681449,1871,1865,1868
2681459,1865,1861,1866
2681469,1858,1856,1859
2681479,1857,1858,1856
2681489,1856,1858,1854
2681499,1854,1858,1851
2681509,1856,1857,1851
2681519,1856,1855,1851
2681529,1855,1857,1853
2681539,1857,1857,1851
2681549,1858,1855,1850
2681559,1861,1858,1850
2681569,1860,1859,1854
2681579,1863,1856,1856
2681589,1862,1858,1854
2681599,1867,1857,1858
2681609,1867,1861,1856
2681619,1869,1857,1856
2681629,1870,1861,1859
2681639,1871,1859,1858
2681649,1867,1857,1861
2681659,1871,1859,1860
2681669,1871,1857,1858
2681679,1870,1856,1856
2681689,1866,1856,1856
2681699,1867,1856,1855
2681709,1865,1856,1857
2681719,1862,1858,1856
2681729,1861,1858,1856
2681739,1862,1856,1855
2681749,1862,1856,1851
