timestamp_ms_device,ppg_finger1,ppg_finger2,ppg_finger3
776087,1892,1878,1894
776096,1891,1877,1890
776106,1888,1875,1888
776116,1883,1872,1885
776126,1882,1872,1882
776136,1875,1869,1876
776146,1872,1863,1876
776156,1871,1865,1872
776166,1871,1861,1869
776176,1862,1859,1865
776186,1862,1856,1861
776196,1862,1855,1857
776206,1862,1855,1857
776216,1858,1853,1856
776226,1859,1853,1853
776236,1858,1853,1854
776246,1859,1853,1853
776256,1862,1855,1851
776266,1861,1856,1851
776276,1863,1856,1855
776286,1867,1856,1854
776296,1869,1857,1857
776306,1870,1855,1856
776316,1872,1856,1856
776326,1866,1858,1856
776336,1868,1857,1855
776346,1870,1855,1857
776356,1870,1856,1856
776366,1867,1858,1856
776376,1869,1856,1853
776386,1870,1855,1856
776396,1866,1851,1853
776406,1865,1855,1854
776416,1863,1853,1853
776426,1861,1853,1853
776436,1861,1850,1853
776446,1861,1854,1851
776456,1860,1854,1851
776466,1861,1853,1850
776476,1862,1847,1852
776486,1861,1853,1847
776496,1858,1847,1847
776506,1862,1847,1846
776516,1861,1851,1850
776526,1859,1850,1849
776536,1857,1849,1847
776546,1861,1847,1847
776556,1858,1851,1847
776566,1862,1853,1845
776576,1861,1850,1850
776586,1865,1853,1846
776596,1867,1853,1856
776606,1867,1856,1855
776616,1872,1858,1857
776626,1875,1863,1866
776636,1881,1867,1866
776646,1883,1871,1872
776656,1889,1872,1875
776666,1895,1875,1879
776676,1900,1877,1886
776686,1901,1880,1890
776696,1903,1881,1893
776706,1904,1877,1895
776716,1904,1879,1894
776726,1904,1878,1893
776736,1902,1878,1893
776746,1901,1877,1891
776756,1894,1872,1888
776766,1891,1872,1885
776776,1888,1872,1883
776786,1886,1869,1879
776796,1878,1868,1875
776806,1878,1862,1872
776816,1872,1859,1872
776826,1872,1861,1870
776836,1869,1859,1865
776846,1865,1856,1861
776856,1865,1856,1857
776866,1858,1852,1857
776876,1858,1851,1852
776886,1858,1851,1850
776896,1856,1853,1845
776906,1856,1850,1846
776916,1855,1847,1849
776926,1856,1852,1847
776936,1857,1850,1847
776946,1857,1855,1850
776956,1859,1853,1846
776966,1864,1855,1847
776976,1863,1855,1851
776986,1863,1856,1850
776996,1865,1855,1850
777006,1867,1855,1851
777016,1868,1855,1853
777026,1869,1857,1854
777036,1870,1855,1851
777046,1869,1854,1853
777056,1865,1856,1854
777066,1866,1855,1851
777076,1867,1853,1854
777086,1863,1855,1852
777096,1865,1853,1849
777106,1863,1853,1850
777116,1865,1851,1850
777126,1863,1855,1849
777136,1866,1850,1847
777146,1863,1854,1846
777156,1863,1850,1846
777166,1859,1850,1847
777176,1859,1847,1844
777186,1858,1846,1844
777196,1858,1849,1845
777206,1862,1847,1844
777216,1863,1853,1843
777226,1862,1850,1846
777236,1863,1856,1846
777246,1868,1855,1847
777256,1871,1857,1854
777266,1872,1859,1858
777276,1875,1863,1862
777286,1882,1866,1867
777296,1887,1870,1871
777306,1895,1870,1874
777316,1899,1873,1878
777326,1900,1872,1884
777336,1903,1875,1887
777346,1903,1873,1888
777356,1902,1873,1888
777366,1904,1875,1888
777376,1902,1876,1889
777386,1901,1874,1884
777396,1895,1873,1885
777406,1892,1872,1879
777416,1891,1869,1875
777426,1886,1868,1872
777436,1879,1865,1872
777446,1875,1862,1869
777456,1872,1861,1863
777466,1872,1858,1861
777476,1871,1856,1860
777486,1862,1856,1858
777496,1861,1855,1856
777506,1861,1851,1855
777516,1857,1851,1847
777526,1858,1851,1847
777536,1857,1851,1847
777546,1861,1850,1845
777556,1860,1853,1846
777566,1860,1855,1847
777576,1862,1852,1847
777586,1863,1856,1853
777596,1868,1853,1851
777606,1865,1856,1851
777616,1869,1855,1851
777626,1869,1856,1854
777636,1869,1856,1850
777646,1868,1851,1856
777656,1871,1853,1856
777666,1871,1856,1855
777676,1870,1855,1855
777686,1865,1852,1856
777696,1866,1855,1855
777706,1865,1853,1851
777716,1862,1853,1851
777726,1862,1853,1849
777736,1862,1850,1850
777746,1863,1851,1850
777756,1862,1851,1850
777766,1859,1851,1849
777776,1861,1853,1845
777786,1861,1851,1853
777796,1862,1852,1845
777806,1859,1850,1847
777816,1863,1853,1848
777826,1862,1853,1851
777836,1858,1851,1846
777846,1861,1850,1845
777856,1865,1853,1846
777866,1862,1853,1848
777876,1862,1850,1849
777886,1862,1851,1851
777896,1861,1853,1850
777906,1860,1853,1852
777916,1858,1853,1851
777926,1863,1854,1847
777936,1863,1855,1855
777946,1865,1857,1853
777956,1869,1859,1855
777966,1872,1859,1856
777976,1874,1863,1861
777986,1882,1869,1869
777996,1888,1871,1872
778006,1893,1872,1876
778016,1903,1872,1881
778026,1904,1873,1884
778036,1907,1877,1889
778046,1911,1876,1889
778056,1906,1876,1893
778066,1911,1876,1895
778076,1911,1878,1893
778086,1905,1875,1893
778096,1907,1879,1895
778106,1904,1874,1894
778116,1903,1872,1887
778126,1902,1872,1887
778136,1895,1863,1883
778146,1889,1871,1877
778156,1887,1867,1878
778166,1879,1866,1875
778176,1874,1866,1872
778186,1870,1862,1870
778196,1869,1861,1863
778206,1867,1859,1858
778216,1865,1858,1862
778226,1861,1858,1859
778236,1859,1854,1855
778246,1856,1851,1849
778256,1859,1849,1854
778266,1858,1856,1856
778276,1857,1854,1856
778286,1858,1854,1856
778296,1858,1855,1857
778306,1864,1856,1858
778316,1861,1857,1856
778326,1862,1857,1858
778336,1862,1855,1858
778346,1863,1856,1857
778356,1862,1856,1858
778366,1861,1858,1858
778376,1865,1857,1858
778386,1865,1858,1857
778396,1865,1856,1856
778406,1866,1857,1858
778416,1864,1856,1854
778426,1861,1856,1856
778436,1860,1856,1856
778446,1859,1856,1855
778456,1858,1855,1855
778466,1857,1856,1856
778476,1857,1856,1854
778486,1855,1854,1853
778496,1856,1856,1850
778506,1854,1854,1851
778516,1855,1856,1853
778526,1855,1856,1854
778536,1856,1856,1852
778546,1856,1854,1854
778556,1857,1855,1851
778566,1859,1856,1853
778576,1856,1855,1855
778586,1861,1856,1851
778596,1858,1855,1850
778606,1859,1854,1853
778616,1859,1854,1855
778626,1861,1854,1854
778636,1859,1854,1856
778646,1861,1852,1853
778656,1862,1856,1849
778666,1861,1851,1851
778676,1861,1853,1852
778686,1863,1851,1853
778696,1866,1856,1855
778706,1869,1858,1856
778716,1871,1860,1858
778726,1872,1863,1865
778736,1881,1870,1869
778746,1886,1872,1872
778756,1893,1872,1873
778766,1901,1872,1879
778776,1904,1875,1886
778786,1906,1873,1888
778796,1906,1878,1889
778806,1911,1882,1893
778816,1910,1878,1893
778826,1909,1879,1891
778836,1906,1882,1892
778846,1907,1879,1892
778856,1904,1878,1891
778866,1903,1875,1889
778876,1898,1875,1884
778886,1895,1872,1883
778896,1888,1872,1877
778906,1884,1870,1876
778916,1878,1866,1876
778926,1873,1866,1871
778936,1871,1861,1869
778946,1869,1860,1866
778956,1866,1860,1865
778966,1862,1856,1862
778976,1857,1857,1857
778986,1858,1857,1857
778996,1857,1856,1855
779006,1856,1855,1855
779016,1855,1855,1857
779026,1856,1851,1855
779036,1856,1855,1854
779046,1858,1856,1856
779056,1861,1856,1856
779066,1862,1855,1855
779076,1863,1857,1858
779086,1866,1856,1855
779096,1867,1857,1859
779106,1864,1856,1859
779116,1867,1857,1859
779126,1866,1855,1856
779136,1866,1858,1859
779146,1863,1856,1857
779156,1863,1856,1857
779166,1861,1858,1856
779176,1863,1856,1852
779186,1859,1854,1857
779196,1863,1855,1854
779206,1864,1853,1854
779216,1861,1856,1852
779226,1857,1853,1851
779236,1861,1856,1851
779246,1859,1854,1853
779256,1857,1853,1850
779266,1857,1853,1846
779276,1856,1852,1851
779286,1858,1855,1849
779296,1856,1851,1850
779306,1856,1852,1847
779316,1858,1853,1850
779326,1857,1854,1851
779336,1856,1852,1848
779346,1858,1855,1853
779356,1858,1852,1851
779366,1858,1853,1851
779376,1859,1854,1852
779386,1861,1855,1852
779396,1859,1857,1853
779406,1857,1853,1854
779416,1859,1855,1851
779426,1857,1855,1851
779436,1856,1855,1853
779446,1855,1853,1847
779456,1857,1851,1851
779466,1859,1855,1851
779476,1857,1855,1854
779486,1859,1856,1855
779496,1862,1859,1855
779506,1867,1859,1857
779516,1872,1863,1862
779526,1877,1870,1865
779536,1884,1871,1872
779546,1888,1873,1877
779556,1895,1877,1877
779566,1902,1877,1884
779576,1903,1881,1888
779586,1904,1887,1889
779596,1906,1882,1893
779606,1906,1885,1897
779616,1906,1885,1897
779626,1904,1879,1897
779636,1904,1879,1894
779646,1902,1878,1890
779656,1897,1876,1889
779666,1895,1876,1885
779676,1888,1873,1887
779686,1879,1872,1882
779696,1882,1869,1879
779706,1874,1864,1875
779716,1872,1863,1872
779726,1871,1862,1872
779736,1865,1859,1869
779746,1859,1858,1866
779756,1857,1858,1859
779766,1858,1856,1859
779776,1856,1855,1857
779786,1855,1854,1856
779796,1855,1854,1856
779806,1854,1854,1855
779816,1856,1855,1856
779826,1858,1855,1855
779836,1861,1855,1855
779846,1861,1856,1854
779856,1863,1857,1856
779866,1865,1856,1857
779876,1866,1858,1856
779886,1866,1856,1862
779896,1868,1857,1858
779906,1867,1859,1856
779916,1867,1859,1858
779926,1868,1855,1858
779936,1867,1857,1859
779946,1866,1858,1859
779956,1866,1856,1856
779966,1863,1856,1856
779976,1862,1853,1856
779986,1859,1856,1858
779996,1858,1853,1852
780006,1860,1854,1853
780016,1859,1853,1855
780026,1858,1853,1854
780036,1858,1853,1852
780046,1857,1851,1851
780056,1856,1851,1850
780066,1857,1853,1847
780076,1858,1852,1847
780086,1856,1852,1847
780096,1856,1851,1851
780106,1857,1850,1851
780116,1859,1852,1854
780126,1858,1850,1853
780136,1859,1855,1855
780146,1859,1855,1847
780156,1859,1854,1854
780166,1861,1852,1851
780176,1861,1853,1851
780186,1861,1856,1853
780196,1861,1855,1853
780206,1865,1854,1850
780216,1863,1853,1851
780226,1864,1855,1855
780236,1859,1856,1852
780246,1866,1855,1851
780256,1861,1857,1853
780266,1862,1856,1853
780276,1862,1855,1851
780286,1863,1856,1851
780296,1867,1856,1852
780306,1866,1859,1855
780316,1870,1861,1856
780326,1872,1867,1861
780336,1879,1868,1870
780346,1887,1871,1871
780356,1890,1872,1872
780366,1895,1877,1877
780376,1898,1879,1883
780386,1904,1885,1883
780396,1904,1887,1889
780406,1907,1883,1894
780416,1907,1884,1891
780426,1909,1885,1895
780436,1906,1883,1894
780446,1905,1884,1888
780456,1904,1882,1890
780466,1902,1876,1887
780476,1898,1874,1887
780486,1892,1873,1883
